src_ip,dest_ip,pkt_size,time_diff,original_class
98.138.19.88,172.16.133.132,66,0.344661,regular http traffic
98.138.19.88,172.16.133.132,66,0.43536800000000003,regular http traffic
98.138.19.88,172.16.133.132,66,0.39259999999999984,regular http traffic
98.138.19.88,172.16.133.132,66,0.3510620000000002,regular http traffic
98.138.19.88,172.16.133.132,66,0.44059399999999993,regular http traffic
98.138.19.88,172.16.133.132,66,0.40820299999999987,regular http traffic
98.138.19.88,172.16.133.132,66,0.4384809999999999,regular http traffic
98.138.19.88,172.16.133.132,66,0.43675600000000037,regular http traffic
98.138.19.88,172.16.133.132,66,0.38946999999999976,regular http traffic
98.138.19.88,172.16.133.132,66,0.39096300000000017,regular http traffic
98.138.19.88,172.16.133.132,66,0.4116580000000001,regular http traffic
98.138.19.88,172.16.133.132,66,0.47861399999999943,regular http traffic
98.138.19.88,172.16.133.132,66,0.4276800000000005,regular http traffic
98.138.19.88,172.16.133.132,66,0.529833,regular http traffic
98.138.19.88,172.16.133.132,66,0.4245570000000001,regular http traffic
98.138.19.88,172.16.133.132,66,0.3650069999999994,regular http traffic
98.138.19.88,172.16.133.132,66,3.4723689999999996,regular http traffic
98.138.19.88,172.16.133.132,66,3.399941,regular http traffic
98.138.19.88,172.16.133.132,66,0.45962500000000084,regular http traffic
98.138.19.88,172.16.133.132,66,0.39164500000000046,regular http traffic
98.138.19.88,172.16.133.132,66,0.4208149999999993,regular http traffic
98.138.19.88,172.16.133.132,66,0.4316860000000009,regular http traffic
98.138.19.88,172.16.133.132,66,0.41969499999999904,regular http traffic
98.138.19.88,172.16.133.132,66,0.5526800000000005,regular http traffic
98.138.19.88,172.16.133.132,66,0.43963600000000014,regular http traffic
98.138.19.88,172.16.133.132,66,3.337706999999998,regular http traffic
