src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,41.204.84.91,80,0.20307400000001508,regular http traffic
66.201.189.77,41.204.84.91,85,0.17701599999998052,regular http traffic
66.201.189.77,41.204.84.91,85,60.147310000000004,regular http traffic
66.201.189.77,41.204.84.91,118,0.011877000000026783,regular http traffic
66.201.189.77,41.204.84.91,80,0.03649799999999459,regular http traffic
66.201.189.77,41.204.84.91,85,0.0045860000000175205,regular http traffic
66.201.189.77,41.204.84.91,80,0.029065000000002783,regular http traffic
66.201.189.77,41.204.84.91,80,0.001485000000002401,regular http traffic
66.201.189.77,41.204.84.91,100,0.009986999999966883,regular http traffic
66.201.189.77,41.204.84.91,80,0.002093999999999596,regular http traffic
66.201.189.77,41.204.84.91,80,0.011386000000015883,regular http traffic
66.201.189.77,41.204.84.91,80,0.008783999999991465,regular http traffic
66.201.189.77,41.204.84.91,80,0.012183999999990647,regular http traffic
66.201.189.77,41.204.84.91,80,0.009429000000011456,regular http traffic
66.201.189.77,41.204.84.91,80,0.010989999999992506,regular http traffic
66.201.189.77,41.204.84.91,80,0.016370999999992364,regular http traffic
66.201.189.77,41.204.84.91,80,0.011231000000009317,regular http traffic
66.201.189.77,41.204.84.91,80,0.014326999999980217,regular http traffic
66.201.189.77,41.204.84.91,80,0.015381000000047607,regular http traffic
66.201.189.77,41.204.84.91,218,0.00927799999999479,regular http traffic
66.201.189.77,41.204.84.91,80,10.014610000000005,regular http traffic
66.201.189.77,41.204.84.91,80,0.012930999999980486,regular http traffic
66.201.189.77,41.204.84.91,80,0.0016969999999787433,regular http traffic
66.201.189.77,41.204.84.91,85,0.00818200000003344,regular http traffic
66.201.189.77,41.204.84.91,80,0.0019499999999652573,regular http traffic
66.201.189.77,41.204.84.91,80,0.01832000000001699,regular http traffic
66.201.189.77,41.204.84.91,80,0.01078100000000859,regular http traffic
66.201.189.77,41.204.84.91,128,0.009993000000008578,regular http traffic
66.201.189.77,41.204.84.91,80,0.008799000000010437,regular http traffic
66.201.189.77,41.204.84.91,80,62.05132599999996,regular http traffic
66.201.189.77,41.204.84.91,99,0.03349900000000616,regular http traffic
66.201.189.77,41.204.84.91,64,0.007384999999999309,regular http traffic
66.201.189.77,41.204.84.91,85,0.008237000000008265,regular http traffic
66.201.189.77,41.204.84.91,80,0.016923000000019783,regular http traffic
66.201.189.77,41.204.84.91,85,0.002644999999972697,regular http traffic
66.201.189.77,41.204.84.91,85,0.016973000000007232,regular http traffic
66.201.189.77,41.204.84.91,119,0.008387000000027456,regular http traffic
66.201.189.77,41.204.84.91,101,0.011380999999971664,regular http traffic
66.201.189.77,41.204.84.91,85,0.0021970000000237633,regular http traffic
66.201.189.77,41.204.84.91,119,0.005890999999962787,regular http traffic
66.201.189.77,41.204.84.91,83,0.011032000000000153,regular http traffic
66.201.189.77,41.204.84.91,85,0.002345999999988635,regular http traffic
66.201.189.77,41.204.84.91,80,0.009585000000015498,regular http traffic
66.201.189.77,41.204.84.91,85,0.001350999999999658,regular http traffic
66.201.189.77,41.204.84.91,119,0.0059870000000046275,regular http traffic
66.201.189.77,41.204.84.91,80,0.0006989999999973406,regular http traffic
66.201.189.77,41.204.84.91,85,0.013478000000020529,regular http traffic
66.201.189.77,41.204.84.91,85,0.011232000000006792,regular http traffic
66.201.189.77,41.204.84.91,85,0.017570999999975356,regular http traffic
66.201.189.77,41.204.84.91,80,0.00738899999998921,regular http traffic
66.201.189.77,41.204.84.91,122,0.0018469999999979336,regular http traffic
66.201.189.77,41.204.84.91,80,0.004193000000043412,regular http traffic
66.201.189.77,41.204.84.91,85,0.011680999999953201,regular http traffic
66.201.189.77,41.204.84.91,80,0.024360999999998967,regular http traffic
66.201.189.77,41.204.84.91,85,0.009235000000046512,regular http traffic
66.201.189.77,41.204.84.91,80,0.0029459999999517095,regular http traffic
66.201.189.77,41.204.84.91,80,0.010682000000031167,regular http traffic
66.201.189.77,41.204.84.91,85,0.0018479999999954089,regular http traffic
66.201.189.77,41.204.84.91,80,0.009086000000024796,regular http traffic
66.201.189.77,41.204.84.91,85,0.0019959999999628053,regular http traffic
66.201.189.77,41.204.84.91,129,0.00838600000002998,regular http traffic
66.201.189.77,41.204.84.91,85,0.0027000000000043656,regular http traffic
66.201.189.77,41.204.84.91,113,0.009579999999971278,regular http traffic
66.201.189.77,41.204.84.91,80,0.023911999999995714,regular http traffic
66.201.189.77,41.204.84.91,85,0.0026950000000169894,regular http traffic
66.201.189.77,41.204.84.91,144,0.019069999999999254,regular http traffic
66.201.189.77,41.204.84.91,85,0.0019469999999728316,regular http traffic
66.201.189.77,41.204.84.91,234,0.01822000000004209,regular http traffic
66.201.189.77,41.204.84.91,80,0.00219699999996692,regular http traffic
66.201.189.77,41.204.84.91,234,0.006490000000042073,regular http traffic
66.201.189.77,41.204.84.91,80,0.002694999999960146,regular http traffic
66.201.189.77,41.204.84.91,234,0.005442000000016378,regular http traffic
66.201.189.77,41.204.84.91,234,0.004992000000015651,regular http traffic
66.201.189.77,41.204.84.91,234,0.005190999999967971,regular http traffic
66.201.189.77,41.204.84.91,234,0.0047930000000064865,regular http traffic
66.201.189.77,41.204.84.91,234,0.005090999999993073,regular http traffic
66.201.189.77,41.204.84.91,234,0.0047930000000064865,regular http traffic
66.201.189.77,41.204.84.91,234,0.00469199999997727,regular http traffic
66.201.189.77,41.204.84.91,85,0.009235000000046512,regular http traffic
66.201.189.77,41.204.84.91,85,0.009783999999967818,regular http traffic
66.201.189.77,41.204.84.91,109,0.008985999999993055,regular http traffic
66.201.189.77,41.204.84.91,109,0.017322000000035587,regular http traffic
66.201.189.77,41.204.84.91,80,9.93454700000001,regular http traffic
66.201.189.77,41.204.84.91,80,10.012509999999963,regular http traffic
66.201.189.77,41.204.84.91,80,10.015008000000023,regular http traffic
66.201.189.77,41.204.84.91,80,0.04158400000000029,regular http traffic
66.201.189.77,41.204.84.91,80,0.010678999999981897,regular http traffic
66.201.189.77,41.204.84.91,80,0.00800600000002305,regular http traffic
66.201.189.77,41.204.84.91,80,0.007023000000003776,regular http traffic
66.201.189.77,41.204.84.91,80,0.020270999999979722,regular http traffic
66.201.189.77,41.204.84.91,99,0.03868599999998423,regular http traffic
66.201.189.77,41.204.84.91,80,0.08790400000003729,regular http traffic
66.201.189.77,41.204.84.91,80,0.01787199999995437,regular http traffic
66.201.189.77,41.204.84.91,80,0.01896900000002688,regular http traffic
66.201.189.77,41.204.84.91,80,0.005196000000012191,regular http traffic
66.201.189.77,41.204.84.91,80,0.013924999999971988,regular http traffic
66.201.189.77,41.204.84.91,80,0.07942500000001473,regular http traffic
66.201.189.77,41.204.84.91,80,0.007385999999996784,regular http traffic
66.201.189.77,41.204.84.91,80,0.009635000000002947,regular http traffic
66.201.189.77,41.204.84.91,80,0.013125999999999749,regular http traffic
66.201.189.77,41.204.84.91,80,0.0071889999999825704,regular http traffic
66.201.189.77,41.204.84.91,80,0.022462000000018634,regular http traffic
66.201.189.77,41.204.84.91,80,0.018371000000001914,regular http traffic
66.201.189.77,41.204.84.91,117,0.061552000000006046,regular http traffic
66.201.189.77,41.204.84.91,80,0.09375699999998233,regular http traffic
66.201.189.77,41.204.84.91,80,0.00718699999998762,regular http traffic
66.201.189.77,41.204.84.91,80,0.005890000000022155,regular http traffic
66.201.189.77,41.204.84.91,80,0.007141999999987547,regular http traffic
66.201.189.77,41.204.84.91,80,0.007028999999988628,regular http traffic
66.201.189.77,41.204.84.91,120,0.007087000000012722,regular http traffic
66.201.189.77,41.204.84.91,80,0.014828000000022712,regular http traffic
66.201.189.77,41.204.84.91,80,0.016975999999999658,regular http traffic
66.201.189.77,41.204.84.91,234,0.008284000000003289,regular http traffic
66.201.189.77,41.204.84.91,234,0.002843999999981861,regular http traffic
66.201.189.77,41.204.84.91,234,0.0022480000000086875,regular http traffic
66.201.189.77,41.204.84.91,234,0.002746999999999389,regular http traffic
66.201.189.77,41.204.84.91,234,0.0019469999999728316,regular http traffic
66.201.189.77,41.204.84.91,234,0.0021470000000363143,regular http traffic
66.201.189.77,41.204.84.91,234,0.0029419999999618085,regular http traffic
66.201.189.77,41.204.84.91,234,0.002851000000021031,regular http traffic
66.201.189.77,41.204.84.91,234,0.0020949999999970714,regular http traffic
66.201.189.77,41.204.84.91,80,0.006941999999980908,regular http traffic
66.201.189.77,41.204.84.91,80,0.006984000000045398,regular http traffic
66.201.189.77,41.204.84.91,104,0.005939999999952761,regular http traffic
66.201.189.77,41.204.84.91,104,0.008085000000050968,regular http traffic
66.201.189.77,41.204.84.91,80,2.6712069999999812,regular http traffic
66.201.189.77,41.204.84.91,85,0.00044900000000325235,regular http traffic
