src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,66.201.189.68,861,6.173103999999512,regular http traffic
202.11.82.90,66.201.189.68,927,5.274257000000034,regular http traffic
202.11.82.90,66.201.189.68,901,449.2784840000004,regular http traffic
202.11.82.90,66.201.189.68,762,0.23305900000013935,regular http traffic
202.11.82.90,66.201.189.68,762,0.5768809999999576,regular http traffic
202.11.82.90,66.201.189.68,762,0.5674460000000181,regular http traffic
202.11.82.90,66.201.189.68,761,0.5071979999993346,regular http traffic
202.11.82.90,66.201.189.68,761,7.986778000000413,regular http traffic
202.11.82.90,66.201.189.68,764,0.5625039999995352,regular http traffic
202.11.82.90,66.201.189.68,750,1.4492150000005495,regular http traffic
202.11.82.90,66.201.189.68,751,0.5231199999998353,regular http traffic
202.11.82.90,66.201.189.68,745,0.5384949999997843,regular http traffic
202.11.82.90,66.201.189.68,721,1.9594080000006215,regular http traffic
202.11.82.90,66.201.189.68,720,5.053350999999566,regular http traffic
202.11.82.90,66.201.189.68,716,0.06648800000039046,regular http traffic
202.11.82.90,66.201.189.68,759,0.07193000000006577,regular http traffic
202.11.82.90,66.201.189.68,759,0.5959969999994428,regular http traffic
202.11.82.90,66.201.189.68,767,0.5317059999997582,regular http traffic
202.11.82.90,66.201.189.68,753,0.5265650000001187,regular http traffic
202.11.82.90,66.201.189.68,754,0.5075960000003761,regular http traffic
202.11.82.90,66.201.189.68,754,0.5061980000000403,regular http traffic
202.11.82.90,66.201.189.68,753,0.510642000000189,regular http traffic
202.11.82.90,66.201.189.68,748,0.5212739999997211,regular http traffic
202.11.82.90,66.201.189.68,726,0.5714889999999286,regular http traffic
202.11.82.90,66.201.189.68,716,0.07571999999981927,regular http traffic
202.11.82.90,66.201.189.68,720,0.23390800000015588,regular http traffic
202.11.82.90,66.201.189.68,927,0.3113260000000082,regular http traffic
202.11.82.90,66.201.189.68,759,0.037836999999854015,regular http traffic
202.11.82.90,66.201.189.68,753,0.5057010000000446,regular http traffic
202.11.82.90,66.201.189.68,747,0.5091920000004393,regular http traffic
202.11.82.90,66.201.189.68,744,0.505699999999706,regular http traffic
202.11.82.90,66.201.189.68,744,0.5066969999998037,regular http traffic
202.11.82.90,66.201.189.68,740,0.5073959999999715,regular http traffic
202.11.82.90,66.201.189.68,761,0.5352499999999054,regular http traffic
202.11.82.90,66.201.189.68,748,0.5323539999999412,regular http traffic
202.11.82.90,66.201.189.68,754,0.5039530000003651,regular http traffic
202.11.82.90,66.201.189.68,747,0.507195999999567,regular http traffic
202.11.82.90,66.201.189.68,750,0.5083940000004077,regular http traffic
202.11.82.90,66.201.189.68,742,0.5068979999996372,regular http traffic
202.11.82.90,66.201.189.68,761,0.5312069999999949,regular http traffic
202.11.82.90,66.201.189.68,755,0.5079440000008617,regular http traffic
202.11.82.90,66.201.189.68,748,0.5077469999996538,regular http traffic
202.11.82.90,66.201.189.68,901,0.7409529999995357,regular http traffic
202.11.82.90,66.201.189.68,761,0.3004450000007637,regular http traffic
202.11.82.90,66.201.189.68,753,0.5049499999995533,regular http traffic
202.11.82.90,66.201.189.68,747,0.5042020000000775,regular http traffic
202.11.82.90,66.201.189.68,742,0.5057479999995849,regular http traffic
202.11.82.90,66.201.189.68,768,0.5272629999999481,regular http traffic
202.11.82.90,66.201.189.68,759,0.5227700000004916,regular http traffic
202.11.82.90,66.201.189.68,749,0.5003619999997682,regular http traffic
202.11.82.90,66.201.189.68,758,0.5300539999998364,regular http traffic
202.11.82.90,66.201.189.68,753,0.5060990000001766,regular http traffic
