src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,208.18.90.43,876,0.03194100000007438,regular http traffic
41.204.84.90,208.18.90.43,1211,0.0016969999999218999,regular http traffic
41.204.84.90,208.18.90.43,1152,0.001347000000009757,regular http traffic
41.204.84.90,208.18.90.43,1107,0.0014479999999821302,regular http traffic
41.204.84.90,208.18.90.43,288,0.11849300000005769,regular http traffic
41.204.84.90,208.18.90.43,759,0.0008460000000241052,regular http traffic
41.204.84.90,208.18.90.43,750,0.04931299999998373,regular http traffic
41.204.84.90,208.18.90.43,658,0.002395999999976084,regular http traffic
41.204.84.90,208.18.90.43,781,0.0005489999999781503,regular http traffic
41.204.84.90,208.18.90.43,765,0.0016970000000355867,regular http traffic
41.204.84.90,208.18.90.43,750,0.10561299999994844,regular http traffic
41.204.84.90,208.18.90.43,729,0.03394000000002961,regular http traffic
41.204.84.90,208.18.90.43,729,2.9830819999999676,regular http traffic
41.204.84.90,208.18.90.43,505,18.152944000000048,regular http traffic
