src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,217.22.112.74,617,87.96870900000022,regular http traffic
202.11.82.253,217.22.112.74,655,2.001488999999765,regular http traffic
202.11.82.253,217.22.112.74,598,0.0014420000002246525,regular http traffic
202.11.82.253,217.22.112.74,664,0.0019969999998465937,regular http traffic
202.11.82.253,217.22.112.74,655,0.0011970000000474101,regular http traffic
202.11.82.253,217.22.112.74,659,0.0041430000001128064,regular http traffic
202.11.82.253,217.22.112.74,654,0.01572699999996985,regular http traffic
202.11.82.253,217.22.112.74,659,0.08626299999968978,regular http traffic
202.11.82.253,217.22.112.74,649,0.0121780000004037,regular http traffic
202.11.82.253,217.22.112.74,617,0.0035929999999098072,regular http traffic
202.11.82.253,217.22.112.74,670,0.004343999999946391,regular http traffic
202.11.82.253,217.22.112.74,691,0.005591999999978725,regular http traffic
202.11.82.253,217.22.112.74,617,0.0035979999997834966,regular http traffic
202.11.82.253,217.22.112.74,655,0.012829000000238011,regular http traffic
202.11.82.253,217.22.112.74,617,0.0071859999998196145,regular http traffic
202.11.82.253,217.22.112.74,617,0.003093000000262691,regular http traffic
202.11.82.253,217.22.112.74,617,0.003294999999980064,regular http traffic
202.11.82.253,217.22.112.74,639,0.007536999999956606,regular http traffic
202.11.82.253,217.22.112.74,672,0.00948999999991429,regular http traffic
202.11.82.253,217.22.112.74,673,0.002347000000099797,regular http traffic
202.11.82.253,217.22.112.74,669,0.002193999999690277,regular http traffic
202.11.82.253,217.22.112.74,672,0.0022950000002310844,regular http traffic
202.11.82.253,217.22.112.74,666,0.002296000000114873,regular http traffic
202.11.82.253,217.22.112.74,681,0.0024519999997210107,regular http traffic
202.11.82.253,217.22.112.74,655,0.0026890000003731984,regular http traffic
202.11.82.253,217.22.112.74,654,0.001948999999967782,regular http traffic
202.11.82.253,217.22.112.74,671,0.007188999999925727,regular http traffic
202.11.82.253,217.22.112.74,635,0.010935999999674095,regular http traffic
202.11.82.253,217.22.112.74,691,0.012423000000126194,regular http traffic
202.11.82.253,217.22.112.74,702,0.0036460000001170556,regular http traffic
202.11.82.253,217.22.112.74,672,0.008690999999998894,regular http traffic
202.11.82.253,217.22.112.74,688,0.005886999999802356,regular http traffic
