src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,202.11.82.70,104,4.344777000000022,regular http traffic
66.201.189.32,202.11.82.70,84,27.975799999999992,regular http traffic
66.201.189.32,202.11.82.70,104,5.075287000000003,regular http traffic
66.201.189.32,202.11.82.70,381,0.17513999999999896,regular http traffic
66.201.189.32,202.11.82.70,210,0.32902200000000903,regular http traffic
66.201.189.32,202.11.82.70,381,0.09089199999999664,regular http traffic
66.201.189.32,202.11.82.70,381,0.3289659999999799,regular http traffic
66.201.189.32,202.11.82.70,386,5.29999999798747e-05,regular http traffic
66.201.189.32,202.11.82.70,463,0.3028070000000298,regular http traffic
66.201.189.32,202.11.82.70,420,0.23508499999996957,regular http traffic
66.201.189.32,202.11.82.70,186,0.326925000000017,regular http traffic
66.201.189.32,202.11.82.70,123,0.5422889999999825,regular http traffic
66.201.189.32,202.11.82.70,411,0.10666200000002846,regular http traffic
66.201.189.32,202.11.82.70,392,0.1459469999999783,regular http traffic
66.201.189.32,202.11.82.70,395,0.5405959999999936,regular http traffic
66.201.189.32,202.11.82.70,408,0.5672930000000065,regular http traffic
66.201.189.32,202.11.82.70,596,3.7094000000000165,regular http traffic
66.201.189.32,202.11.82.70,376,2.4918049999999994,regular http traffic
66.201.189.32,202.11.82.70,360,0.4528980000000047,regular http traffic
66.201.189.32,202.11.82.70,376,0.5037590000000023,regular http traffic
66.201.189.32,202.11.82.70,381,6.78137700000002,regular http traffic
66.201.189.32,202.11.82.70,367,0.2873419999999669,regular http traffic
66.201.189.32,202.11.82.70,383,0.012077999999974054,regular http traffic
66.201.189.32,202.11.82.70,366,0.005635999999981323,regular http traffic
66.201.189.32,202.11.82.70,94,0.021363000000064858,regular http traffic
66.201.189.32,202.11.82.70,357,0.0017960000000130094,regular http traffic
66.201.189.32,202.11.82.70,397,0.153679000000011,regular http traffic
66.201.189.32,202.11.82.70,452,0.012032999999973981,regular http traffic
66.201.189.32,202.11.82.70,90,2.289357999999993,regular http traffic
66.201.189.32,202.11.82.70,391,0.026702000000000226,regular http traffic
66.201.189.32,202.11.82.70,392,0.017415000000028158,regular http traffic
66.201.189.32,202.11.82.70,388,0.01817099999993843,regular http traffic
66.201.189.32,202.11.82.70,391,0.017869000000018787,regular http traffic
66.201.189.32,202.11.82.70,391,0.0068400000000110595,regular http traffic
66.201.189.32,202.11.82.70,385,0.0007940000000417058,regular http traffic
66.201.189.32,202.11.82.70,400,0.008191000000010717,regular http traffic
66.201.189.32,202.11.82.70,381,0.0015449999999646025,regular http traffic
66.201.189.32,202.11.82.70,381,0.0032899999999926877,regular http traffic
66.201.189.32,202.11.82.70,337,0.3135469999999714,regular http traffic
66.201.189.32,202.11.82.70,84,0.15218500000003132,regular http traffic
66.201.189.32,202.11.82.70,381,0.007282000000031985,regular http traffic
66.201.189.32,202.11.82.70,385,0.03439499999990403,regular http traffic
66.201.189.32,202.11.82.70,374,0.1997000000000071,regular http traffic
66.201.189.32,202.11.82.70,373,0.008382000000096923,regular http traffic
