src_ip,dest_ip,pkt_size,time_diff,original_class
157.185.129.21,10.8.0.6,671,0.7619930000000039,regular http traffic
157.185.129.21,10.8.0.6,686,0.0055879999999959296,regular http traffic
157.185.129.21,10.8.0.6,63,4.507249000000002,regular http traffic
157.185.129.21,10.8.0.6,971,1202.8676779999998,regular http traffic
157.185.129.21,10.8.0.6,116,0.4313830000000962,regular http traffic
157.185.129.21,10.8.0.6,672,1.1597870000000512,regular http traffic
157.185.129.21,10.8.0.6,684,0.0020600000000285945,regular http traffic
157.185.129.21,10.8.0.6,1240,0.15417999999999665,regular http traffic
157.185.129.21,10.8.0.6,1245,0.3342199999999593,regular http traffic
157.185.129.21,10.8.0.6,1244,4.615006999999878,regular http traffic
157.185.129.21,10.8.0.6,1247,0.014104999999972279,regular http traffic
157.185.129.21,10.8.0.6,1249,0.07603200000016841,regular http traffic
157.185.129.21,10.8.0.6,148,0.0004629999998542189,regular http traffic
157.185.129.21,10.8.0.6,1244,0.286017000000129,regular http traffic
157.185.129.21,10.8.0.6,1180,0.057305999999925916,regular http traffic
157.185.129.21,10.8.0.6,1243,0.35934500000007574,regular http traffic
157.185.129.21,10.8.0.6,595,0.599523999999974,regular http traffic
157.185.129.21,10.8.0.6,1245,0.3838590000000295,regular http traffic
157.185.129.21,10.8.0.6,1245,0.5612569999998414,regular http traffic
157.185.129.21,10.8.0.6,779,0.5171860000000379,regular http traffic
157.185.129.21,10.8.0.6,847,0.07956400000011854,regular http traffic
157.185.129.21,10.8.0.6,401,0.05168499999990672,regular http traffic
157.185.129.21,10.8.0.6,1032,0.16048000000000684,regular http traffic
157.185.129.21,10.8.0.6,1197,3056.1717469999994,regular http traffic
157.185.129.21,10.8.0.6,685,1.620824999999968,regular http traffic
157.185.129.21,10.8.0.6,170,0.005065000000286091,regular http traffic
157.185.129.21,10.8.0.6,671,0.004543000000012398,regular http traffic
157.185.129.21,10.8.0.6,1303,0.26289400000041496,regular http traffic
157.185.129.21,10.8.0.6,948,0.17306299999927433,regular http traffic
157.185.129.21,10.8.0.6,1245,0.4882580000003145,regular http traffic
157.185.129.21,10.8.0.6,866,2657.152996,regular http traffic
157.185.129.21,10.8.0.6,692,1.7000490000000354,regular http traffic
157.185.129.21,10.8.0.6,686,1.2013520000000426,regular http traffic
157.185.129.21,10.8.0.6,671,0.00043400000049587106,regular http traffic
157.185.129.21,10.8.0.6,1244,0.5093729999998686,regular http traffic
