src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.253,217.22.112.56,682,6.206063999999969,regular http traffic
150.204.83.253,217.22.112.56,1337,0.05979400000001078,regular http traffic
150.204.83.253,217.22.112.56,1214,0.006689000000051237,regular http traffic
150.204.83.253,217.22.112.56,1338,114.7541839999999,regular http traffic
150.204.83.253,217.22.112.56,283,0.01672099999996135,regular http traffic
150.204.83.253,217.22.112.56,790,3.212187999999969,regular http traffic
150.204.83.253,217.22.112.56,683,50.30510600000002,regular http traffic
150.204.83.253,217.22.112.56,1337,0.05844600000000355,regular http traffic
150.204.83.253,217.22.112.56,1338,117.45163400000001,regular http traffic
150.204.83.253,217.22.112.56,283,0.0036910000001171284,regular http traffic
150.204.83.253,217.22.112.56,1337,1.6451999999999316,regular http traffic
150.204.83.253,217.22.112.56,283,0.003044999999929132,regular http traffic
150.204.83.253,217.22.112.56,1341,52.073438000000124,regular http traffic
150.204.83.253,217.22.112.56,283,0.0026960000000144646,regular http traffic
150.204.83.253,217.22.112.56,637,36.04868099999999,regular http traffic
