src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.66,150.204.83.253,98,0.033096999999997934,regular http traffic
208.18.90.66,150.204.83.253,375,0.00828599999999824,regular http traffic
208.18.90.66,150.204.83.253,416,0.004094000000009146,regular http traffic
208.18.90.66,150.204.83.253,375,18.589731999999998,regular http traffic
208.18.90.66,150.204.83.253,590,0.0019969999999887023,regular http traffic
208.18.90.66,150.204.83.253,389,0.3457439999999963,regular http traffic
208.18.90.66,150.204.83.253,370,12.299090000000007,regular http traffic
208.18.90.66,150.204.83.253,354,0.0181220000000053,regular http traffic
208.18.90.66,150.204.83.253,370,0.0105829999999969,regular http traffic
208.18.90.66,150.204.83.253,361,0.011382999999995036,regular http traffic
208.18.90.66,150.204.83.253,82,0.007936000000000831,regular http traffic
208.18.90.66,150.204.83.253,446,0.0067390000000102646,regular http traffic
208.18.90.66,150.204.83.253,385,0.00579299999998284,regular http traffic
208.18.90.66,150.204.83.253,351,0.006441000000023678,regular http traffic
208.18.90.66,150.204.83.253,360,0.002990999999980204,regular http traffic
208.18.90.66,150.204.83.253,375,0.004892000000012331,regular http traffic
208.18.90.66,150.204.83.253,385,0.004742999999990616,regular http traffic
208.18.90.66,150.204.83.253,386,0.0021959999999978663,regular http traffic
208.18.90.66,150.204.83.253,382,0.0023960000000045056,regular http traffic
208.18.90.66,150.204.83.253,385,0.002246000000013737,regular http traffic
208.18.90.66,150.204.83.253,379,0.0027959999999893625,regular http traffic
208.18.90.66,150.204.83.253,394,0.0023960000000045056,regular http traffic
208.18.90.66,150.204.83.253,375,0.0025459999999952743,regular http traffic
208.18.90.66,150.204.83.253,331,0.001746999999994614,regular http traffic
208.18.90.66,150.204.83.253,377,0.004646000000008144,regular http traffic
208.18.90.66,150.204.83.253,86,0.005337999999994736,regular http traffic
208.18.90.66,150.204.83.253,375,0.00918899999999212,regular http traffic
208.18.90.66,150.204.83.253,391,0.004739000000000715,regular http traffic
208.18.90.66,150.204.83.253,380,0.004744000000016513,regular http traffic
208.18.90.66,150.204.83.253,76,0.006337999999999511,regular http traffic
208.18.90.66,150.204.83.253,457,0.002845000000007758,regular http traffic
208.18.90.66,150.204.83.253,379,0.3993629999999939,regular http traffic
208.18.90.66,150.204.83.253,368,0.013673999999980424,regular http traffic
208.18.90.66,150.204.83.253,367,0.0015970000000038453,regular http traffic
208.18.90.66,150.204.83.253,366,0.0012980000000197833,regular http traffic
208.18.90.66,150.204.83.253,366,0.0013979999999946813,regular http traffic
208.18.90.66,150.204.83.253,367,0.0013469999999813353,regular http traffic
208.18.90.66,150.204.83.253,369,0.0012980000000197833,regular http traffic
208.18.90.66,150.204.83.253,367,0.0012979999999913616,regular http traffic
208.18.90.66,150.204.83.253,367,0.0013480000000072323,regular http traffic
