src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.113,63.147.189.115,986,24.852096,regular http traffic
172.16.133.113,63.147.189.115,986,25.126686,regular http traffic
172.16.133.113,63.147.189.115,986,24.876223000000003,regular http traffic
172.16.133.113,63.147.189.115,986,25.145223,regular http traffic
172.16.133.113,63.147.189.115,986,24.86364900000001,regular http traffic
172.16.133.113,63.147.189.115,986,25.113062999999983,regular http traffic
172.16.133.113,63.147.189.115,986,24.87007,regular http traffic
172.16.133.113,63.147.189.115,986,25.160915000000017,regular http traffic
172.16.133.113,63.147.189.115,986,24.85367499999998,regular http traffic
172.16.133.113,63.147.189.115,986,25.151920999999987,regular http traffic
172.16.133.113,63.147.189.115,986,24.847452000000033,regular http traffic
