src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.37,209.107.209.50,1459,20.867268,regular http traffic
172.16.133.37,209.107.209.50,1459,20.820535999999997,regular http traffic
172.16.133.37,209.107.209.50,1459,20.904826,regular http traffic
172.16.133.37,209.107.209.50,1459,20.912767000000002,regular http traffic
172.16.133.37,209.107.209.50,1459,20.951131000000004,regular http traffic
172.16.133.37,209.107.209.50,1459,20.841651999999996,regular http traffic
172.16.133.37,209.107.209.50,1459,20.896753999999987,regular http traffic
172.16.133.37,209.107.209.50,1459,20.91196100000002,regular http traffic
172.16.133.37,209.107.209.50,1459,20.897435,regular http traffic
172.16.133.37,209.107.209.50,1459,20.804914999999994,regular http traffic
172.16.133.37,209.107.209.50,1459,20.908502,regular http traffic
172.16.133.37,209.107.209.50,1459,20.880674,regular http traffic
172.16.133.37,209.107.209.50,1459,20.830994000000004,regular http traffic
172.16.133.37,209.107.209.50,1459,20.904406999999992,regular http traffic
