src_ip,dest_ip,pkt_size,time_diff,original_class
216.221.224.26,172.16.133.30,394,0.7855409999999949,regular http traffic
216.221.224.26,172.16.133.30,394,0.8138950000000023,regular http traffic
216.221.224.26,172.16.133.30,394,0.8324420000000146,regular http traffic
216.221.224.26,172.16.133.30,119,0.3383090000000095,regular http traffic
216.221.224.26,172.16.133.30,317,0.01929899999998952,regular http traffic
216.221.224.26,172.16.133.30,643,0.45249300000000403,regular http traffic
216.221.224.26,172.16.133.30,1355,0.27546599999999444,regular http traffic
216.221.224.26,172.16.133.30,1355,0.48162700000000314,regular http traffic
216.221.224.26,172.16.133.30,74,0.10506899999998609,regular http traffic
216.221.224.26,172.16.133.30,928,3.0269389999999987,regular http traffic
