src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,202.11.82.102,109,61.58615499999996,regular http traffic
194.9.8.51,202.11.82.102,88,273.56054099999983,regular http traffic
194.9.8.51,202.11.82.102,88,56.39838899999995,regular http traffic
194.9.8.51,202.11.82.102,109,10.309037000000444,regular http traffic
194.9.8.51,202.11.82.102,109,2.999999651365215e-06,regular http traffic
194.9.8.51,202.11.82.102,109,9.700000009615906e-05,regular http traffic
194.9.8.51,202.11.82.102,416,0.012130999999953929,regular http traffic
194.9.8.51,202.11.82.102,468,0.007488000000194006,regular http traffic
194.9.8.51,202.11.82.102,215,0.008785999999872729,regular http traffic
194.9.8.51,202.11.82.102,386,0.0018469999999979336,regular http traffic
194.9.8.51,202.11.82.102,190,0.004391999999825202,regular http traffic
194.9.8.51,202.11.82.102,386,0.11087300000008327,regular http traffic
194.9.8.51,202.11.82.102,215,0.0003990000000158034,regular http traffic
194.9.8.51,202.11.82.102,386,0.1857020000002194,regular http traffic
194.9.8.51,202.11.82.102,386,0.002195999999912601,regular http traffic
194.9.8.51,202.11.82.102,391,0.0025460000001658045,regular http traffic
194.9.8.51,202.11.82.102,386,0.06050299999969866,regular http traffic
194.9.8.51,202.11.82.102,426,0.002945000000181608,regular http traffic
194.9.8.51,202.11.82.102,492,0.06090199999971446,regular http traffic
194.9.8.51,202.11.82.102,397,0.10133700000005774,regular http traffic
194.9.8.51,202.11.82.102,127,0.0033450000000811997,regular http traffic
194.9.8.51,202.11.82.102,386,9.899999986373587e-05,regular http traffic
194.9.8.51,202.11.82.102,88,0.008637000000362605,regular http traffic
194.9.8.51,202.11.82.102,648,0.04737399999976333,regular http traffic
194.9.8.51,202.11.82.102,381,0.12629700000024968,regular http traffic
194.9.8.51,202.11.82.102,365,0.005291999999826658,regular http traffic
194.9.8.51,202.11.82.102,381,0.0039430000001630106,regular http traffic
194.9.8.51,202.11.82.102,457,5.011797999999999,regular http traffic
194.9.8.51,202.11.82.102,539,0.004193999999642983,regular http traffic
194.9.8.51,202.11.82.102,386,0.0014470000000983418,regular http traffic
194.9.8.51,202.11.82.102,362,0.007937000000310945,regular http traffic
194.9.8.51,202.11.82.102,388,0.022063999999772932,regular http traffic
194.9.8.51,202.11.82.102,396,5.0999999984924216e-05,regular http traffic
194.9.8.51,202.11.82.102,386,0.004991000000245549,regular http traffic
194.9.8.51,202.11.82.102,94,0.004894999999578431,regular http traffic
194.9.8.51,202.11.82.102,371,0.004044000000249071,regular http traffic
194.9.8.51,202.11.82.102,372,0.015472000000045227,regular http traffic
194.9.8.51,202.11.82.102,402,0.02246400000012727,regular http traffic
194.9.8.51,202.11.82.102,396,0.0001999999999497959,regular http traffic
194.9.8.51,202.11.82.102,98,0.03813899999977366,regular http traffic
194.9.8.51,202.11.82.102,397,0.0005980000000818109,regular http traffic
194.9.8.51,202.11.82.102,413,0.010584000000108063,regular http traffic
194.9.8.51,202.11.82.102,393,0.006987999999637395,regular http traffic
194.9.8.51,202.11.82.102,396,0.08970600000020568,regular http traffic
194.9.8.51,202.11.82.102,400,0.006041000000095664,regular http traffic
194.9.8.51,202.11.82.102,390,0.05346400000007634,regular http traffic
194.9.8.51,202.11.82.102,405,0.07602700000006735,regular http traffic
194.9.8.51,202.11.82.102,386,0.010732999999618187,regular http traffic
194.9.8.51,202.11.82.102,601,0.08825800000022355,regular http traffic
194.9.8.51,202.11.82.102,379,2.0132159999998294,regular http traffic
194.9.8.51,202.11.82.102,378,0.007538000000295142,regular http traffic
194.9.8.51,202.11.82.102,377,0.005890999999792257,regular http traffic
194.9.8.51,202.11.82.102,377,0.0032439999999951397,regular http traffic
194.9.8.51,202.11.82.102,390,0.0003000000001520675,regular http traffic
194.9.8.51,202.11.82.102,378,0.0019459999998616695,regular http traffic
194.9.8.51,202.11.82.102,380,0.0074890000000777945,regular http traffic
194.9.8.51,202.11.82.102,378,0.0056899999999586726,regular http traffic
194.9.8.51,202.11.82.102,378,0.0018979999999828578,regular http traffic
194.9.8.51,202.11.82.102,379,0.0019470000002002052,regular http traffic
194.9.8.51,202.11.82.102,378,0.0019959999999628053,regular http traffic
194.9.8.51,202.11.82.102,387,0.001896999999644322,regular http traffic
194.9.8.51,202.11.82.102,386,0.0019470000002002052,regular http traffic
194.9.8.51,202.11.82.102,385,0.0017969999998967978,regular http traffic
194.9.8.51,202.11.82.102,385,0.0020469999999477295,regular http traffic
194.9.8.51,202.11.82.102,386,0.002296000000114873,regular http traffic
194.9.8.51,202.11.82.102,388,0.0020970000000488653,regular http traffic
194.9.8.51,202.11.82.102,386,0.002147000000150001,regular http traffic
194.9.8.51,202.11.82.102,387,0.0018459999996593979,regular http traffic
194.9.8.51,202.11.82.102,386,0.0031950000002325396,regular http traffic
194.9.8.51,202.11.82.102,389,3.0128599999998187,regular http traffic
194.9.8.51,202.11.82.102,357,2.0101199999999153,regular http traffic
194.9.8.51,202.11.82.102,373,4.114390000000185,regular http traffic
194.9.8.51,202.11.82.102,400,3.000000106112566e-06,regular http traffic
194.9.8.51,202.11.82.102,350,4.6999999995023245e-05,regular http traffic
194.9.8.51,202.11.82.102,381,0.027255999999852065,regular http traffic
194.9.8.51,202.11.82.102,392,0.004492999999911262,regular http traffic
194.9.8.51,202.11.82.102,396,0.003145000000131404,regular http traffic
194.9.8.51,202.11.82.102,377,0.0011479999998300627,regular http traffic
194.9.8.51,202.11.82.102,403,0.3089530000002014,regular http traffic
194.9.8.51,202.11.82.102,409,0.17791500000021188,regular http traffic
194.9.8.51,202.11.82.102,416,0.1492099999995844,regular http traffic
194.9.8.51,202.11.82.102,366,0.1951360000002751,regular http traffic
194.9.8.51,202.11.82.102,457,0.4278129999997873,regular http traffic
194.9.8.51,202.11.82.102,387,5.000000010113581e-05,regular http traffic
194.9.8.51,202.11.82.102,404,0.07488000000012107,regular http traffic
194.9.8.51,202.11.82.102,399,0.022015000000010332,regular http traffic
194.9.8.51,202.11.82.102,473,0.0010969999998451385,regular http traffic
194.9.8.51,202.11.82.102,391,3.000000106112566e-06,regular http traffic
194.9.8.51,202.11.82.102,390,0.005289000000175292,regular http traffic
194.9.8.51,202.11.82.102,399,0.0012979999996787228,regular http traffic
194.9.8.51,202.11.82.102,490,0.01797100000021601,regular http traffic
194.9.8.51,202.11.82.102,432,0.002795999999761989,regular http traffic
194.9.8.51,202.11.82.102,399,0.00014899999996487168,regular http traffic
194.9.8.51,202.11.82.102,398,0.011582000000089465,regular http traffic
194.9.8.51,202.11.82.102,396,0.34839300000021467,regular http traffic
194.9.8.51,202.11.82.102,378,0.012776000000030763,regular http traffic
194.9.8.51,202.11.82.102,399,0.0018469999999979336,regular http traffic
194.9.8.51,202.11.82.102,418,0.00818699999990713,regular http traffic
194.9.8.51,202.11.82.102,442,0.19433799999978874,regular http traffic
194.9.8.51,202.11.82.102,416,0.21495499999991807,regular http traffic
194.9.8.51,202.11.82.102,399,5.000000010113581e-05,regular http traffic
194.9.8.51,202.11.82.102,386,5.000000010113581e-05,regular http traffic
194.9.8.51,202.11.82.102,398,0.00034899999991466757,regular http traffic
194.9.8.51,202.11.82.102,401,0.024710000000141008,regular http traffic
194.9.8.51,202.11.82.102,390,0.0010489999999663269,regular http traffic
194.9.8.51,202.11.82.102,419,0.15395300000000134,regular http traffic
194.9.8.51,202.11.82.102,386,0.02381100000002334,regular http traffic
194.9.8.51,202.11.82.102,557,0.1012879999998404,regular http traffic
194.9.8.51,202.11.82.102,411,3.999999989900971e-06,regular http traffic
194.9.8.51,202.11.82.102,386,4.5000000227446435e-05,regular http traffic
194.9.8.51,202.11.82.102,417,0.08301699999992707,regular http traffic
194.9.8.51,202.11.82.102,389,0.0036939999999958673,regular http traffic
194.9.8.51,202.11.82.102,443,0.035442999999759195,regular http traffic
194.9.8.51,202.11.82.102,414,5.000000010113581e-05,regular http traffic
194.9.8.51,202.11.82.102,436,0.024561000000176136,regular http traffic
