src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.52,41.204.84.102,81,0.05914300000000594,regular http traffic
208.18.90.52,41.204.84.102,81,0.015073999999998478,regular http traffic
208.18.90.52,41.204.84.102,77,0.04267799999999511,regular http traffic
208.18.90.52,41.204.84.102,81,0.022560000000027003,regular http traffic
208.18.90.52,41.204.84.102,81,0.01681699999997477,regular http traffic
208.18.90.52,41.204.84.102,81,0.13136800000000903,regular http traffic
208.18.90.52,41.204.84.102,151,0.056852999999989606,regular http traffic
208.18.90.52,41.204.84.102,151,0.7925040000000081,regular http traffic
208.18.90.52,41.204.84.102,151,0.775383000000005,regular http traffic
208.18.90.52,41.204.84.102,151,0.7899590000000103,regular http traffic
208.18.90.52,41.204.84.102,151,0.7756799999999942,regular http traffic
208.18.90.52,41.204.84.102,151,0.7766330000000039,regular http traffic
208.18.90.52,41.204.84.102,151,0.8069289999999967,regular http traffic
208.18.90.52,41.204.84.102,151,0.7761789999999849,regular http traffic
208.18.90.52,41.204.84.102,81,0.7694450000000188,regular http traffic
