src_ip,dest_ip,pkt_size,time_diff,original_class
63.116.244.81,172.16.133.68,600,0.02591699999999264,regular http traffic
63.116.244.81,172.16.133.68,1506,0.044416000000012446,regular http traffic
63.116.244.81,172.16.133.68,286,0.02682300000000737,regular http traffic
63.116.244.81,172.16.133.68,286,0.027173000000004777,regular http traffic
63.116.244.81,172.16.133.68,520,0.021190999999987525,regular http traffic
63.116.244.81,172.16.133.68,964,0.2928320000000042,regular http traffic
63.116.244.81,172.16.133.68,1434,0.05716899999998759,regular http traffic
63.116.244.81,172.16.133.68,698,0.035785000000004175,regular http traffic
63.116.244.81,172.16.133.68,534,0.042325000000005275,regular http traffic
63.116.244.81,172.16.133.68,1176,0.03188900000000672,regular http traffic
63.116.244.81,172.16.133.68,1051,0.3917119999999841,regular http traffic
63.116.244.81,172.16.133.68,797,0.04069599999999696,regular http traffic
63.116.244.81,172.16.133.68,579,0.023230000000012296,regular http traffic
