src_ip,dest_ip,pkt_size,time_diff,original_class
216.137.33.161,172.16.133.114,444,15.053863,regular http traffic
216.137.33.161,172.16.133.114,444,15.034771,regular http traffic
216.137.33.161,172.16.133.114,444,14.997282000000002,regular http traffic
216.137.33.161,172.16.133.114,444,15.013457000000002,regular http traffic
216.137.33.161,172.16.133.114,444,15.040272000000002,regular http traffic
216.137.33.161,172.16.133.114,444,15.001063000000002,regular http traffic
216.137.33.161,172.16.133.114,444,15.047140999999996,regular http traffic
216.137.33.161,172.16.133.114,444,14.998959,regular http traffic
216.137.33.161,172.16.133.114,444,15.019153999999986,regular http traffic
216.137.33.161,172.16.133.114,444,15.018163000000015,regular http traffic
216.137.33.161,172.16.133.114,444,15.027187999999995,regular http traffic
216.137.33.161,172.16.133.114,444,15.022299000000004,regular http traffic
216.137.33.161,172.16.133.114,444,15.031813,regular http traffic
216.137.33.161,172.16.133.114,444,15.021870000000007,regular http traffic
216.137.33.161,172.16.133.114,444,15.026353,regular http traffic
216.137.33.161,172.16.133.114,444,15.035610999999989,regular http traffic
216.137.33.161,172.16.133.114,444,15.009478999999999,regular http traffic
216.137.33.161,172.16.133.114,444,24.324896000000024,regular http traffic
216.137.33.161,172.16.133.114,444,5.722008999999957,regular http traffic
