src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,65.54.95.39,715,0.001502999999999588,regular http traffic
192.168.3.131,65.54.95.39,561,0.16057799999999745,regular http traffic
192.168.3.131,65.54.95.39,586,0.003973000000002003,regular http traffic
192.168.3.131,65.54.95.39,558,0.24184100000000086,regular http traffic
192.168.3.131,65.54.95.39,556,0.00011999999999900979,regular http traffic
192.168.3.131,65.54.95.39,671,0.01209400000000116,regular http traffic
192.168.3.131,65.54.95.39,633,0.0021479999999982624,regular http traffic
192.168.3.131,65.54.95.39,537,0.14310299999999998,regular http traffic
192.168.3.131,65.54.95.39,572,0.665814000000001,regular http traffic
192.168.3.131,65.54.95.39,581,0.29083299999999923,regular http traffic
192.168.3.131,65.54.95.39,587,0.0001619999999995514,regular http traffic
192.168.3.131,65.54.95.39,579,0.00011200000000144428,regular http traffic
192.168.3.131,65.54.95.39,349,5.2026539999999954,regular http traffic
192.168.3.131,65.54.95.39,315,4.574629000000002,regular http traffic
192.168.3.131,65.54.95.39,349,4.587218,regular http traffic
192.168.3.131,65.54.95.39,621,9.839267,regular http traffic
192.168.3.131,65.54.95.39,579,0.7389640000000028,regular http traffic
192.168.3.131,65.54.95.39,621,77.814376,regular http traffic
192.168.3.131,65.54.95.39,537,0.3495139999999992,regular http traffic
192.168.3.131,65.54.95.39,671,12.677463000000017,regular http traffic
