src_ip,dest_ip,pkt_size,time_diff,original_class
208.47.254.83,172.16.133.116,302,14.577607,regular http traffic
208.47.254.83,172.16.133.116,302,24.241202,regular http traffic
208.47.254.83,172.16.133.116,302,1.195695999999998,regular http traffic
208.47.254.83,172.16.133.116,302,10.100453000000002,regular http traffic
208.47.254.83,172.16.133.116,302,16.675988000000004,regular http traffic
208.47.254.83,172.16.133.116,302,15.589001999999994,regular http traffic
208.47.254.83,172.16.133.116,302,22.026042000000004,regular http traffic
208.47.254.83,172.16.133.116,302,12.963057000000006,regular http traffic
208.47.254.83,172.16.133.116,302,14.723681999999997,regular http traffic
208.47.254.83,172.16.133.116,302,7.730523000000005,regular http traffic
208.47.254.83,172.16.133.116,302,32.00233799999998,regular http traffic
208.47.254.83,172.16.133.116,302,0.791969000000023,regular http traffic
208.47.254.83,172.16.133.116,302,19.995945999999975,regular http traffic
208.47.254.83,172.16.133.116,302,19.821797000000004,regular http traffic
208.47.254.83,172.16.133.116,302,18.71257300000002,regular http traffic
208.47.254.83,172.16.133.116,302,28.41758999999999,regular http traffic
208.47.254.83,172.16.133.116,302,13.61994199999998,regular http traffic
