src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,65.54.95.68,714,0.18544100000000086,regular http traffic
192.168.3.131,65.54.95.68,730,0.12001899999999921,regular http traffic
192.168.3.131,65.54.95.68,689,0.3188309999999994,regular http traffic
192.168.3.131,65.54.95.68,690,2.2114499999999992,regular http traffic
192.168.3.131,65.54.95.68,690,0.3548380000000009,regular http traffic
192.168.3.131,65.54.95.68,690,0.11152900000000443,regular http traffic
192.168.3.131,65.54.95.68,714,5.8581219999999945,regular http traffic
192.168.3.131,65.54.95.68,730,0.004184999999999661,regular http traffic
192.168.3.131,65.54.95.68,731,8.995879000000002,regular http traffic
192.168.3.131,65.54.95.68,714,0.002704000000001372,regular http traffic
192.168.3.131,65.54.95.68,723,7.055411999999997,regular http traffic
192.168.3.131,65.54.95.68,764,9.030609999999996,regular http traffic
192.168.3.131,65.54.95.68,723,2.989173000000008,regular http traffic
192.168.3.131,65.54.95.68,764,9.038910999999999,regular http traffic
192.168.3.131,65.54.95.68,731,18.011162,regular http traffic
192.168.3.131,65.54.95.68,714,0.0026340000000004693,regular http traffic
192.168.3.131,65.54.95.68,714,0.00021999999999877673,regular http traffic
192.168.3.131,65.54.95.68,714,9.033657000000005,regular http traffic
192.168.3.131,65.54.95.68,764,18.070076999999998,regular http traffic
192.168.3.131,65.54.95.68,723,12.49240499999999,regular http traffic
192.168.3.131,65.54.95.68,764,8.960521,regular http traffic
192.168.3.131,65.54.95.68,723,4.029966000000002,regular http traffic
192.168.3.131,65.54.95.68,764,8.891386000000011,regular http traffic
192.168.3.131,65.54.95.68,1078,9.054432999999989,regular http traffic
192.168.3.131,65.54.95.68,1008,2.914406000000014,regular http traffic
192.168.3.131,65.54.95.68,946,0.12373399999998469,regular http traffic
192.168.3.131,65.54.95.68,946,0.017134999999996126,regular http traffic
192.168.3.131,65.54.95.68,946,0.005932000000001381,regular http traffic
192.168.3.131,65.54.95.68,1008,0.2747320000000002,regular http traffic
192.168.3.131,65.54.95.68,955,0.009849000000002661,regular http traffic
192.168.3.131,65.54.95.68,921,0.8573399999999936,regular http traffic
192.168.3.131,65.54.95.68,922,0.4331600000000151,regular http traffic
192.168.3.131,65.54.95.68,922,0.1556759999999997,regular http traffic
192.168.3.131,65.54.95.68,922,0.044620000000008986,regular http traffic
192.168.3.131,65.54.95.68,922,0.05533599999998273,regular http traffic
192.168.3.131,65.54.95.68,1008,7.147679000000011,regular http traffic
192.168.3.131,65.54.95.68,1009,9.012635999999986,regular http traffic
192.168.3.131,65.54.95.68,1008,8.308803000000012,regular http traffic
192.168.3.131,65.54.95.68,955,0.6936829999999929,regular http traffic
