src_ip,dest_ip,pkt_size,time_diff,original_class
103.227.81.55,10.8.0.6,1398,6.500000017695129e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0006879999991724617,regular http traffic
103.227.81.55,10.8.0.6,1398,3.7000000702391844e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0001990000000660075,regular http traffic
103.227.81.55,10.8.0.6,573,0.19784299999992072,regular http traffic
103.227.81.55,10.8.0.6,1398,0.14798900000005233,regular http traffic
103.227.81.55,10.8.0.6,1398,0.001178999999865482,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3420559999995021,regular http traffic
103.227.81.55,10.8.0.6,1398,1.900000006571645e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,0.35840900000039255,regular http traffic
103.227.81.55,10.8.0.6,1398,4.999999873689376e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,1.9999999494757503e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,9.099999988393392e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0004960000005667098,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3409529999998995,regular http traffic
103.227.81.55,10.8.0.6,1398,2.099999983329326e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,2.89999998130952e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0009260000006179325,regular http traffic
103.227.81.55,10.8.0.6,1398,0.34426299999995535,regular http traffic
103.227.81.55,10.8.0.6,1398,0.003365999999914493,regular http traffic
103.227.81.55,10.8.0.6,1398,8.499999967170879e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,0.35192600000027596,regular http traffic
103.227.81.55,10.8.0.6,1398,1.900000006571645e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0004460000000108266,regular http traffic
103.227.81.55,10.8.0.6,1398,2.0000000404252205e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.34225599999990663,regular http traffic
103.227.81.55,10.8.0.6,1398,2.099999983329326e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.34065000000009604,regular http traffic
103.227.81.55,10.8.0.6,1398,2.099999983329326e-05,regular http traffic
103.227.81.55,10.8.0.6,792,0.01936200000000099,regular http traffic
103.227.81.55,10.8.0.6,1398,0.0002279999998791027,regular http traffic
103.227.81.55,10.8.0.6,1398,0.34076400000049034,regular http traffic
103.227.81.55,10.8.0.6,1398,0.32098799999948824,regular http traffic
103.227.81.55,10.8.0.6,1398,0.01912499999980355,regular http traffic
103.227.81.55,10.8.0.6,1398,1.900000006571645e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.34236200000032113,regular http traffic
103.227.81.55,10.8.0.6,1398,1.4999999621068127e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,3.000000106112566e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,0.6913800000002084,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3399920000001657,regular http traffic
103.227.81.55,10.8.0.6,1398,1.9251119999998991,regular http traffic
103.227.81.55,10.8.0.6,1398,0.7280629999995654,regular http traffic
103.227.81.55,10.8.0.6,1398,0.41469300000062503,regular http traffic
103.227.81.55,10.8.0.6,1398,0.8375089999999545,regular http traffic
103.227.81.55,10.8.0.6,1398,0.4174720000000889,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3477759999996124,regular http traffic
103.227.81.55,10.8.0.6,1398,2.0000000404252205e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3818700000001627,regular http traffic
103.227.81.55,10.8.0.6,1398,2.3999999939405825e-05,regular http traffic
103.227.81.55,10.8.0.6,1398,0.5230499999997846,regular http traffic
103.227.81.55,10.8.0.6,1398,0.3409910000000309,regular http traffic
103.227.81.55,10.8.0.6,239,0.17079199999989214,regular http traffic
