src_ip,dest_ip,pkt_size,time_diff,original_class
104.238.165.72,10.10.6.233,69,2.6387970000005225,regular http traffic
104.238.165.72,10.10.6.233,69,0.6444919999994454,regular http traffic
104.238.165.72,10.10.6.233,69,0.11970400000063819,regular http traffic
104.238.165.72,10.10.6.233,69,0.20362799999929848,regular http traffic
104.238.165.72,10.10.6.233,69,0.13968200000090292,regular http traffic
104.238.165.72,10.10.6.233,69,0.11954599999990023,regular http traffic
104.238.165.72,10.10.6.233,69,0.12046199999986129,regular http traffic
104.238.165.72,10.10.6.233,69,0.11970899999960238,regular http traffic
104.238.165.72,10.10.6.233,69,0.11955800000032468,regular http traffic
104.238.165.72,10.10.6.233,69,0.11942499999986467,regular http traffic
104.238.165.72,10.10.6.233,69,0.11944000000039523,regular http traffic
104.238.165.72,10.10.6.233,69,0.2849029999997583,regular http traffic
104.238.165.72,10.10.6.233,69,0.9801689999994778,regular http traffic
104.238.165.72,10.10.6.233,69,1.081383000000642,regular http traffic
104.238.165.72,10.10.6.233,69,1.8126830000001064,regular http traffic
104.238.165.72,10.10.6.233,69,0.8878399999994144,regular http traffic
104.238.165.72,10.10.6.233,69,0.722646000000168,regular http traffic
104.238.165.72,10.10.6.233,69,0.6411959999995815,regular http traffic
104.238.165.72,10.10.6.233,69,0.7574930000000677,regular http traffic
104.238.165.72,10.10.6.233,69,0.48951100000067527,regular http traffic
104.238.165.72,10.10.6.233,69,0.4777409999996962,regular http traffic
104.238.165.72,10.10.6.233,69,0.5701980000003459,regular http traffic
104.238.165.72,10.10.6.233,69,0.2691129999993791,regular http traffic
104.238.165.72,10.10.6.233,69,0.5521889999999985,regular http traffic
104.238.165.72,10.10.6.233,69,0.21074700000008306,regular http traffic
104.238.165.72,10.10.6.233,69,0.28232200000002194,regular http traffic
104.238.165.72,10.10.6.233,69,0.4313980000006268,regular http traffic
104.238.165.72,10.10.6.233,69,1.4766949999993813,regular http traffic
104.238.165.72,10.10.6.233,69,2.204424999999901,regular http traffic
104.238.165.72,10.10.6.233,69,1.3591720000003988,regular http traffic
104.238.165.72,10.10.6.233,69,1.0555629999998928,regular http traffic
104.238.165.72,10.10.6.233,69,0.9400260000002163,regular http traffic
104.238.165.72,10.10.6.233,69,0.6380359999993743,regular http traffic
104.238.165.72,10.10.6.233,69,0.4247370000002775,regular http traffic
104.238.165.72,10.10.6.233,69,0.19685800000024756,regular http traffic
104.238.165.72,10.10.6.233,69,0.23940200000015466,regular http traffic
104.238.165.72,10.10.6.233,69,0.1504079999995156,regular http traffic
104.238.165.72,10.10.6.233,69,0.19722400000046036,regular http traffic
104.238.165.72,10.10.6.233,69,0.20089199999983975,regular http traffic
104.238.165.72,10.10.6.233,69,0.11951899999985471,regular http traffic
104.238.165.72,10.10.6.233,69,0.1816820000003645,regular http traffic
104.238.165.72,10.10.6.233,69,0.15979699999934383,regular http traffic
104.238.165.72,10.10.6.233,69,0.186851000000388,regular http traffic
104.238.165.72,10.10.6.233,69,0.21188100000017585,regular http traffic
104.238.165.72,10.10.6.233,69,0.2296699999997145,regular http traffic
104.238.165.72,10.10.6.233,69,0.4936040000002322,regular http traffic
104.238.165.72,10.10.6.233,69,0.27205700000013167,regular http traffic
104.238.165.72,10.10.6.233,69,0.7303369999999632,regular http traffic
104.238.165.72,10.10.6.233,69,0.15457400000013877,regular http traffic
104.238.165.72,10.10.6.233,69,0.657774999999674,regular http traffic
104.238.165.72,10.10.6.233,69,0.7019979999995485,regular http traffic
104.238.165.72,10.10.6.233,69,0.23001100000055885,regular http traffic
104.238.165.72,10.10.6.233,69,0.2770959999998013,regular http traffic
104.238.165.72,10.10.6.233,69,0.1941870000000563,regular http traffic
104.238.165.72,10.10.6.233,69,0.19848499999989144,regular http traffic
104.238.165.72,10.10.6.233,69,0.25041700000019773,regular http traffic
104.238.165.72,10.10.6.233,69,0.25284499999997934,regular http traffic
104.238.165.72,10.10.6.233,69,0.11962399999993067,regular http traffic
104.238.165.72,10.10.6.233,69,0.11973399999988033,regular http traffic
104.238.165.72,10.10.6.233,69,0.11954400000013266,regular http traffic
104.238.165.72,10.10.6.233,69,0.12161899999955494,regular http traffic
104.238.165.72,10.10.6.233,69,0.13986300000033225,regular http traffic
104.238.165.72,10.10.6.233,69,0.1228689999998096,regular http traffic
104.238.165.72,10.10.6.233,69,0.24342800000067655,regular http traffic
104.238.165.72,10.10.6.233,69,0.29643599999963044,regular http traffic
104.238.165.72,10.10.6.233,69,0.42858499999965716,regular http traffic
104.238.165.72,10.10.6.233,69,2.065770000000157,regular http traffic
104.238.165.72,10.10.6.233,69,0.182397999999921,regular http traffic
104.238.165.72,10.10.6.233,69,0.11955899999975372,regular http traffic
104.238.165.72,10.10.6.233,69,0.12033400000018446,regular http traffic
104.238.165.72,10.10.6.233,69,0.1373280000007071,regular http traffic
104.238.165.72,10.10.6.233,69,0.2532579999997324,regular http traffic
104.238.165.72,10.10.6.233,69,0.13230099999964295,regular http traffic
104.238.165.72,10.10.6.233,69,0.11944800000037503,regular http traffic
104.238.165.72,10.10.6.233,69,0.33480799999961164,regular http traffic
104.238.165.72,10.10.6.233,69,0.3679419999998572,regular http traffic
104.238.165.72,10.10.6.233,69,1.7565240000003541,regular http traffic
104.238.165.72,10.10.6.233,69,0.34479300000020885,regular http traffic
104.238.165.72,10.10.6.233,69,1.4585769999994227,regular http traffic
104.238.165.72,10.10.6.233,69,3.228135000000293,regular http traffic
104.238.165.72,10.10.6.233,69,0.42533300000013696,regular http traffic
104.238.165.72,10.10.6.233,69,0.12747899999976653,regular http traffic
104.238.165.72,10.10.6.233,69,0.27896700000019337,regular http traffic
104.238.165.72,10.10.6.233,69,0.3907310000004145,regular http traffic
104.238.165.72,10.10.6.233,69,0.75425499999983,regular http traffic
104.238.165.72,10.10.6.233,69,0.6238610000000335,regular http traffic
104.238.165.72,10.10.6.233,69,0.5783189999992828,regular http traffic
104.238.165.72,10.10.6.233,69,1.7971220000008543,regular http traffic
104.238.165.72,10.10.6.233,69,1.8567989999992278,regular http traffic
104.238.165.72,10.10.6.233,69,1.3453450000006342,regular http traffic
104.238.165.72,10.10.6.233,69,0.7079279999998107,regular http traffic
104.238.165.72,10.10.6.233,69,0.8947529999995822,regular http traffic
104.238.165.72,10.10.6.233,69,0.8576600000005783,regular http traffic
104.238.165.72,10.10.6.233,69,0.33557999999993626,regular http traffic
104.238.165.72,10.10.6.233,69,0.425228000000061,regular http traffic
104.238.165.72,10.10.6.233,69,0.48958700000002864,regular http traffic
104.238.165.72,10.10.6.233,69,0.6740460000000894,regular http traffic
104.238.165.72,10.10.6.233,69,0.5140400000000227,regular http traffic
104.238.165.72,10.10.6.233,69,0.1735179999996035,regular http traffic
104.238.165.72,10.10.6.233,69,0.6317559999997684,regular http traffic
104.238.165.72,10.10.6.233,69,0.31765100000029634,regular http traffic
104.238.165.72,10.10.6.233,69,0.3527439999998023,regular http traffic
104.238.165.72,10.10.6.233,69,0.4613129999997909,regular http traffic
104.238.165.72,10.10.6.233,69,0.3789010000000417,regular http traffic
104.238.165.72,10.10.6.233,69,1.4787750000004962,regular http traffic
