src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,202.11.82.90,245,1138.577188,regular http traffic
217.22.112.14,202.11.82.90,136,59.47801400000003,regular http traffic
217.22.112.14,202.11.82.90,571,457.13649999999984,regular http traffic
217.22.112.14,202.11.82.90,291,0.009438000000045577,regular http traffic
217.22.112.14,202.11.82.90,1197,97.25743200000011,regular http traffic
217.22.112.14,202.11.82.90,383,0.072983000000022,regular http traffic
217.22.112.14,202.11.82.90,259,0.013427999999976237,regular http traffic
217.22.112.14,202.11.82.90,1112,207.38933399999996,regular http traffic
217.22.112.14,202.11.82.90,105,30.00000399999999,regular http traffic
217.22.112.14,202.11.82.90,379,371.45386499999995,regular http traffic
217.22.112.14,202.11.82.90,200,218.55349100000012,regular http traffic
217.22.112.14,202.11.82.90,416,110.49706199999991,regular http traffic
217.22.112.14,202.11.82.90,128,207.6128749999998,regular http traffic
217.22.112.14,202.11.82.90,136,319.436107,regular http traffic
217.22.112.14,202.11.82.90,136,0.009784000000308879,regular http traffic
217.22.112.14,202.11.82.90,136,0.009684999999990396,regular http traffic
217.22.112.14,202.11.82.90,136,0.0095339999998032,regular http traffic
217.22.112.14,202.11.82.90,136,0.009684000000106607,regular http traffic
217.22.112.14,202.11.82.90,136,0.009555999999975029,regular http traffic
217.22.112.14,202.11.82.90,136,0.009227000000009866,regular http traffic
217.22.112.14,202.11.82.90,136,0.007625000000189175,regular http traffic
217.22.112.14,202.11.82.90,136,0.008097999999790773,regular http traffic
217.22.112.14,202.11.82.90,137,0.007576999999855616,regular http traffic
217.22.112.14,202.11.82.90,137,0.0073879999999917345,regular http traffic
217.22.112.14,202.11.82.90,137,0.3984740000000784,regular http traffic
217.22.112.14,202.11.82.90,137,1.0152560000001358,regular http traffic
217.22.112.14,202.11.82.90,137,0.014176000000134081,regular http traffic
217.22.112.14,202.11.82.90,137,1.0202649999996538,regular http traffic
217.22.112.14,202.11.82.90,137,0.012884000000212836,regular http traffic
217.22.112.14,202.11.82.90,137,0.03194900000016787,regular http traffic
217.22.112.14,202.11.82.90,137,0.009483999999702064,regular http traffic
217.22.112.14,202.11.82.90,137,1.007673000000068,regular http traffic
217.22.112.14,202.11.82.90,137,0.013827000000219414,regular http traffic
217.22.112.14,202.11.82.90,137,0.030060999999932392,regular http traffic
217.22.112.14,202.11.82.90,137,0.01291899999978341,regular http traffic
217.22.112.14,202.11.82.90,137,0.01388100000031045,regular http traffic
217.22.112.14,202.11.82.90,137,0.013987999999699241,regular http traffic
217.22.112.14,202.11.82.90,137,0.013268000000152824,regular http traffic
217.22.112.14,202.11.82.90,137,0.009349999999813008,regular http traffic
217.22.112.14,202.11.82.90,137,1.05504000000019,regular http traffic
217.22.112.14,202.11.82.90,137,0.010534999999890715,regular http traffic
217.22.112.14,202.11.82.90,137,0.03534799999988536,regular http traffic
217.22.112.14,202.11.82.90,137,0.014579000000139786,regular http traffic
217.22.112.14,202.11.82.90,137,0.01926000000003114,regular http traffic
217.22.112.14,202.11.82.90,137,0.008334999999988213,regular http traffic
