src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,66.201.189.32,784,0.006090000000000012,regular http traffic
41.204.84.91,66.201.189.32,782,0.0019959999999999978,regular http traffic
41.204.84.91,66.201.189.32,792,0.0018970000000000098,regular http traffic
41.204.84.91,66.201.189.32,213,0.0020459999999999923,regular http traffic
41.204.84.91,66.201.189.32,209,0.024008,regular http traffic
41.204.84.91,66.201.189.32,211,0.004144999999999982,regular http traffic
41.204.84.91,66.201.189.32,218,0.003841000000000011,regular http traffic
41.204.84.91,66.201.189.32,257,3.0000000000030003e-06,regular http traffic
41.204.84.91,66.201.189.32,234,0.024008,regular http traffic
41.204.84.91,66.201.189.32,168,0.0009939999999999949,regular http traffic
41.204.84.91,66.201.189.32,196,0.026005,regular http traffic
41.204.84.91,66.201.189.32,782,0.7613559999999999,regular http traffic
41.204.84.91,66.201.189.32,782,0.010580999999999952,regular http traffic
41.204.84.91,66.201.189.32,778,0.00034900000000015474,regular http traffic
41.204.84.91,66.201.189.32,208,0.005441000000000029,regular http traffic
41.204.84.91,66.201.189.32,204,0.0021489999999999565,regular http traffic
41.204.84.91,66.201.189.32,226,0.004893000000000036,regular http traffic
41.204.84.91,66.201.189.32,208,0.01896299999999984,regular http traffic
41.204.84.91,66.201.189.32,230,0.02510699999999999,regular http traffic
41.204.84.91,66.201.189.32,186,0.022860000000000102,regular http traffic
41.204.84.91,66.201.189.32,800,0.3399969999999999,regular http traffic
41.204.84.91,66.201.189.32,799,0.0234580000000002,regular http traffic
41.204.84.91,66.201.189.32,480,0.01946899999999996,regular http traffic
41.204.84.91,66.201.189.32,226,0.007136999999999949,regular http traffic
41.204.84.91,66.201.189.32,786,0.010478999999999905,regular http traffic
41.204.84.91,66.201.189.32,786,0.0044920000000001625,regular http traffic
41.204.84.91,66.201.189.32,779,0.003593999999999875,regular http traffic
41.204.84.91,66.201.189.32,794,0.0040919999999999845,regular http traffic
41.204.84.91,66.201.189.32,794,0.0023480000000000167,regular http traffic
41.204.84.91,66.201.189.32,787,0.003940999999999972,regular http traffic
41.204.84.91,66.201.189.32,226,0.0008600000000000829,regular http traffic
41.204.84.91,66.201.189.32,221,0.012018000000000084,regular http traffic
41.204.84.91,66.201.189.32,212,0.05899499999999991,regular http traffic
41.204.84.91,66.201.189.32,249,0.10296900000000009,regular http traffic
41.204.84.91,66.201.189.32,212,0.00015499999999990521,regular http traffic
41.204.84.91,66.201.189.32,205,0.026998999999999995,regular http traffic
41.204.84.91,66.201.189.32,248,0.001000000000000112,regular http traffic
41.204.84.91,66.201.189.32,784,0.014918999999999905,regular http traffic
41.204.84.91,66.201.189.32,220,0.013926000000000105,regular http traffic
41.204.84.91,66.201.189.32,788,0.0010479999999999379,regular http traffic
41.204.84.91,66.201.189.32,788,0.0031449999999999534,regular http traffic
41.204.84.91,66.201.189.32,794,0.0003489999999999327,regular http traffic
41.204.84.91,66.201.189.32,444,0.018573000000000173,regular http traffic
41.204.84.91,66.201.189.32,220,0.0005959999999998189,regular http traffic
41.204.84.91,66.201.189.32,210,0.0012469999999999981,regular http traffic
41.204.84.91,66.201.189.32,213,0.046016999999999975,regular http traffic
41.204.84.91,66.201.189.32,214,0.0009980000000000544,regular http traffic
41.204.84.91,66.201.189.32,220,0.004990999999999968,regular http traffic
41.204.84.91,66.201.189.32,237,0.041982000000000186,regular http traffic
41.204.84.91,66.201.189.32,234,0.03498199999999985,regular http traffic
41.204.84.91,66.201.189.32,232,0.0010120000000000129,regular http traffic
41.204.84.91,66.201.189.32,190,0.0029840000000000977,regular http traffic
41.204.84.91,66.201.189.32,192,0.0011479999999999269,regular http traffic
41.204.84.91,66.201.189.32,183,0.005991999999999997,regular http traffic
41.204.84.91,66.201.189.32,198,0.000148000000000037,regular http traffic
41.204.84.91,66.201.189.32,198,0.05380399999999996,regular http traffic
41.204.84.91,66.201.189.32,198,0.005889000000000033,regular http traffic
41.204.84.91,66.201.189.32,191,0.012026000000000092,regular http traffic
41.204.84.91,66.201.189.32,721,0.153335,regular http traffic
41.204.84.91,66.201.189.32,204,0.0025900000000000922,regular http traffic
41.204.84.91,66.201.189.32,227,0.006986999999999632,regular http traffic
41.204.84.91,66.201.189.32,781,0.2690260000000002,regular http traffic
41.204.84.91,66.201.189.32,784,0.0009969999999999146,regular http traffic
41.204.84.91,66.201.189.32,210,0.004894999999999872,regular http traffic
41.204.84.91,66.201.189.32,207,0.00015900000000002024,regular http traffic
41.204.84.91,66.201.189.32,230,0.003835000000000033,regular http traffic
41.204.84.91,66.201.189.32,70,0.0011470000000000091,regular http traffic
41.204.84.91,66.201.189.32,787,0.362857,regular http traffic
41.204.84.91,66.201.189.32,213,0.009882000000000168,regular http traffic
41.204.84.91,66.201.189.32,778,0.006638000000000144,regular http traffic
41.204.84.91,66.201.189.32,235,0.0013980000000000103,regular http traffic
41.204.84.91,66.201.189.32,204,0.017967999999999762,regular http traffic
41.204.84.91,66.201.189.32,785,0.008234999999999992,regular http traffic
41.204.84.91,66.201.189.32,785,0.002200000000000202,regular http traffic
41.204.84.91,66.201.189.32,211,0.02156199999999986,regular http traffic
41.204.84.91,66.201.189.32,227,0.012179999999999858,regular http traffic
41.204.84.91,66.201.189.32,211,0.00982700000000003,regular http traffic
41.204.84.91,66.201.189.32,234,0.014974000000000043,regular http traffic
41.204.84.91,66.201.189.32,189,0.023009000000000057,regular http traffic
41.204.84.91,66.201.189.32,240,0.1879179999999998,regular http traffic
41.204.84.91,66.201.189.32,790,0.18872100000000014,regular http traffic
41.204.84.91,66.201.189.32,216,0.011230999999999991,regular http traffic
41.204.84.91,66.201.189.32,781,0.01152500000000023,regular http traffic
41.204.84.91,66.201.189.32,239,0.0034959999999997216,regular http traffic
41.204.84.91,66.201.189.32,203,0.01996700000000029,regular http traffic
41.204.84.91,66.201.189.32,785,0.3782289999999997,regular http traffic
41.204.84.91,66.201.189.32,785,0.004191000000000056,regular http traffic
41.204.84.91,66.201.189.32,821,0.002847000000000044,regular http traffic
41.204.84.91,66.201.189.32,518,0.0037410000000002164,regular http traffic
41.204.84.91,66.201.189.32,789,0.0029449999999999754,regular http traffic
