src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,50.116.194.21,729,18.53131103515625,regular http traffic
131.202.240.101,50.116.194.21,729,18.729948043823242,regular http traffic
131.202.240.101,50.116.194.21,729,18.632083892822266,regular http traffic
131.202.240.101,50.116.194.21,729,18.433366060256958,regular http traffic
131.202.240.101,50.116.194.21,729,18.817723989486694,regular http traffic
131.202.240.101,50.116.194.21,729,1.7268710136413574,regular http traffic
131.202.240.101,50.116.194.21,729,21.256402015686035,regular http traffic
131.202.240.101,50.116.194.21,729,19.074545860290527,regular http traffic
131.202.240.101,50.116.194.21,729,1.6067850589752197,regular http traffic
131.202.240.101,50.116.194.21,729,21.11810803413391,regular http traffic
131.202.240.101,50.116.194.21,729,40.10377311706543,regular http traffic
131.202.240.101,50.116.194.21,729,20.167946815490723,regular http traffic
131.202.240.101,50.116.194.21,729,21.126590967178345,regular http traffic
131.202.240.101,50.116.194.21,729,22.139509201049805,regular http traffic
131.202.240.101,50.116.194.21,729,20.796581983566284,regular http traffic
131.202.240.101,50.116.194.21,729,21.40456795692444,regular http traffic
131.202.240.101,50.116.194.21,729,21.026939868927002,regular http traffic
131.202.240.101,50.116.194.21,729,23.601744174957275,regular http traffic
131.202.240.101,50.116.194.21,729,21.433979034423828,regular http traffic
131.202.240.101,50.116.194.21,729,46.80356693267822,regular http traffic
131.202.240.101,50.116.194.21,729,21.664473056793213,regular http traffic
131.202.240.101,50.116.194.21,729,22.2060489654541,regular http traffic
131.202.240.101,50.116.194.21,729,27.57464098930359,regular http traffic
131.202.240.101,50.116.194.21,729,26.011268854141235,regular http traffic
