src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.103,66.201.189.32,230,29.257683000003453,regular http traffic
130.68.81.103,66.201.189.32,485,7.435106999997515,regular http traffic
130.68.81.103,66.201.189.32,468,12.232180000006338,regular http traffic
130.68.81.103,66.201.189.32,468,0.02425000000221189,regular http traffic
130.68.81.103,66.201.189.32,468,0.15443499998946209,regular http traffic
130.68.81.103,66.201.189.32,528,0.17509000000427477,regular http traffic
130.68.81.103,66.201.189.32,468,0.11504999999306165,regular http traffic
130.68.81.103,66.201.189.32,519,0.22579800001403783,regular http traffic
130.68.81.103,66.201.189.32,528,0.009434999999939464,regular http traffic
130.68.81.103,66.201.189.32,547,0.28155299999343697,regular http traffic
130.68.81.103,66.201.189.32,215,0.12156299999332987,regular http traffic
130.68.81.103,66.201.189.32,215,0.007686000011744909,regular http traffic
130.68.81.103,66.201.189.32,485,2.594134999992093,regular http traffic
130.68.81.103,66.201.189.32,225,0.24779000000853557,regular http traffic
130.68.81.103,66.201.189.32,547,0.0954009999986738,regular http traffic
130.68.81.103,66.201.189.32,528,7.277530999999726,regular http traffic
130.68.81.103,66.201.189.32,528,0.7332529999985127,regular http traffic
130.68.81.103,66.201.189.32,528,0.4208550000039395,regular http traffic
130.68.81.103,66.201.189.32,487,1.3429769999929704,regular http traffic
130.68.81.103,66.201.189.32,487,0.11059799999929965,regular http traffic
130.68.81.103,66.201.189.32,487,0.10871400000178255,regular http traffic
130.68.81.103,66.201.189.32,468,0.3059579999971902,regular http traffic
130.68.81.103,66.201.189.32,528,0.1909449999948265,regular http traffic
130.68.81.103,66.201.189.32,528,0.11960499999986496,regular http traffic
130.68.81.103,66.201.189.32,528,0.1466400000063004,regular http traffic
130.68.81.103,66.201.189.32,468,0.08169300000008661,regular http traffic
130.68.81.103,66.201.189.32,547,0.2665419999975711,regular http traffic
130.68.81.103,66.201.189.32,468,0.04332599999906961,regular http traffic
130.68.81.103,66.201.189.32,528,1.124362000002293,regular http traffic
130.68.81.103,66.201.189.32,547,0.8644740000017919,regular http traffic
130.68.81.103,66.201.189.32,528,0.07703899999614805,regular http traffic
130.68.81.103,66.201.189.32,528,0.348163000002387,regular http traffic
130.68.81.103,66.201.189.32,528,0.0005910000036237761,regular http traffic
130.68.81.103,66.201.189.32,528,0.2243329999910202,regular http traffic
130.68.81.103,66.201.189.32,468,0.1287950000114506,regular http traffic
130.68.81.103,66.201.189.32,528,0.006615999998757616,regular http traffic
130.68.81.103,66.201.189.32,528,0.12179499999911059,regular http traffic
130.68.81.103,66.201.189.32,528,0.2738050000043586,regular http traffic
130.68.81.103,66.201.189.32,229,0.07326999999349937,regular http traffic
130.68.81.103,66.201.189.32,468,0.07282200000190642,regular http traffic
130.68.81.103,66.201.189.32,468,0.23877699999138713,regular http traffic
130.68.81.103,66.201.189.32,468,0.00015300000086426735,regular http traffic
130.68.81.103,66.201.189.32,490,5.467931000006502,regular http traffic
130.68.81.103,66.201.189.32,327,2.2482710000040242,regular http traffic
130.68.81.103,66.201.189.32,528,0.2166199999919627,regular http traffic
130.68.81.103,66.201.189.32,528,0.043822000006912276,regular http traffic
130.68.81.103,66.201.189.32,547,0.035138999999617226,regular http traffic
130.68.81.103,66.201.189.32,528,0.005290999994031154,regular http traffic
130.68.81.103,66.201.189.32,528,0.05070700000214856,regular http traffic
130.68.81.103,66.201.189.32,528,0.05864899999869522,regular http traffic
130.68.81.103,66.201.189.32,528,0.07282100000884384,regular http traffic
130.68.81.103,66.201.189.32,528,0.06178999999247026,regular http traffic
130.68.81.103,66.201.189.32,528,0.03837999999814201,regular http traffic
130.68.81.103,66.201.189.32,547,0.029997999998158775,regular http traffic
130.68.81.103,66.201.189.32,528,0.003396000000066124,regular http traffic
130.68.81.103,66.201.189.32,528,0.030593000003136694,regular http traffic
130.68.81.103,66.201.189.32,229,0.0008490000036545098,regular http traffic
130.68.81.103,66.201.189.32,528,0.05121199999121018,regular http traffic
130.68.81.103,66.201.189.32,229,0.04586600000038743,regular http traffic
130.68.81.103,66.201.189.32,528,0.0240100000082748,regular http traffic
130.68.81.103,66.201.189.32,528,0.04736399999819696,regular http traffic
130.68.81.103,66.201.189.32,528,0.031243999997968785,regular http traffic
130.68.81.103,66.201.189.32,528,0.02969900000607595,regular http traffic
130.68.81.103,66.201.189.32,528,0.032691000000340864,regular http traffic
130.68.81.103,66.201.189.32,528,0.0300989999959711,regular http traffic
130.68.81.103,66.201.189.32,528,0.08784300000115763,regular http traffic
130.68.81.103,66.201.189.32,528,0.05926599999656901,regular http traffic
130.68.81.103,66.201.189.32,487,0.532191000005696,regular http traffic
130.68.81.103,66.201.189.32,528,0.5387639999971725,regular http traffic
130.68.81.103,66.201.189.32,528,0.0019000000029336661,regular http traffic
130.68.81.103,66.201.189.32,528,0.05992099999275524,regular http traffic
130.68.81.103,66.201.189.32,528,0.00045000000682193786,regular http traffic
130.68.81.103,66.201.189.32,528,0.001069999998435378,regular http traffic
130.68.81.103,66.201.189.32,528,0.2131189999927301,regular http traffic
130.68.81.103,66.201.189.32,547,0.0009300000092480332,regular http traffic
130.68.81.103,66.201.189.32,239,0.08794399999896996,regular http traffic
130.68.81.103,66.201.189.32,547,0.0006999999895924702,regular http traffic
130.68.81.103,66.201.189.32,547,0.00044800000614486635,regular http traffic
130.68.81.103,66.201.189.32,494,0.019516000000294298,regular http traffic
130.68.81.103,66.201.189.32,239,0.00024900000425986946,regular http traffic
130.68.81.103,66.201.189.32,463,0.005858999997144565,regular http traffic
130.68.81.103,66.201.189.32,528,0.005221999992500059,regular http traffic
130.68.81.103,66.201.189.32,528,0.0032630000059725717,regular http traffic
130.68.81.103,66.201.189.32,528,0.01770599999872502,regular http traffic
130.68.81.103,66.201.189.32,463,0.004257000007783063,regular http traffic
