src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,207.46.148.38,692,26.530782,regular http traffic
192.168.3.131,207.46.148.38,693,1.0271270000000001,regular http traffic
192.168.3.131,207.46.148.38,699,25.065196999999998,regular http traffic
192.168.3.131,207.46.148.38,700,0.302346,regular http traffic
192.168.3.131,207.46.148.38,699,10.923519999999996,regular http traffic
192.168.3.131,207.46.148.38,699,67.42153800000001,regular http traffic
192.168.3.131,207.46.148.38,700,0.3896129999999971,regular http traffic
192.168.3.131,207.46.148.38,699,12.464324000000005,regular http traffic
192.168.3.131,207.46.148.38,700,0.45912799999999265,regular http traffic
192.168.3.131,207.46.148.38,641,21.026938,regular http traffic
192.168.3.131,207.46.148.38,686,26.271299999999997,regular http traffic
192.168.3.131,207.46.148.38,673,0.34289799999999104,regular http traffic
