src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.73,69.178.85.91,390,0.01751899999999998,regular http traffic
157.99.66.73,69.178.85.91,390,0.01617200000000002,regular http traffic
157.99.66.73,69.178.85.91,94,0.225952,regular http traffic
157.99.66.73,69.178.85.91,94,0.15981799999999996,regular http traffic
157.99.66.73,69.178.85.91,94,0.012828000000000062,regular http traffic
157.99.66.73,69.178.85.91,361,0.3500329999999999,regular http traffic
157.99.66.73,69.178.85.91,356,0.022161000000000097,regular http traffic
157.99.66.73,69.178.85.91,356,0.01836699999999991,regular http traffic
157.99.66.73,69.178.85.91,456,0.14599300000000004,regular http traffic
157.99.66.73,69.178.85.91,451,0.023508000000000084,regular http traffic
157.99.66.73,69.178.85.91,385,0.014724999999999877,regular http traffic
157.99.66.73,69.178.85.91,451,0.0033440000000000136,regular http traffic
157.99.66.73,69.178.85.91,380,0.021311999999999998,regular http traffic
157.99.66.73,69.178.85.91,380,0.017967999999999984,regular http traffic
157.99.66.73,69.178.85.91,89,0.037085000000000035,regular http traffic
157.99.66.73,69.178.85.91,109,0.015322999999999976,regular http traffic
157.99.66.73,69.178.85.91,371,0.4221060000000001,regular http traffic
157.99.66.73,69.178.85.91,366,0.12178599999999995,regular http traffic
157.99.66.73,69.178.85.91,366,0.026103999999999905,regular http traffic
157.99.66.73,69.178.85.91,401,0.2545010000000003,regular http traffic
157.99.66.73,69.178.85.91,396,0.027851999999999766,regular http traffic
157.99.66.73,69.178.85.91,387,0.0762649999999998,regular http traffic
157.99.66.73,69.178.85.91,395,0.0015970000000002926,regular http traffic
157.99.66.73,69.178.85.91,370,0.0016970000000000596,regular http traffic
157.99.66.73,69.178.85.91,396,0.004242999999999775,regular http traffic
157.99.66.73,69.178.85.91,396,0.008933999999999997,regular http traffic
157.99.66.73,69.178.85.91,365,0.007585999999999871,regular http traffic
157.99.66.73,69.178.85.91,392,0.008636000000000088,regular http traffic
157.99.66.73,69.178.85.91,365,0.010032000000000263,regular http traffic
157.99.66.73,69.178.85.91,395,0.007290999999999936,regular http traffic
157.99.66.73,69.178.85.91,385,0.032089000000000034,regular http traffic
157.99.66.73,69.178.85.91,389,0.004890999999999757,regular http traffic
157.99.66.73,69.178.85.91,404,0.016671000000000102,regular http traffic
157.99.66.73,69.178.85.91,380,0.016523999999999983,regular http traffic
157.99.66.73,69.178.85.91,385,0.008831000000000255,regular http traffic
157.99.66.73,69.178.85.91,98,0.012580999999999953,regular http traffic
157.99.66.73,69.178.85.91,341,0.00903099999999979,regular http traffic
157.99.66.73,69.178.85.91,98,0.010232000000000241,regular http traffic
157.99.66.73,69.178.85.91,380,0.013875999999999777,regular http traffic
157.99.66.73,69.178.85.91,390,0.0044919999999999405,regular http traffic
157.99.66.73,69.178.85.91,98,0.0033440000000002357,regular http traffic
157.99.66.73,69.178.85.91,391,0.19445699999999988,regular http traffic
157.99.66.73,69.178.85.91,387,0.027401999999999926,regular http traffic
157.99.66.73,69.178.85.91,390,0.015172999999999881,regular http traffic
157.99.66.73,69.178.85.91,384,0.018468000000000373,regular http traffic
157.99.66.73,69.178.85.91,399,0.01592199999999977,regular http traffic
157.99.66.73,69.178.85.91,380,0.012029000000000067,regular http traffic
157.99.66.73,69.178.85.91,390,0.026202999999999754,regular http traffic
157.99.66.73,69.178.85.91,449,0.01332700000000031,regular http traffic
157.99.66.73,69.178.85.91,445,0.015771999999999675,regular http traffic
157.99.66.73,69.178.85.91,448,0.06902900000000001,regular http traffic
157.99.66.73,69.178.85.91,442,0.022462000000000426,regular http traffic
157.99.66.73,69.178.85.91,457,0.022413999999999934,regular http traffic
157.99.66.73,69.178.85.91,438,0.022505999999999915,regular http traffic
157.99.66.73,69.178.85.91,394,0.028798999999999797,regular http traffic
157.99.66.73,69.178.85.91,145,0.3945540000000003,regular http traffic
157.99.66.73,69.178.85.91,145,0.04472100000000001,regular http traffic
157.99.66.73,69.178.85.91,145,0.03793399999999991,regular http traffic
157.99.66.73,69.178.85.91,388,0.25110699999999975,regular http traffic
157.99.66.73,69.178.85.91,471,0.031943000000000055,regular http traffic
157.99.66.73,69.178.85.91,388,0.052757000000000165,regular http traffic
157.99.66.73,69.178.85.91,466,0.02660499999999999,regular http traffic
157.99.66.73,69.178.85.91,388,0.042622999999999855,regular http traffic
157.99.66.73,69.178.85.91,398,0.019916000000000267,regular http traffic
157.99.66.73,69.178.85.91,525,0.011778999999999762,regular http traffic
157.99.66.73,69.178.85.91,393,0.03478899999999996,regular http traffic
157.99.66.73,69.178.85.91,393,0.05016100000000012,regular http traffic
157.99.66.73,69.178.85.91,389,0.2525050000000002,regular http traffic
157.99.66.73,69.178.85.91,378,0.0610419999999996,regular http traffic
157.99.66.73,69.178.85.91,377,0.032392999999999894,regular http traffic
157.99.66.73,69.178.85.91,384,0.0014479999999998938,regular http traffic
157.99.66.73,69.178.85.91,376,0.030147000000000368,regular http traffic
157.99.66.73,69.178.85.91,384,0.007037000000000404,regular http traffic
157.99.66.73,69.178.85.91,376,0.031344999999999956,regular http traffic
157.99.66.73,69.178.85.91,377,0.08954199999999979,regular http traffic
157.99.66.73,69.178.85.91,379,0.04332400000000014,regular http traffic
157.99.66.73,69.178.85.91,377,0.04207599999999978,regular http traffic
157.99.66.73,69.178.85.91,377,0.048962999999999646,regular http traffic
157.99.66.73,69.178.85.91,378,0.04567000000000032,regular http traffic
157.99.66.73,69.178.85.91,377,0.04002999999999979,regular http traffic
157.99.66.73,69.178.85.91,386,0.1427480000000001,regular http traffic
157.99.66.73,69.178.85.91,385,0.06378700000000048,regular http traffic
157.99.66.73,69.178.85.91,384,0.049113999999999436,regular http traffic
157.99.66.73,69.178.85.91,384,0.048515000000000086,regular http traffic
157.99.66.73,69.178.85.91,388,0.006937999999999889,regular http traffic
157.99.66.73,69.178.85.91,385,0.03973000000000049,regular http traffic
157.99.66.73,69.178.85.91,388,0.024555999999999578,regular http traffic
157.99.66.73,69.178.85.91,387,0.01871700000000054,regular http traffic
157.99.66.73,69.178.85.91,388,0.04172699999999985,regular http traffic
157.99.66.73,69.178.85.91,385,0.0012470000000002202,regular http traffic
157.99.66.73,69.178.85.91,386,0.050361999999999796,regular http traffic
157.99.66.73,69.178.85.91,385,0.053904999999999426,regular http traffic
157.99.66.73,69.178.85.91,373,0.06498500000000007,regular http traffic
157.99.66.73,69.178.85.91,388,0.03578700000000001,regular http traffic
157.99.66.73,69.178.85.91,372,0.012478000000000655,regular http traffic
157.99.66.73,69.178.85.91,371,0.03558799999999973,regular http traffic
157.99.66.73,69.178.85.91,371,0.060395999999999894,regular http traffic
157.99.66.73,69.178.85.91,372,0.04661500000000007,regular http traffic
157.99.66.73,69.178.85.91,374,0.04636800000000019,regular http traffic
157.99.66.73,69.178.85.91,372,0.05041099999999954,regular http traffic
157.99.66.73,69.178.85.91,372,0.048815000000000275,regular http traffic
157.99.66.73,69.178.85.91,373,0.04936199999999946,regular http traffic
157.99.66.73,69.178.85.91,372,0.06109500000000079,regular http traffic
157.99.66.73,69.178.85.91,381,0.06398499999999974,regular http traffic
157.99.66.73,69.178.85.91,380,0.11325099999999999,regular http traffic
157.99.66.73,69.178.85.91,379,0.0699759999999996,regular http traffic
157.99.66.73,69.178.85.91,379,0.0670320000000002,regular http traffic
157.99.66.73,69.178.85.91,380,0.09273600000000037,regular http traffic
157.99.66.73,69.178.85.91,382,0.2320909999999996,regular http traffic
157.99.66.73,69.178.85.91,380,0.3629610000000003,regular http traffic
157.99.66.73,69.178.85.91,381,0.0948329999999995,regular http traffic
157.99.66.73,69.178.85.91,380,0.20678600000000014,regular http traffic
157.99.66.73,69.178.85.91,373,0.19355900000000048,regular http traffic
157.99.66.73,69.178.85.91,372,0.0965789999999993,regular http traffic
157.99.66.73,69.178.85.91,371,0.08789700000000078,regular http traffic
157.99.66.73,69.178.85.91,371,0.07007499999999922,regular http traffic
157.99.66.73,69.178.85.91,372,0.06603300000000001,regular http traffic
157.99.66.73,69.178.85.91,374,0.0712250000000001,regular http traffic
157.99.66.73,69.178.85.91,372,0.07861200000000057,regular http traffic
157.99.66.73,69.178.85.91,372,0.061192000000000135,regular http traffic
157.99.66.73,69.178.85.91,373,0.056549999999999656,regular http traffic
157.99.66.73,69.178.85.91,372,0.0741189999999996,regular http traffic
157.99.66.73,69.178.85.91,381,0.051460000000000505,regular http traffic
157.99.66.73,69.178.85.91,380,0.047715999999999426,regular http traffic
157.99.66.73,69.178.85.91,379,0.053307000000000215,regular http traffic
157.99.66.73,69.178.85.91,379,0.04442099999999982,regular http traffic
157.99.66.73,69.178.85.91,380,0.062140000000001194,regular http traffic
