src_ip,dest_ip,pkt_size,time_diff,original_class
208.111.161.254,172.16.133.116,60,0.06794200000000217,regular http traffic
208.111.161.254,172.16.133.116,671,0.232838000000001,regular http traffic
208.111.161.254,172.16.133.116,867,0.059346000000005006,regular http traffic
208.111.161.254,172.16.133.116,939,0.013443999999992684,regular http traffic
208.111.161.254,172.16.133.116,839,0.0030460000000118725,regular http traffic
208.111.161.254,172.16.133.116,1142,0.03177899999998601,regular http traffic
208.111.161.254,172.16.133.116,810,0.015008000000008792,regular http traffic
208.111.161.254,172.16.133.116,752,0.005577000000002386,regular http traffic
208.111.161.254,172.16.133.116,955,0.02987799999999652,regular http traffic
208.111.161.254,172.16.133.116,877,0.00705899999999815,regular http traffic
208.111.161.254,172.16.133.116,769,0.025975000000002524,regular http traffic
208.111.161.254,172.16.133.116,585,0.0004059999999981301,regular http traffic
208.111.161.254,172.16.133.116,1107,0.0163869999999946,regular http traffic
208.111.161.254,172.16.133.116,649,0.10863100000000259,regular http traffic
208.111.161.254,172.16.133.116,192,17.586154000000008,regular http traffic
208.111.161.254,172.16.133.116,568,0.0004659999999887532,regular http traffic
208.111.161.254,172.16.133.116,129,0.002186000000008903,regular http traffic
208.111.161.254,172.16.133.116,137,0.019521999999994932,regular http traffic
208.111.161.254,172.16.133.116,1285,0.03107400000000382,regular http traffic
208.111.161.254,172.16.133.116,1157,0.0003229999999945221,regular http traffic
208.111.161.254,172.16.133.116,1316,0.000506999999998925,regular http traffic
208.111.161.254,172.16.133.116,609,0.02041100000000995,regular http traffic
208.111.161.254,172.16.133.116,1411,0.005237999999991416,regular http traffic
208.111.161.254,172.16.133.116,322,0.026833000000010543,regular http traffic
208.111.161.254,172.16.133.116,1361,0.043831999999994764,regular http traffic
208.111.161.254,172.16.133.116,1315,20.555590999999993,regular http traffic
208.111.161.254,172.16.133.116,1131,0.18519500000000733,regular http traffic
208.111.161.254,172.16.133.116,165,0.0003810000000044056,regular http traffic
208.111.161.254,172.16.133.116,1356,0.0017769999999899255,regular http traffic
208.111.161.254,172.16.133.116,1330,0.012308000000004427,regular http traffic
208.111.161.254,172.16.133.116,438,0.0062769999999972015,regular http traffic
208.111.161.254,172.16.133.116,1242,0.005276000000009162,regular http traffic
208.111.161.254,172.16.133.116,961,0.021738999999996622,regular http traffic
208.111.161.254,172.16.133.116,236,0.018961000000004447,regular http traffic
208.111.161.254,172.16.133.116,430,0.02310099999999693,regular http traffic
208.111.161.254,172.16.133.116,1254,12.777312000000009,regular http traffic
208.111.161.254,172.16.133.116,1003,0.05264899999997397,regular http traffic
208.111.161.254,172.16.133.116,138,0.009622000000007347,regular http traffic
208.111.161.254,172.16.133.116,60,0.018696000000005597,regular http traffic
208.111.161.254,172.16.133.116,1128,0.002724000000000615,regular http traffic
208.111.161.254,172.16.133.116,257,0.0049769999999966785,regular http traffic
208.111.161.254,172.16.133.116,1486,0.00220400000000609,regular http traffic
208.111.161.254,172.16.133.116,1391,0.03534700000000157,regular http traffic
208.111.161.254,172.16.133.116,462,0.0016019999999912216,regular http traffic
208.111.161.254,172.16.133.116,1296,0.07111000000000445,regular http traffic
208.111.161.254,172.16.133.116,293,13.67799500000001,regular http traffic
208.111.161.254,172.16.133.116,60,0.14542799999998124,regular http traffic
208.111.161.254,172.16.133.116,1373,0.04807200000001899,regular http traffic
208.111.161.254,172.16.133.116,635,0.037092000000001235,regular http traffic
208.111.161.254,172.16.133.116,1091,0.012198999999981197,regular http traffic
208.111.161.254,172.16.133.116,907,0.004401999999998907,regular http traffic
208.111.161.254,172.16.133.116,961,0.005951000000010254,regular http traffic
208.111.161.254,172.16.133.116,937,0.0034459999999967295,regular http traffic
208.111.161.254,172.16.133.116,824,0.024004999999988286,regular http traffic
208.111.161.254,172.16.133.116,899,0.005240000000014788,regular http traffic
208.111.161.254,172.16.133.116,869,0.02932999999998742,regular http traffic
208.111.161.254,172.16.133.116,772,0.002596000000011145,regular http traffic
208.111.161.254,172.16.133.116,987,0.036851000000012846,regular http traffic
208.111.161.254,172.16.133.116,1375,8.247920999999991,regular http traffic
208.111.161.254,172.16.133.116,389,0.10559499999999389,regular http traffic
208.111.161.254,172.16.133.116,1314,0.004311999999998761,regular http traffic
208.111.161.254,172.16.133.116,1051,0.0030370000000061737,regular http traffic
208.111.161.254,172.16.133.116,240,0.006766999999996415,regular http traffic
208.111.161.254,172.16.133.116,868,0.006905999999986534,regular http traffic
208.111.161.254,172.16.133.116,993,0.038569000000023834,regular http traffic
208.111.161.254,172.16.133.116,1118,0.0034969999999816537,regular http traffic
208.111.161.254,172.16.133.116,138,0.04065199999999436,regular http traffic
208.111.161.254,172.16.133.116,423,0.02878800000002002,regular http traffic
208.111.161.254,172.16.133.116,788,0.063635000000005,regular http traffic
208.111.161.254,172.16.133.116,501,30.42926,regular http traffic
208.111.161.254,172.16.133.116,162,0.05263099999999099,regular http traffic
208.111.161.254,172.16.133.116,1379,0.08012400000001207,regular http traffic
208.111.161.254,172.16.133.116,1513,0.07544399999997609,regular http traffic
208.111.161.254,172.16.133.116,1487,0.0387800000000027,regular http traffic
208.111.161.254,172.16.133.116,329,0.0146129999999971,regular http traffic
208.111.161.254,172.16.133.116,1364,0.01979200000002379,regular http traffic
208.111.161.254,172.16.133.116,60,0.015324999999990041,regular http traffic
208.111.161.254,172.16.133.116,1378,0.08963800000000788,regular http traffic
208.111.161.254,172.16.133.116,1451,0.002152999999992744,regular http traffic
208.111.161.254,172.16.133.116,1368,0.00022699999999531428,regular http traffic
208.111.161.254,172.16.133.116,1436,0.052871000000010326,regular http traffic
208.111.161.254,172.16.133.116,1486,0.0006729999999777192,regular http traffic
208.111.161.254,172.16.133.116,60,0.0013810000000091804,regular http traffic
208.111.161.254,172.16.133.116,851,0.035218000000014626,regular http traffic
208.111.161.254,172.16.133.116,738,0.02492899999998599,regular http traffic
208.111.161.254,172.16.133.116,1132,0.0006190000000003693,regular http traffic
208.111.161.254,172.16.133.116,60,0.026572000000015805,regular http traffic
208.111.161.254,172.16.133.116,1284,0.010361999999986438,regular http traffic
208.111.161.254,172.16.133.116,1084,0.0032620000000065374,regular http traffic
208.111.161.254,172.16.133.116,589,0.004368999999996959,regular http traffic
208.111.161.254,172.16.133.116,689,0.052953999999999724,regular http traffic
208.111.161.254,172.16.133.116,1118,0.008308999999997013,regular http traffic
208.111.161.254,172.16.133.116,855,0.016345000000001164,regular http traffic
208.111.161.254,172.16.133.116,1434,0.019248000000004595,regular http traffic
208.111.161.254,172.16.133.116,1193,0.004963000000003603,regular http traffic
208.111.161.254,172.16.133.116,687,0.01998699999998621,regular http traffic
208.111.161.254,172.16.133.116,995,1.3333519999999908,regular http traffic
208.111.161.254,172.16.133.116,1386,0.17558400000001484,regular http traffic
208.111.161.254,172.16.133.116,573,0.04656399999998939,regular http traffic
208.111.161.254,172.16.133.116,1322,0.0080560000000105,regular http traffic
208.111.161.254,172.16.133.116,1169,0.004893000000009806,regular http traffic
208.111.161.254,172.16.133.116,1326,0.017726999999979398,regular http traffic
208.111.161.254,172.16.133.116,1116,0.012593000000009624,regular http traffic
208.111.161.254,172.16.133.116,698,0.017032999999997855,regular http traffic
208.111.161.254,172.16.133.116,222,0.007080000000001974,regular http traffic
208.111.161.254,172.16.133.116,1052,0.08895300000000361,regular http traffic
208.111.161.254,172.16.133.116,688,19.689107000000007,regular http traffic
208.111.161.254,172.16.133.116,1355,0.17658899999997857,regular http traffic
208.111.161.254,172.16.133.116,1176,0.0033320000000003347,regular http traffic
208.111.161.254,172.16.133.116,1216,0.015624000000002525,regular http traffic
208.111.161.254,172.16.133.116,1255,0.0010029999999972006,regular http traffic
208.111.161.254,172.16.133.116,1377,0.003007000000025073,regular http traffic
208.111.161.254,172.16.133.116,179,0.03213099999999258,regular http traffic
208.111.161.254,172.16.133.116,1323,0.002884999999992033,regular http traffic
208.111.161.254,172.16.133.116,822,0.003135000000014543,regular http traffic
208.111.161.254,172.16.133.116,123,0.005474999999989905,regular http traffic
208.111.161.254,172.16.133.116,156,0.007224000000007891,regular http traffic
208.111.161.254,172.16.133.116,1181,0.008080999999975802,regular http traffic
208.111.161.254,172.16.133.116,1149,19.473691000000002,regular http traffic
208.111.161.254,172.16.133.116,1170,0.149027000000018,regular http traffic
208.111.161.254,172.16.133.116,1134,0.013327000000003864,regular http traffic
208.111.161.254,172.16.133.116,1102,0.0012699999999767897,regular http traffic
208.111.161.254,172.16.133.116,1352,0.011405000000024756,regular http traffic
208.111.161.254,172.16.133.116,1153,0.005880999999988035,regular http traffic
208.111.161.254,172.16.133.116,329,0.015596999999985428,regular http traffic
208.111.161.254,172.16.133.116,1384,0.012000000000000455,regular http traffic
208.111.161.254,172.16.133.116,1366,0.018977000000006683,regular http traffic
208.111.161.254,172.16.133.116,1478,0.002494000000012875,regular http traffic
208.111.161.254,172.16.133.116,217,0.05799600000000282,regular http traffic
208.111.161.254,172.16.133.116,1405,18.853833999999978,regular http traffic
208.111.161.254,172.16.133.116,1027,0.19461200000000645,regular http traffic
208.111.161.254,172.16.133.116,1453,0.0016290000000083182,regular http traffic
208.111.161.254,172.16.133.116,1017,0.004910999999992782,regular http traffic
208.111.161.254,172.16.133.116,1169,0.001932000000010703,regular http traffic
208.111.161.254,172.16.133.116,1312,0.05327099999999518,regular http traffic
208.111.161.254,172.16.133.116,1037,0.0051660000000026685,regular http traffic
208.111.161.254,172.16.133.116,1010,0.006683000000009542,regular http traffic
208.111.161.254,172.16.133.116,60,0.002378999999990583,regular http traffic
208.111.161.254,172.16.133.116,1309,0.4416689999999903,regular http traffic
208.111.161.254,172.16.133.116,1176,27.288936000000007,regular http traffic
208.111.161.254,172.16.133.116,931,0.12474100000002863,regular http traffic
208.111.161.254,172.16.133.116,991,0.011727999999948224,regular http traffic
208.111.161.254,172.16.133.116,222,0.0010840000000484906,regular http traffic
208.111.161.254,172.16.133.116,1076,0.0013479999999503889,regular http traffic
208.111.161.254,172.16.133.116,1353,0.002031000000044969,regular http traffic
208.111.161.254,172.16.133.116,1494,0.04059999999998354,regular http traffic
208.111.161.254,172.16.133.116,119,0.015715000000000146,regular http traffic
208.111.161.254,172.16.133.116,904,0.0017009999999686443,regular http traffic
208.111.161.254,172.16.133.116,778,0.001989000000037322,regular http traffic
208.111.161.254,172.16.133.116,850,0.010330000000010386,regular http traffic
208.111.161.254,172.16.133.116,60,0.026974999999993088,regular http traffic
208.111.161.254,172.16.133.116,1453,13.583381999999972,regular http traffic
