src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.244,150.204.83.102,138,0.006033000000000399,regular http traffic
217.22.112.244,150.204.83.102,138,0.0055429999999994095,regular http traffic
217.22.112.244,150.204.83.102,138,0.005940999999999974,regular http traffic
217.22.112.244,150.204.83.102,138,0.004837000000000202,regular http traffic
217.22.112.244,150.204.83.102,138,0.004844999999999544,regular http traffic
217.22.112.244,150.204.83.102,138,0.00528700000000093,regular http traffic
217.22.112.244,150.204.83.102,138,0.005392999999999759,regular http traffic
217.22.112.244,150.204.83.102,138,0.005188999999999666,regular http traffic
217.22.112.244,150.204.83.102,139,0.006643000000000399,regular http traffic
217.22.112.244,150.204.83.102,139,0.006534000000000262,regular http traffic
217.22.112.244,150.204.83.102,139,0.004792999999999381,regular http traffic
217.22.112.244,150.204.83.102,139,0.005988000000000326,regular http traffic
217.22.112.244,150.204.83.102,139,0.005488999999998967,regular http traffic
217.22.112.244,150.204.83.102,139,0.004846999999999824,regular http traffic
217.22.112.244,150.204.83.102,139,0.004842000000000013,regular http traffic
217.22.112.244,150.204.83.102,139,0.005338000000000065,regular http traffic
217.22.112.244,150.204.83.102,139,0.005991000000001634,regular http traffic
217.22.112.244,150.204.83.102,139,0.005790999999998547,regular http traffic
217.22.112.244,150.204.83.102,139,0.005686000000000746,regular http traffic
217.22.112.244,150.204.83.102,139,0.004993999999999943,regular http traffic
217.22.112.244,150.204.83.102,139,0.005838999999999928,regular http traffic
217.22.112.244,150.204.83.102,139,0.0053400000000003445,regular http traffic
217.22.112.244,150.204.83.102,139,0.005188999999999666,regular http traffic
217.22.112.244,150.204.83.102,139,0.004744999999999777,regular http traffic
217.22.112.244,150.204.83.102,139,0.0053400000000003445,regular http traffic
217.22.112.244,150.204.83.102,139,0.006384999999999863,regular http traffic
217.22.112.244,150.204.83.102,139,0.0060389999999994615,regular http traffic
217.22.112.244,150.204.83.102,139,0.012282000000000792,regular http traffic
217.22.112.244,150.204.83.102,139,0.0051869999999993865,regular http traffic
217.22.112.244,150.204.83.102,139,0.004796000000000689,regular http traffic
217.22.112.244,150.204.83.102,139,0.005836000000000396,regular http traffic
217.22.112.244,150.204.83.102,122,42.476911,regular http traffic
217.22.112.244,150.204.83.102,550,1.9865390000000005,regular http traffic
217.22.112.244,150.204.83.102,210,24.584379000000006,regular http traffic
217.22.112.244,150.204.83.102,245,4.14247499999999,regular http traffic
217.22.112.244,150.204.83.102,326,8.833677000000009,regular http traffic
217.22.112.244,150.204.83.102,524,3.467821999999998,regular http traffic
217.22.112.244,150.204.83.102,260,27.972558000000006,regular http traffic
217.22.112.244,150.204.83.102,1039,8.673067000000003,regular http traffic
217.22.112.244,150.204.83.102,1162,3.6734269999999754,regular http traffic
217.22.112.244,150.204.83.102,1106,11.390279000000021,regular http traffic
217.22.112.244,150.204.83.102,645,2.8153389999999945,regular http traffic
217.22.112.244,150.204.83.102,180,9.845551999999998,regular http traffic
217.22.112.244,150.204.83.102,553,6.184450999999996,regular http traffic
217.22.112.244,150.204.83.102,667,17.160011999999995,regular http traffic
217.22.112.244,150.204.83.102,936,6.82527300000001,regular http traffic
217.22.112.244,150.204.83.102,455,0.0012480000000039126,regular http traffic
217.22.112.244,150.204.83.102,111,13.648770999999982,regular http traffic
217.22.112.244,150.204.83.102,130,0.19982800000002499,regular http traffic
217.22.112.244,150.204.83.102,502,24.597478999999993,regular http traffic
217.22.112.244,150.204.83.102,742,0.0006249999999852207,regular http traffic
217.22.112.244,150.204.83.102,424,4.676918000000001,regular http traffic
217.22.112.244,150.204.83.102,257,20.093237000000016,regular http traffic
217.22.112.244,150.204.83.102,874,0.21491900000000896,regular http traffic
217.22.112.244,150.204.83.102,721,23.938417999999956,regular http traffic
217.22.112.244,150.204.83.102,418,13.757727000000045,regular http traffic
217.22.112.244,150.204.83.102,720,10.023818000000006,regular http traffic
217.22.112.244,150.204.83.102,171,7.761029999999948,regular http traffic
217.22.112.244,150.204.83.102,171,1.6884980000000382,regular http traffic
