src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.144.163,73,0.1441349983215332,regular http traffic
10.10.6.233,45.32.144.163,73,0.07642889022827148,regular http traffic
10.10.6.233,45.32.144.163,73,0.055036067962646484,regular http traffic
10.10.6.233,45.32.144.163,73,0.033360958099365234,regular http traffic
10.10.6.233,45.32.144.163,73,0.03832507133483887,regular http traffic
10.10.6.233,45.32.144.163,73,0.04744291305541992,regular http traffic
10.10.6.233,45.32.144.163,73,0.02887701988220215,regular http traffic
10.10.6.233,45.32.144.163,73,0.031159162521362305,regular http traffic
10.10.6.233,45.32.144.163,73,0.04866600036621094,regular http traffic
10.10.6.233,45.32.144.163,73,0.024287939071655273,regular http traffic
10.10.6.233,45.32.144.163,73,0.07762789726257324,regular http traffic
10.10.6.233,45.32.144.163,73,0.04122304916381836,regular http traffic
10.10.6.233,45.32.144.163,73,0.03570699691772461,regular http traffic
10.10.6.233,45.32.144.163,73,0.04363608360290527,regular http traffic
10.10.6.233,45.32.144.163,73,0.03981304168701172,regular http traffic
10.10.6.233,45.32.144.163,72,0.029323816299438477,regular http traffic
