src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,202.11.82.251,93,5.039739000000736,regular http traffic
66.201.189.68,202.11.82.251,97,5.0351080000000366,regular http traffic
66.201.189.68,202.11.82.251,86,450.59963399999924,regular http traffic
66.201.189.68,202.11.82.251,105,0.5084020000003875,regular http traffic
66.201.189.68,202.11.82.251,105,0.5865080000003218,regular http traffic
66.201.189.68,202.11.82.251,105,0.5696439999992435,regular http traffic
66.201.189.68,202.11.82.251,104,0.5039530000003651,regular http traffic
66.201.189.68,202.11.82.251,104,7.97710300000017,regular http traffic
66.201.189.68,202.11.82.251,107,0.5614980000000287,regular http traffic
66.201.189.68,202.11.82.251,93,1.4507599999997183,regular http traffic
66.201.189.68,202.11.82.251,94,0.520926000000145,regular http traffic
66.201.189.68,202.11.82.251,89,0.5181460000003426,regular http traffic
66.201.189.68,202.11.82.251,110,1.9792549999992843,regular http traffic
66.201.189.68,202.11.82.251,109,5.033237000000554,regular http traffic
66.201.189.68,202.11.82.251,105,0.02341100000012375,regular http traffic
66.201.189.68,202.11.82.251,102,0.08390799999961018,regular http traffic
66.201.189.68,202.11.82.251,102,0.594756000000416,regular http traffic
66.201.189.68,202.11.82.251,110,0.5292549999994662,regular http traffic
66.201.189.68,202.11.82.251,96,0.5059490000003279,regular http traffic
66.201.189.68,202.11.82.251,97,0.5084930000002714,regular http traffic
66.201.189.68,202.11.82.251,97,0.5060999999996056,regular http traffic
66.201.189.68,202.11.82.251,96,0.5118389999997817,regular http traffic
66.201.189.68,202.11.82.251,92,0.5079460000006293,regular http traffic
66.201.189.68,202.11.82.251,115,0.550373999999465,regular http traffic
66.201.189.68,202.11.82.251,105,0.04242900000008376,regular http traffic
66.201.189.68,202.11.82.251,109,0.0859069999996791,regular http traffic
66.201.189.68,202.11.82.251,97,0.05430700000033539,regular http traffic
66.201.189.68,202.11.82.251,102,0.2641059999996287,regular http traffic
66.201.189.68,202.11.82.251,96,0.507197000000815,regular http traffic
66.201.189.68,202.11.82.251,90,0.5020559999993566,regular http traffic
66.201.189.68,202.11.82.251,87,0.5089939999998023,regular http traffic
66.201.189.68,202.11.82.251,87,0.5028030000003127,regular http traffic
66.201.189.68,202.11.82.251,84,0.5090440000003582,regular http traffic
66.201.189.68,202.11.82.251,104,0.5460819999998421,regular http traffic
66.201.189.68,202.11.82.251,91,0.5063979999995354,regular http traffic
66.201.189.68,202.11.82.251,97,0.5036040000004505,regular http traffic
66.201.189.68,202.11.82.251,90,0.5087430000003224,regular http traffic
66.201.189.68,202.11.82.251,93,0.5046009999996386,regular http traffic
66.201.189.68,202.11.82.251,86,0.5105910000002041,regular http traffic
66.201.189.68,202.11.82.251,104,0.5364469999994981,regular http traffic
66.201.189.68,202.11.82.251,98,0.5082480000000942,regular http traffic
66.201.189.68,202.11.82.251,91,0.5067440000002534,regular http traffic
66.201.189.68,202.11.82.251,86,0.5048010000000431,regular http traffic
66.201.189.68,202.11.82.251,104,0.5598079999999754,regular http traffic
66.201.189.68,202.11.82.251,96,0.503153999999995,regular http traffic
66.201.189.68,202.11.82.251,90,0.5031030000000101,regular http traffic
66.201.189.68,202.11.82.251,86,0.5044520000001285,regular http traffic
66.201.189.68,202.11.82.251,111,0.5344500000001062,regular http traffic
66.201.189.68,202.11.82.251,102,0.503353000000061,regular http traffic
66.201.189.68,202.11.82.251,93,0.5060969999994995,regular http traffic
66.201.189.68,202.11.82.251,101,0.541439999999966,regular http traffic
66.201.189.68,202.11.82.251,96,0.5063010000003487,regular http traffic
66.201.189.68,202.11.82.251,96,0.5687899999993533,regular http traffic
66.201.189.68,202.11.82.251,110,0.5539180000005217,regular http traffic
66.201.189.68,202.11.82.251,102,0.06863499999963096,regular http traffic
66.201.189.68,202.11.82.251,105,0.03389300000071671,regular http traffic
66.201.189.68,202.11.82.251,114,0.04841699999997218,regular http traffic
66.201.189.68,202.11.82.251,105,0.04153099999984988,regular http traffic
66.201.189.68,202.11.82.251,112,0.07103000000006432,regular http traffic
66.201.189.68,202.11.82.251,106,0.045024000000012165,regular http traffic
66.201.189.68,202.11.82.251,94,0.0668390000000727,regular http traffic
66.201.189.68,202.11.82.251,95,0.5070949999999357,regular http traffic
66.201.189.68,202.11.82.251,91,0.6619999999993524,regular http traffic
66.201.189.68,202.11.82.251,86,0.511026000000129,regular http traffic
66.201.189.68,202.11.82.251,120,0.5573620000004667,regular http traffic
66.201.189.68,202.11.82.251,114,0.0734759999995731,regular http traffic
66.201.189.68,202.11.82.251,110,0.05984900000021298,regular http traffic
66.201.189.68,202.11.82.251,95,0.06913400000030379,regular http traffic
66.201.189.68,202.11.82.251,101,0.5029539999995905,regular http traffic
66.201.189.68,202.11.82.251,95,0.5057479999995849,regular http traffic
66.201.189.68,202.11.82.251,87,0.5077460000002247,regular http traffic
66.201.189.68,202.11.82.251,94,0.5374959999999191,regular http traffic
66.201.189.68,202.11.82.251,98,0.5054970000001049,regular http traffic
66.201.189.68,202.11.82.251,93,0.5059000000001106,regular http traffic
66.201.189.68,202.11.82.251,89,0.5069469999998546,regular http traffic
66.201.189.68,202.11.82.251,86,0.5056979999999385,regular http traffic
66.201.189.68,202.11.82.251,97,0.5536680000004708,regular http traffic
66.201.189.68,202.11.82.251,128,0.5048500000002605,regular http traffic
66.201.189.68,202.11.82.251,124,0.5072459999992134,regular http traffic
66.201.189.68,202.11.82.251,89,0.5066470000001573,regular http traffic
66.201.189.68,202.11.82.251,119,0.533502000000226,regular http traffic
66.201.189.68,202.11.82.251,208,0.03988200000003417,regular http traffic
66.201.189.68,202.11.82.251,724,0.039134999999987485,regular http traffic
66.201.189.68,202.11.82.251,119,0.03683699999965029,regular http traffic
66.201.189.68,202.11.82.251,110,0.07098099999984697,regular http traffic
66.201.189.68,202.11.82.251,106,0.04582200000004377,regular http traffic
66.201.189.68,202.11.82.251,103,0.04070400000000518,regular http traffic
66.201.189.68,202.11.82.251,97,0.07245700000021316,regular http traffic
66.201.189.68,202.11.82.251,111,0.06898400000045513,regular http traffic
66.201.189.68,202.11.82.251,106,0.5055979999997362,regular http traffic
66.201.189.68,202.11.82.251,112,0.5070969999997033,regular http traffic
66.201.189.68,202.11.82.251,103,0.5072950000003402,regular http traffic
66.201.189.68,202.11.82.251,100,0.5072449999997843,regular http traffic
66.201.189.68,202.11.82.251,98,0.5188280000002123,regular http traffic
66.201.189.68,202.11.82.251,105,0.5291580000002796,regular http traffic
66.201.189.68,202.11.82.251,203,0.015742999999929452,regular http traffic
66.201.189.68,202.11.82.251,195,0.017300999999861233,regular http traffic
66.201.189.68,202.11.82.251,105,0.0163219999994908,regular http traffic
66.201.189.68,202.11.82.251,94,0.04183000000011816,regular http traffic
66.201.189.68,202.11.82.251,105,0.5095420000006925,regular http traffic
66.201.189.68,202.11.82.251,105,0.5614550000000236,regular http traffic
66.201.189.68,202.11.82.251,116,0.539690999999948,regular http traffic
66.201.189.68,202.11.82.251,104,0.02510699999947974,regular http traffic
66.201.189.68,202.11.82.251,105,0.03169700000034936,regular http traffic
66.201.189.68,202.11.82.251,95,0.5085939999999027,regular http traffic
66.201.189.68,202.11.82.251,95,0.5275110000002314,regular http traffic
66.201.189.68,202.11.82.251,95,0.5236189999995986,regular http traffic
66.201.189.68,202.11.82.251,92,0.5057470000001558,regular http traffic
66.201.189.68,202.11.82.251,92,0.5029560000002675,regular http traffic
66.201.189.68,202.11.82.251,86,0.5056469999999536,regular http traffic
66.201.189.68,202.11.82.251,95,0.5166829999998299,regular http traffic
66.201.189.68,202.11.82.251,103,0.5101869999998598,regular http traffic
66.201.189.68,202.11.82.251,94,0.5065960000001724,regular http traffic
66.201.189.68,202.11.82.251,86,0.5115879999993922,regular http traffic
66.201.189.68,202.11.82.251,95,0.5558640000008381,regular http traffic
66.201.189.68,202.11.82.251,92,0.5123859999994238,regular http traffic
66.201.189.68,202.11.82.251,92,0.5068970000002082,regular http traffic
66.201.189.68,202.11.82.251,86,0.5063970000001063,regular http traffic
66.201.189.68,202.11.82.251,95,0.5461829999994734,regular http traffic
66.201.189.68,202.11.82.251,95,0.5185240000000704,regular http traffic
66.201.189.68,202.11.82.251,90,0.5097430000005261,regular http traffic
66.201.189.68,202.11.82.251,89,0.5070930000001681,regular http traffic
66.201.189.68,202.11.82.251,88,0.5083439999998518,regular http traffic
66.201.189.68,202.11.82.251,86,0.5076449999996839,regular http traffic
66.201.189.68,202.11.82.251,124,0.5390409999999974,regular http traffic
66.201.189.68,202.11.82.251,169,0.0806140000004234,regular http traffic
66.201.189.68,202.11.82.251,1137,0.13826699999935954,regular http traffic
66.201.189.68,202.11.82.251,169,0.036239000000023225,regular http traffic
66.201.189.68,202.11.82.251,1136,0.11950000000069849,regular http traffic
66.201.189.68,202.11.82.251,169,0.021811999999954423,regular http traffic
66.201.189.68,202.11.82.251,1134,0.12703699999929086,regular http traffic
66.201.189.68,202.11.82.251,169,0.009982999999920139,regular http traffic
66.201.189.68,202.11.82.251,1133,0.13262699999995675,regular http traffic
66.201.189.68,202.11.82.251,169,0.04597200000080193,regular http traffic
66.201.189.68,202.11.82.251,1132,0.10661999999956606,regular http traffic
66.201.189.68,202.11.82.251,169,0.023760000000038417,regular http traffic
66.201.189.68,202.11.82.251,1131,0.12629399999968882,regular http traffic
66.201.189.68,202.11.82.251,169,0.010334000000511878,regular http traffic
66.201.189.68,202.11.82.251,1117,0.11190399999941292,regular http traffic
66.201.189.68,202.11.82.251,169,0.013676000000486965,regular http traffic
66.201.189.68,202.11.82.251,1118,0.10707000000002154,regular http traffic
66.201.189.68,202.11.82.251,169,0.014025999999830674,regular http traffic
66.201.189.68,202.11.82.251,1120,0.10736900000028982,regular http traffic
66.201.189.68,202.11.82.251,169,0.03618899999946734,regular http traffic
66.201.189.68,202.11.82.251,1121,0.12993100000039703,regular http traffic
66.201.189.68,202.11.82.251,169,0.053915999999844644,regular http traffic
66.201.189.68,202.11.82.251,1123,0.13681300000007468,regular http traffic
