src_ip,dest_ip,pkt_size,time_diff,original_class
218.60.15.1,10.8.0.6,1398,4.3000000005122274e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,5.300000020724838e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,2.000000222324161e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,9.99999883788405e-07,regular http traffic
218.60.15.1,10.8.0.6,1398,6.500000017695129e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,9.099999988393392e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,3.0000000151630957e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,1.99999976757681e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006083000000216998,regular http traffic
218.60.15.1,10.8.0.6,1398,7.999999979801942e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006074999999782449,regular http traffic
218.60.15.1,10.8.0.6,1398,5.000000328436727e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,2.499999982319423e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006120000000009895,regular http traffic
218.60.15.1,10.8.0.6,1398,3.999999989900971e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.005881000000044878,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1999999969702912e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006117999999787571,regular http traffic
218.60.15.1,10.8.0.6,1398,1.2000000424450263e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006049999999959255,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1999999969702912e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0060519999997268314,regular http traffic
218.60.15.1,10.8.0.6,1398,7.999999979801942e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0060880000000906875,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1000000085914508e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006037999999989552,regular http traffic
218.60.15.1,10.8.0.6,1398,7.000000096013537e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,2.89999998130952e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006063000000267493,regular http traffic
218.60.15.1,10.8.0.6,1398,8.999999863590347e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.005986000000120839,regular http traffic
218.60.15.1,10.8.0.6,1398,1.0999999631167157e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0059640000004037574,regular http traffic
218.60.15.1,10.8.0.6,1398,6.999999641266186e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0062190000003283785,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1999999969702912e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.005959000000075321,regular http traffic
218.60.15.1,10.8.0.6,1398,1.3999999737279722e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.00602500000013606,regular http traffic
218.60.15.1,10.8.0.6,1398,0.21073799999976472,regular http traffic
218.60.15.1,10.8.0.6,1398,0.05896699999993871,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0005390000001170847,regular http traffic
218.60.15.1,10.8.0.6,1398,6.000000212225132e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0030169999999998254,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0061409999998431886,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1999999969702912e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0060619999999289575,regular http traffic
218.60.15.1,10.8.0.6,1398,0.005965000000287546,regular http traffic
218.60.15.1,10.8.0.6,1398,9.999999747378752e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006127999999989697,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1000000085914508e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,0.006046999999853142,regular http traffic
218.60.15.1,10.8.0.6,1398,1.1999999969702912e-05,regular http traffic
218.60.15.1,10.8.0.6,1398,2.000000222324161e-06,regular http traffic
218.60.15.1,10.8.0.6,1398,0.0059609999998428975,regular http traffic
218.60.15.1,10.8.0.6,1398,3.500000002532033e-05,regular http traffic
