src_ip,dest_ip,pkt_size,time_diff,original_class
199.66.90.202,10.8.0.6,257,0.011806999988039024,regular http traffic
199.66.90.202,10.8.0.6,417,0.15487900000880472,regular http traffic
199.66.90.202,10.8.0.6,103,0.3385710000002291,regular http traffic
199.66.90.202,10.8.0.6,59,0.22225799999432638,regular http traffic
199.66.90.202,10.8.0.6,181,0.3182680000027176,regular http traffic
199.66.90.202,10.8.0.6,334,0.24475800000072923,regular http traffic
199.66.90.202,10.8.0.6,287,0.079968000005465,regular http traffic
199.66.90.202,10.8.0.6,135,0.16552299998875242,regular http traffic
199.66.90.202,10.8.0.6,93,0.003539000012096949,regular http traffic
199.66.90.202,10.8.0.6,121,0.1350679999886779,regular http traffic
199.66.90.202,10.8.0.6,93,0.038715000002412125,regular http traffic
199.66.90.202,10.8.0.6,137,0.15950100000191014,regular http traffic
199.66.90.202,10.8.0.6,349,0.20856899999489542,regular http traffic
199.66.90.202,10.8.0.6,297,0.055443000004743226,regular http traffic
199.66.90.202,10.8.0.6,487,0.14634099999966566,regular http traffic
199.66.90.202,10.8.0.6,222,0.23377500000060536,regular http traffic
199.66.90.202,10.8.0.6,84,0.010838999995030463,regular http traffic
199.66.90.202,10.8.0.6,567,0.05327100001159124,regular http traffic
199.66.90.202,10.8.0.6,541,0.09781500000099186,regular http traffic
199.66.90.202,10.8.0.6,371,0.13555500000074971,regular http traffic
199.66.90.202,10.8.0.6,181,0.001085999989300035,regular http traffic
199.66.90.202,10.8.0.6,414,0.0010830000101123005,regular http traffic
199.66.90.202,10.8.0.6,444,0.12964799998735543,regular http traffic
199.66.90.202,10.8.0.6,122,0.004162000012001954,regular http traffic
199.66.90.202,10.8.0.6,284,0.40411699999822304,regular http traffic
199.66.90.202,10.8.0.6,260,0.7051070000015898,regular http traffic
199.66.90.202,10.8.0.6,507,0.0072499999951105565,regular http traffic
199.66.90.202,10.8.0.6,480,0.2832090000010794,regular http traffic
199.66.90.202,10.8.0.6,187,0.0305919999955222,regular http traffic
199.66.90.202,10.8.0.6,226,0.3295900000084657,regular http traffic
199.66.90.202,10.8.0.6,207,0.007366999998339452,regular http traffic
199.66.90.202,10.8.0.6,258,0.08995699998922646,regular http traffic
199.66.90.202,10.8.0.6,493,0.07167200000549201,regular http traffic
199.66.90.202,10.8.0.6,191,0.2266620000009425,regular http traffic
199.66.90.202,10.8.0.6,331,0.2190569999947911,regular http traffic
199.66.90.202,10.8.0.6,467,0.15020100001129322,regular http traffic
199.66.90.202,10.8.0.6,390,0.0026559999969322234,regular http traffic
199.66.90.202,10.8.0.6,542,0.22555299999658018,regular http traffic
199.66.90.202,10.8.0.6,416,0.0660760000027949,regular http traffic
199.66.90.202,10.8.0.6,220,0.1586189999943599,regular http traffic
199.66.90.202,10.8.0.6,220,0.1157039999961853,regular http traffic
199.66.90.202,10.8.0.6,58,0.11557000000902917,regular http traffic
199.66.90.202,10.8.0.6,444,0.02215000000433065,regular http traffic
199.66.90.202,10.8.0.6,436,0.09495199999946635,regular http traffic
199.66.90.202,10.8.0.6,356,0.00033999999868683517,regular http traffic
199.66.90.202,10.8.0.6,482,0.34155599999940023,regular http traffic
