src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,178.79.163.161,73,3.1972820000000866,regular http traffic
10.10.6.233,178.79.163.161,73,0.23515299999962735,regular http traffic
10.10.6.233,178.79.163.161,73,0.13968500000009954,regular http traffic
10.10.6.233,178.79.163.161,73,0.6824729999998453,regular http traffic
10.10.6.233,178.79.163.161,73,0.14205700000002253,regular http traffic
10.10.6.233,178.79.163.161,73,0.26926000000003114,regular http traffic
10.10.6.233,178.79.163.161,73,0.046581000000514905,regular http traffic
10.10.6.233,178.79.163.161,73,0.016380000000026484,regular http traffic
10.10.6.233,178.79.163.161,73,0.2568780000001425,regular http traffic
10.10.6.233,178.79.163.161,73,0.6606709999996383,regular http traffic
10.10.6.233,178.79.163.161,73,0.4500559999996767,regular http traffic
10.10.6.233,178.79.163.161,73,0.9901010000003225,regular http traffic
10.10.6.233,178.79.163.161,73,0.957749999999578,regular http traffic
10.10.6.233,178.79.163.161,73,0.6975000000002183,regular http traffic
10.10.6.233,178.79.163.161,73,0.42297599999983504,regular http traffic
10.10.6.233,178.79.163.161,73,0.11519500000031258,regular http traffic
10.10.6.233,178.79.163.161,73,0.47591100000045117,regular http traffic
10.10.6.233,178.79.163.161,73,0.1508719999992536,regular http traffic
10.10.6.233,178.79.163.161,73,0.10476400000061403,regular http traffic
10.10.6.233,178.79.163.161,73,0.36445199999980105,regular http traffic
10.10.6.233,178.79.163.161,73,0.22593499999948108,regular http traffic
10.10.6.233,178.79.163.161,73,1.28291900000022,regular http traffic
10.10.6.233,178.79.163.161,73,0.48073999999996886,regular http traffic
10.10.6.233,178.79.163.161,73,1.4585790000000998,regular http traffic
10.10.6.233,178.79.163.161,73,0.6083520000001954,regular http traffic
10.10.6.233,178.79.163.161,73,0.2857960000001185,regular http traffic
10.10.6.233,178.79.163.161,73,0.30490699999973003,regular http traffic
10.10.6.233,178.79.163.161,73,0.7432260000005044,regular http traffic
10.10.6.233,178.79.163.161,73,0.2290530000000217,regular http traffic
10.10.6.233,178.79.163.161,73,0.21848899999986315,regular http traffic
10.10.6.233,178.79.163.161,73,0.05416999999943073,regular http traffic
10.10.6.233,178.79.163.161,73,0.015639000000192027,regular http traffic
10.10.6.233,178.79.163.161,73,0.029303999999683583,regular http traffic
10.10.6.233,178.79.163.161,73,0.017952000000150292,regular http traffic
10.10.6.233,178.79.163.161,73,0.029104000000188535,regular http traffic
10.10.6.233,178.79.163.161,73,0.014094000000113738,regular http traffic
10.10.6.233,178.79.163.161,73,0.09915000000000873,regular http traffic
10.10.6.233,178.79.163.161,73,0.014787999999498425,regular http traffic
10.10.6.233,178.79.163.161,73,0.02400700000089273,regular http traffic
10.10.6.233,178.79.163.161,73,0.014303999999356165,regular http traffic
10.10.6.233,178.79.163.161,73,0.025921999999809486,regular http traffic
10.10.6.233,178.79.163.161,73,0.014790000000175496,regular http traffic
10.10.6.233,178.79.163.161,73,0.024146000000655476,regular http traffic
10.10.6.233,178.79.163.161,73,0.014156999999613618,regular http traffic
10.10.6.233,178.79.163.161,73,0.030544000000190863,regular http traffic
10.10.6.233,178.79.163.161,73,0.18923699999959354,regular http traffic
10.10.6.233,178.79.163.161,73,0.06046800000058283,regular http traffic
10.10.6.233,178.79.163.161,73,0.16327699999965262,regular http traffic
10.10.6.233,178.79.163.161,73,0.02536599999984901,regular http traffic
10.10.6.233,178.79.163.161,73,0.014588000000003376,regular http traffic
10.10.6.233,178.79.163.161,73,0.030213000000003376,regular http traffic
10.10.6.233,178.79.163.161,73,0.017659000000094238,regular http traffic
10.10.6.233,178.79.163.161,73,0.014116999999714608,regular http traffic
