src_ip,dest_ip,pkt_size,time_diff,original_class
92.122.253.48,10.8.0.6,593,0.0022400000000288856,regular http traffic
92.122.253.48,10.8.0.6,433,0.0007889999999974862,regular http traffic
92.122.253.48,10.8.0.6,1021,0.00045599999998557905,regular http traffic
92.122.253.48,10.8.0.6,1166,0.0028790000000071814,regular http traffic
92.122.253.48,10.8.0.6,1235,0.028027000000008684,regular http traffic
92.122.253.48,10.8.0.6,1238,0.0018019999999978609,regular http traffic
92.122.253.48,10.8.0.6,874,0.015833999999983916,regular http traffic
92.122.253.48,10.8.0.6,98,0.006112999999970725,regular http traffic
92.122.253.48,10.8.0.6,1089,0.019558000000017728,regular http traffic
92.122.253.48,10.8.0.6,853,0.005031000000030872,regular http traffic
92.122.253.48,10.8.0.6,1266,0.014712999999971998,regular http traffic
92.122.253.48,10.8.0.6,1072,0.010674999999991996,regular http traffic
92.122.253.48,10.8.0.6,929,0.0015779999999949723,regular http traffic
92.122.253.48,10.8.0.6,944,0.0014110000000187028,regular http traffic
92.122.253.48,10.8.0.6,711,0.03769899999997506,regular http traffic
92.122.253.48,10.8.0.6,702,0.02199799999999641,regular http traffic
92.122.253.48,10.8.0.6,1139,0.0006300000000010186,regular http traffic
92.122.253.48,10.8.0.6,1050,0.0011190000000169675,regular http traffic
