src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,69.178.85.91,88,1.0218120000001818,regular http traffic
66.201.189.60,69.178.85.91,88,4.994605999999976,regular http traffic
66.201.189.60,69.178.85.91,88,5.259461999999985,regular http traffic
66.201.189.60,69.178.85.91,92,0.0072880000000168366,regular http traffic
66.201.189.60,69.178.85.91,88,0.7416939999998249,regular http traffic
66.201.189.60,69.178.85.91,92,5.012793999999985,regular http traffic
66.201.189.60,69.178.85.91,88,0.998075000000199,regular http traffic
66.201.189.60,69.178.85.91,92,0.0063499999998839485,regular http traffic
66.201.189.60,69.178.85.91,123,4.031281999999919,regular http traffic
66.201.189.60,69.178.85.91,219,77.48691100000019,regular http traffic
66.201.189.60,69.178.85.91,219,1.9621339999998781,regular http traffic
66.201.189.60,69.178.85.91,219,2.313413999999966,regular http traffic
66.201.189.60,69.178.85.91,219,0.918927000000167,regular http traffic
66.201.189.60,69.178.85.91,219,2.220378999999866,regular http traffic
66.201.189.60,69.178.85.91,229,0.10431599999992613,regular http traffic
66.201.189.60,69.178.85.91,229,0.8328810000000431,regular http traffic
66.201.189.60,69.178.85.91,219,0.15272900000013578,regular http traffic
66.201.189.60,69.178.85.91,229,1.0311529999999038,regular http traffic
