src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.90,104,9.764010000000098,regular http traffic
66.201.189.32,41.204.84.90,84,48.993134000000055,regular http traffic
66.201.189.32,41.204.84.90,104,1.815738999999894,regular http traffic
66.201.189.32,41.204.84.90,210,0.25210500000002867,regular http traffic
66.201.189.32,41.204.84.90,386,0.5563179999999193,regular http traffic
66.201.189.32,41.204.84.90,381,0.40868300000011004,regular http traffic
66.201.189.32,41.204.84.90,463,0.45738699999992605,regular http traffic
66.201.189.32,41.204.84.90,420,0.13401300000009542,regular http traffic
66.201.189.32,41.204.84.90,186,0.9783219999999346,regular http traffic
66.201.189.32,41.204.84.90,123,1.1517679999999473,regular http traffic
66.201.189.32,41.204.84.90,411,1.4874220000001515,regular http traffic
66.201.189.32,41.204.84.90,392,0.8272389999999632,regular http traffic
66.201.189.32,41.204.84.90,395,0.9958420000000388,regular http traffic
66.201.189.32,41.204.84.90,408,0.79085299999997,regular http traffic
66.201.189.32,41.204.84.90,596,0.5671979999999621,regular http traffic
66.201.189.32,41.204.84.90,376,4.48428100000001,regular http traffic
66.201.189.32,41.204.84.90,360,0.4602869999998802,regular http traffic
66.201.189.32,41.204.84.90,376,0.3624099999999544,regular http traffic
66.201.189.32,41.204.84.90,381,17.173033000000032,regular http traffic
66.201.189.32,41.204.84.90,367,0.03123700000014651,regular http traffic
66.201.189.32,41.204.84.90,383,0.15687899999988986,regular http traffic
66.201.189.32,41.204.84.90,366,0.08410200000002988,regular http traffic
66.201.189.32,41.204.84.90,94,0.08973900000000867,regular http traffic
66.201.189.32,41.204.84.90,357,4.600000011123484e-05,regular http traffic
66.201.189.32,41.204.84.90,397,3.0021979999999076,regular http traffic
66.201.189.32,41.204.84.90,94,1.9586899999999332,regular http traffic
66.201.189.32,41.204.84.90,357,5.0999999984924216e-05,regular http traffic
66.201.189.32,41.204.84.90,452,5.000000010113581e-05,regular http traffic
66.201.189.32,41.204.84.90,90,0.0760649999999714,regular http traffic
66.201.189.32,41.204.84.90,391,0.020862999999962994,regular http traffic
66.201.189.32,41.204.84.90,391,0.028201000000080967,regular http traffic
66.201.189.32,41.204.84.90,392,0.009731999999985419,regular http traffic
66.201.189.32,41.204.84.90,381,0.06194200000004457,regular http traffic
66.201.189.32,41.204.84.90,388,0.03324099999986174,regular http traffic
66.201.189.32,41.204.84.90,391,0.0942330000000311,regular http traffic
66.201.189.32,41.204.84.90,84,0.025755000000117434,regular http traffic
66.201.189.32,41.204.84.90,385,0.005239999999957945,regular http traffic
66.201.189.32,41.204.84.90,381,0.002396999999973559,regular http traffic
66.201.189.32,41.204.84.90,400,0.007589999999936481,regular http traffic
66.201.189.32,41.204.84.90,381,0.019810000000006767,regular http traffic
66.201.189.32,41.204.84.90,337,0.1272750000000542,regular http traffic
66.201.189.32,41.204.84.90,385,4.507939999999962,regular http traffic
66.201.189.32,41.204.84.90,374,0.7951479999999265,regular http traffic
66.201.189.32,41.204.84.90,373,0.2070850000000064,regular http traffic
66.201.189.32,41.204.84.90,372,0.016922000000022308,regular http traffic
66.201.189.32,41.204.84.90,372,0.01297500000009677,regular http traffic
66.201.189.32,41.204.84.90,373,0.011976000000004206,regular http traffic
66.201.189.32,41.204.84.90,375,0.017968999999993684,regular http traffic
66.201.189.32,41.204.84.90,373,0.012527999999974782,regular http traffic
66.201.189.32,41.204.84.90,373,0.012476999999989857,regular http traffic
66.201.189.32,41.204.84.90,374,0.042975000000069485,regular http traffic
66.201.189.32,41.204.84.90,373,0.01202899999998408,regular http traffic
66.201.189.32,41.204.84.90,382,0.012975999999980559,regular http traffic
66.201.189.32,41.204.84.90,381,0.012029999999867869,regular http traffic
66.201.189.32,41.204.84.90,380,0.011977999999999156,regular http traffic
66.201.189.32,41.204.84.90,380,0.012079000000085216,regular http traffic
66.201.189.32,41.204.84.90,381,0.019913999999971566,regular http traffic
66.201.189.32,41.204.84.90,383,0.04701799999998002,regular http traffic
66.201.189.32,41.204.84.90,381,0.01297700000009172,regular http traffic
66.201.189.32,41.204.84.90,382,0.013026999999965483,regular http traffic
66.201.189.32,41.204.84.90,381,0.011977999999999156,regular http traffic
66.201.189.32,41.204.84.90,352,1.0428589999999076,regular http traffic
66.201.189.32,41.204.84.90,409,1.2258860000001732,regular http traffic
66.201.189.32,41.204.84.90,391,0.013973999999961961,regular http traffic
66.201.189.32,41.204.84.90,401,0.020015000000057626,regular http traffic
66.201.189.32,41.204.84.90,399,0.027102999999897293,regular http traffic
66.201.189.32,41.204.84.90,391,0.011878000000024258,regular http traffic
66.201.189.32,41.204.84.90,398,0.01801900000009482,regular http traffic
66.201.189.32,41.204.84.90,410,0.06747999999993226,regular http traffic
66.201.189.32,41.204.84.90,441,0.014627000000018597,regular http traffic
66.201.189.32,41.204.84.90,370,0.0323399999999765,regular http traffic
66.201.189.32,41.204.84.90,370,0.02450999999996384,regular http traffic
66.201.189.32,41.204.84.90,380,0.544934000000012,regular http traffic
66.201.189.32,41.204.84.90,379,0.0009489999999914289,regular http traffic
66.201.189.32,41.204.84.90,372,0.018366999999898326,regular http traffic
66.201.189.32,41.204.84.90,394,0.015673999999989974,regular http traffic
66.201.189.32,41.204.84.90,374,0.0039420000000518485,regular http traffic
66.201.189.32,41.204.84.90,394,0.013077000000066619,regular http traffic
66.201.189.32,41.204.84.90,447,0.024955999999974665,regular http traffic
66.201.189.32,41.204.84.90,394,0.002993999999944208,regular http traffic
66.201.189.32,41.204.84.90,454,0.012034000000085143,regular http traffic
66.201.189.32,41.204.84.90,391,0.01397199999996701,regular http traffic
66.201.189.32,41.204.84.90,448,0.006037999999989552,regular http traffic
66.201.189.32,41.204.84.90,455,0.024006999999983236,regular http traffic
66.201.189.32,41.204.84.90,446,0.024961999999959517,regular http traffic
66.201.189.32,41.204.84.90,393,0.007981000000199856,regular http traffic
66.201.189.32,41.204.84.90,453,0.009037999999918611,regular http traffic
