src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.102,208.18.90.59,67,70.56620700000008,regular http traffic
202.11.82.102,208.18.90.59,222,88.79458599999998,regular http traffic
202.11.82.102,208.18.90.59,540,16.114800999999943,regular http traffic
202.11.82.102,208.18.90.59,67,0.8717639999999847,regular http traffic
202.11.82.102,208.18.90.59,67,11.935571000000209,regular http traffic
202.11.82.102,208.18.90.59,67,0.03832899999997608,regular http traffic
202.11.82.102,208.18.90.59,67,0.05605399999990368,regular http traffic
202.11.82.102,208.18.90.59,521,0.05594799999994393,regular http traffic
202.11.82.102,208.18.90.59,521,0.032992000000149346,regular http traffic
202.11.82.102,208.18.90.59,521,0.036984999999958745,regular http traffic
202.11.82.102,208.18.90.59,71,0.1626659999999447,regular http traffic
202.11.82.102,208.18.90.59,540,0.05025900000009642,regular http traffic
202.11.82.102,208.18.90.59,207,1.8094119999998384,regular http traffic
202.11.82.102,208.18.90.59,207,0.03473800000006122,regular http traffic
202.11.82.102,208.18.90.59,217,0.13396499999998923,regular http traffic
202.11.82.102,208.18.90.59,217,0.2557480000000396,regular http traffic
202.11.82.102,208.18.90.59,221,0.6827479999999468,regular http traffic
202.11.82.102,208.18.90.59,221,0.01706899999999223,regular http traffic
202.11.82.102,208.18.90.59,71,38.33555200000001,regular http traffic
202.11.82.102,208.18.90.59,67,0.015073000000029424,regular http traffic
202.11.82.102,208.18.90.59,540,0.02380500000003849,regular http traffic
202.11.82.102,208.18.90.59,540,0.007835999999997512,regular http traffic
202.11.82.102,208.18.90.59,71,0.07222699999988436,regular http traffic
202.11.82.102,208.18.90.59,521,0.010676999999986947,regular http traffic
202.11.82.102,208.18.90.59,71,0.03194500000017797,regular http traffic
202.11.82.102,208.18.90.59,641,0.0002489999999397696,regular http traffic
202.11.82.102,208.18.90.59,67,0.005190999999967971,regular http traffic
202.11.82.102,208.18.90.59,521,0.024759000000130982,regular http traffic
202.11.82.102,208.18.90.59,540,0.01851699999997436,regular http traffic
202.11.82.102,208.18.90.59,404,0.03129199999989396,regular http traffic
202.11.82.102,208.18.90.59,521,0.031097999999929016,regular http traffic
202.11.82.102,208.18.90.59,67,0.03818500000011227,regular http traffic
202.11.82.102,208.18.90.59,521,0.01167499999996835,regular http traffic
202.11.82.102,208.18.90.59,67,0.0009480000001076405,regular http traffic
202.11.82.102,208.18.90.59,207,0.1273759999999129,regular http traffic
202.11.82.102,208.18.90.59,71,0.017618000000084066,regular http traffic
202.11.82.102,208.18.90.59,207,0.0005489999998644635,regular http traffic
202.11.82.102,208.18.90.59,221,0.007886999999982436,regular http traffic
202.11.82.102,208.18.90.59,221,0.004740999999967244,regular http traffic
202.11.82.102,208.18.90.59,540,0.007835999999997512,regular http traffic
202.11.82.102,208.18.90.59,221,0.000849000000016531,regular http traffic
202.11.82.102,208.18.90.59,221,0.010981000000128915,regular http traffic
202.11.82.102,208.18.90.59,67,2.87773100000004,regular http traffic
202.11.82.102,208.18.90.59,67,0.02081799999996292,regular http traffic
202.11.82.102,208.18.90.59,67,0.021704999999883512,regular http traffic
202.11.82.102,208.18.90.59,540,0.02450900000008005,regular http traffic
202.11.82.102,208.18.90.59,540,0.018565000000080545,regular http traffic
202.11.82.102,208.18.90.59,540,0.01696999999990112,regular http traffic
202.11.82.102,208.18.90.59,71,0.05735200000003715,regular http traffic
202.11.82.102,208.18.90.59,540,0.02011399999992136,regular http traffic
202.11.82.102,208.18.90.59,71,0.07925799999998162,regular http traffic
202.11.82.102,208.18.90.59,71,0.018220000000155778,regular http traffic
202.11.82.102,208.18.90.59,83,0.014525999999932537,regular http traffic
202.11.82.102,208.18.90.59,71,0.017517999999881795,regular http traffic
202.11.82.102,208.18.90.59,71,0.01991200000020399,regular http traffic
202.11.82.102,208.18.90.59,71,0.0185199999998531,regular http traffic
