src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.82,172.16.139.250,265,1.002683,regular http traffic
172.16.133.82,172.16.139.250,265,1.024408,regular http traffic
172.16.133.82,172.16.139.250,265,1.0040209999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.0138859999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.0151500000000002,regular http traffic
172.16.133.82,172.16.139.250,265,1.0129970000000004,regular http traffic
172.16.133.82,172.16.139.250,265,1.0131809999999994,regular http traffic
172.16.133.82,172.16.139.250,265,1.0229230000000005,regular http traffic
172.16.133.82,172.16.139.250,265,1.006157,regular http traffic
172.16.133.82,172.16.139.250,265,1.0238999999999994,regular http traffic
172.16.133.82,172.16.139.250,265,1.0130499999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.015016000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.003157999999999,regular http traffic
172.16.133.82,172.16.139.250,265,1.015129,regular http traffic
172.16.133.82,172.16.139.250,265,1.0138930000000013,regular http traffic
172.16.133.82,172.16.139.250,265,1.013920999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.023062000000003,regular http traffic
172.16.133.82,172.16.139.250,265,1.0041949999999993,regular http traffic
172.16.133.82,172.16.139.250,265,1.0146929999999976,regular http traffic
172.16.133.82,172.16.139.250,265,1.0133630000000018,regular http traffic
172.16.133.82,172.16.139.250,265,1.0238289999999992,regular http traffic
172.16.133.82,172.16.139.250,265,1.0041429999999991,regular http traffic
172.16.133.82,172.16.139.250,265,1.014095000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.024906999999999,regular http traffic
172.16.133.82,172.16.139.250,265,1.0119810000000022,regular http traffic
172.16.133.82,172.16.139.250,265,1.0050220000000003,regular http traffic
172.16.133.82,172.16.139.250,265,1.023057999999999,regular http traffic
172.16.133.82,172.16.139.250,265,1.004912000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.015000999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.0131329999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.0130729999999986,regular http traffic
172.16.133.82,172.16.139.250,265,1.0240070000000046,regular http traffic
172.16.133.82,172.16.139.250,265,1.0129129999999975,regular http traffic
172.16.133.82,172.16.139.250,265,1.0150250000000014,regular http traffic
172.16.133.82,172.16.139.250,265,1.013154,regular http traffic
172.16.133.82,172.16.139.250,265,1.0051330000000007,regular http traffic
172.16.133.82,172.16.139.250,265,1.0239119999999957,regular http traffic
172.16.133.82,172.16.139.250,265,1.0048790000000025,regular http traffic
172.16.133.82,172.16.139.250,265,1.023175000000002,regular http traffic
172.16.133.82,172.16.139.250,265,1.003974999999997,regular http traffic
172.16.133.82,172.16.139.250,265,1.0242160000000027,regular http traffic
172.16.133.82,172.16.139.250,265,1.0045390000000012,regular http traffic
172.16.133.82,172.16.139.250,265,1.0132169999999974,regular http traffic
172.16.133.82,172.16.139.250,265,1.0241830000000007,regular http traffic
172.16.133.82,172.16.139.250,265,1.0120989999999992,regular http traffic
172.16.133.82,172.16.139.250,265,1.005046,regular http traffic
172.16.133.82,172.16.139.250,265,1.0239529999999988,regular http traffic
172.16.133.82,172.16.139.250,265,1.0040200000000041,regular http traffic
172.16.133.82,172.16.139.250,265,1.013849999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.024167999999996,regular http traffic
172.16.133.82,172.16.139.250,265,1.0042760000000044,regular http traffic
172.16.133.82,172.16.139.250,265,1.013970999999998,regular http traffic
172.16.133.82,172.16.139.250,265,1.023924000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.0041089999999997,regular http traffic
172.16.133.82,172.16.139.250,265,1.0139489999999967,regular http traffic
172.16.133.82,172.16.139.250,265,1.0141390000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.0139530000000008,regular http traffic
172.16.133.82,172.16.139.250,265,1.0138300000000058,regular http traffic
172.16.133.82,172.16.139.250,265,1.0241649999999964,regular http traffic
172.16.133.82,172.16.139.250,265,1.014057000000001,regular http traffic
172.16.133.82,172.16.139.250,265,1.012993999999999,regular http traffic
172.16.133.82,172.16.139.250,265,1.0051449999999988,regular http traffic
172.16.133.82,172.16.139.250,265,1.0139939999999967,regular http traffic
172.16.133.82,172.16.139.250,265,1.0127780000000115,regular http traffic
172.16.133.82,172.16.139.250,265,1.0242009999999908,regular http traffic
172.16.133.82,172.16.139.250,264,0.13680700000000456,regular http traffic
172.16.133.82,172.16.139.250,265,0.8688630000000046,regular http traffic
172.16.133.82,172.16.139.250,265,0.9874839999999949,regular http traffic
172.16.133.82,172.16.139.250,265,0.0282359999999926,regular http traffic
172.16.133.82,172.16.139.250,265,1.0109430000000117,regular http traffic
172.16.133.82,172.16.139.250,265,1.0238269999999972,regular http traffic
172.16.133.82,172.16.139.250,265,1.0129850000000005,regular http traffic
172.16.133.82,172.16.139.250,265,1.00527799999999,regular http traffic
172.16.133.82,172.16.139.250,265,1.023795000000007,regular http traffic
172.16.133.82,172.16.139.250,265,1.0039500000000032,regular http traffic
172.16.133.82,172.16.139.250,265,1.0241070000000008,regular http traffic
172.16.133.82,172.16.139.250,265,1.0045009999999905,regular http traffic
172.16.133.82,172.16.139.250,265,1.0244940000000042,regular http traffic
172.16.133.82,172.16.139.250,265,1.003060000000005,regular http traffic
172.16.133.82,172.16.139.250,265,1.0140379999999993,regular http traffic
172.16.133.82,172.16.139.250,265,1.0139539999999982,regular http traffic
172.16.133.82,172.16.139.250,265,1.024171999999993,regular http traffic
