src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,157.99.66.58,203,5.994975000000068,regular http traffic
41.204.84.91,157.99.66.58,402,0.031727000000046246,regular http traffic
41.204.84.91,157.99.66.58,77,4.978688000000147,regular http traffic
41.204.84.91,157.99.66.58,77,0.005741999999827385,regular http traffic
41.204.84.91,157.99.66.58,233,0.029743999999936932,regular http traffic
41.204.84.91,157.99.66.58,70,0.010784999999941647,regular http traffic
41.204.84.91,157.99.66.58,70,0.010927000000265252,regular http traffic
41.204.84.91,157.99.66.58,77,0.011930000000120344,regular http traffic
41.204.84.91,157.99.66.58,77,0.011029999999664142,regular http traffic
41.204.84.91,157.99.66.58,70,4.982880000000023,regular http traffic
41.204.84.91,157.99.66.58,70,0.00454200000012861,regular http traffic
41.204.84.91,157.99.66.58,70,0.007086999999955879,regular http traffic
41.204.84.91,157.99.66.58,70,0.004742000000078406,regular http traffic
41.204.84.91,157.99.66.58,260,0.006738999999924999,regular http traffic
41.204.84.91,157.99.66.58,254,113.89202299999988,regular http traffic
41.204.84.91,157.99.66.58,422,0.005388000000039028,regular http traffic
41.204.84.91,157.99.66.58,222,0.004545000000234722,regular http traffic
41.204.84.91,157.99.66.58,232,0.00588900000002468,regular http traffic
41.204.84.91,157.99.66.58,484,0.3410009999997783,regular http traffic
41.204.84.91,157.99.66.58,749,1.4502620000002935,regular http traffic
41.204.84.91,157.99.66.58,484,0.7074119999997492,regular http traffic
41.204.84.91,157.99.66.58,421,0.06673399999999674,regular http traffic
41.204.84.91,157.99.66.58,222,2.014126000000033,regular http traffic
