src_ip,dest_ip,pkt_size,time_diff,original_class
216.52.242.80,172.16.133.66,1514,1.09922499999999,regular http traffic
216.52.242.80,172.16.133.66,970,0.00020399999999654028,regular http traffic
216.52.242.80,172.16.133.66,1514,0.024714000000017222,regular http traffic
216.52.242.80,172.16.133.66,1514,0.0007029999999872416,regular http traffic
216.52.242.80,172.16.133.66,1514,0.00013900000001854096,regular http traffic
216.52.242.80,172.16.133.66,1449,0.00023099999998521525,regular http traffic
216.52.242.80,172.16.133.66,280,0.20705499999999688,regular http traffic
216.52.242.80,172.16.133.66,1514,0.01994000000001961,regular http traffic
216.52.242.80,172.16.133.66,1514,0.00012300000000209366,regular http traffic
216.52.242.80,172.16.133.66,680,5.7999999995672624e-05,regular http traffic
216.52.242.80,172.16.133.66,1514,0.038309999999995625,regular http traffic
216.52.242.80,172.16.133.66,1514,0.00017299999998954263,regular http traffic
216.52.242.80,172.16.133.66,1514,0.0002460000000041873,regular http traffic
216.52.242.80,172.16.133.66,1514,0.0002530000000149357,regular http traffic
216.52.242.80,172.16.133.66,1514,0.056477000000001,regular http traffic
216.52.242.80,172.16.133.66,1298,0.00010599999998817111,regular http traffic
216.52.242.80,172.16.133.66,1514,0.013587999999998601,regular http traffic
216.52.242.80,172.16.133.66,1514,0.03330199999999195,regular http traffic
216.52.242.80,172.16.133.66,1001,8.700000000771979e-05,regular http traffic
216.52.242.80,172.16.133.66,76,0.15201300000001083,regular http traffic
216.52.242.80,172.16.133.66,337,0.20348599999999806,regular http traffic
216.52.242.80,172.16.133.66,324,18.245288999999985,regular http traffic
216.52.242.80,172.16.133.66,636,0.5543949999999995,regular http traffic
216.52.242.80,172.16.133.66,618,0.5209580000000074,regular http traffic
216.52.242.80,172.16.133.66,636,1.3087099999999907,regular http traffic
216.52.242.80,172.16.133.66,607,1.8006940000000213,regular http traffic
216.52.242.80,172.16.133.66,467,1.293217999999996,regular http traffic
216.52.242.80,172.16.133.66,1126,124.80893599999999,regular http traffic
