src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,194.9.8.12,1211,0.2510409999999865,regular http traffic
41.204.84.90,194.9.8.12,876,0.001297000000022308,regular http traffic
41.204.84.90,194.9.8.12,1152,0.0006499999999505235,regular http traffic
41.204.84.90,194.9.8.12,1107,0.0020970000000488653,regular http traffic
41.204.84.90,194.9.8.12,288,0.0070909999999457796,regular http traffic
41.204.84.90,194.9.8.12,759,0.01592100000004848,regular http traffic
41.204.84.90,194.9.8.12,750,0.000849000000016531,regular http traffic
41.204.84.90,194.9.8.12,658,0.0029959999999391584,regular http traffic
41.204.84.90,194.9.8.12,781,0.003998000000024149,regular http traffic
41.204.84.90,194.9.8.12,765,0.0001449999999749707,regular http traffic
41.204.84.90,194.9.8.12,750,0.009886000000051354,regular http traffic
41.204.84.90,194.9.8.12,729,0.029949999999985266,regular http traffic
41.204.84.90,194.9.8.12,729,2.9996810000000096,regular http traffic
