src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,130.68.81.70,104,4.517757999987225,regular http traffic
66.201.189.32,130.68.81.70,84,29.060998000000836,regular http traffic
66.201.189.32,130.68.81.70,104,1.971862999998848,regular http traffic
66.201.189.32,130.68.81.70,210,0.20044400000188034,regular http traffic
66.201.189.32,130.68.81.70,386,0.5909560000000056,regular http traffic
66.201.189.32,130.68.81.70,381,0.22709700000996236,regular http traffic
66.201.189.32,130.68.81.70,463,0.02495700000145007,regular http traffic
66.201.189.32,130.68.81.70,420,0.01781799999298528,regular http traffic
66.201.189.32,130.68.81.70,186,0.1852729999955045,regular http traffic
66.201.189.32,130.68.81.70,123,0.35681800000020303,regular http traffic
66.201.189.32,130.68.81.70,411,0.09563100000377744,regular http traffic
66.201.189.32,130.68.81.70,392,0.0951809999969555,regular http traffic
66.201.189.32,130.68.81.70,395,0.429839999997057,regular http traffic
66.201.189.32,130.68.81.70,408,2.8127260000037495,regular http traffic
66.201.189.32,130.68.81.70,596,1.9352270000090357,regular http traffic
66.201.189.32,130.68.81.70,376,7.613384999989648,regular http traffic
66.201.189.32,130.68.81.70,460,0.40034200000809506,regular http traffic
66.201.189.32,130.68.81.70,476,0.4863899999909336,regular http traffic
66.201.189.32,130.68.81.70,381,14.629128000000492,regular http traffic
66.201.189.32,130.68.81.70,367,0.025705000007292256,regular http traffic
66.201.189.32,130.68.81.70,383,0.008084999994025566,regular http traffic
66.201.189.32,130.68.81.70,366,0.030846000008750707,regular http traffic
66.201.189.32,130.68.81.70,94,0.03535900000133552,regular http traffic
66.201.189.32,130.68.81.70,357,0.0009269999864045531,regular http traffic
66.201.189.32,130.68.81.70,397,0.15861900000891183,regular http traffic
66.201.189.32,130.68.81.70,452,0.011031000001821667,regular http traffic
66.201.189.32,130.68.81.70,90,0.13106800000241492,regular http traffic
66.201.189.32,130.68.81.70,391,0.0763650000008056,regular http traffic
66.201.189.32,130.68.81.70,392,0.03863199999614153,regular http traffic
66.201.189.32,130.68.81.70,391,0.0026950000028591603,regular http traffic
66.201.189.32,130.68.81.70,388,0.029147999986889772,regular http traffic
66.201.189.32,130.68.81.70,381,0.02166100000613369,regular http traffic
66.201.189.32,130.68.81.70,391,0.013726000004680827,regular http traffic
66.201.189.32,130.68.81.70,385,0.020363999996334314,regular http traffic
66.201.189.32,130.68.81.70,400,0.03404100000625476,regular http traffic
66.201.189.32,130.68.81.70,84,0.0072859999927459285,regular http traffic
66.201.189.32,130.68.81.70,381,0.0028949999978067353,regular http traffic
66.201.189.32,130.68.81.70,381,0.16361099999630824,regular http traffic
66.201.189.32,130.68.81.70,437,0.24322000000393018,regular http traffic
66.201.189.32,130.68.81.70,385,2.074680999998236,regular http traffic
66.201.189.32,130.68.81.70,374,0.23997500000405125,regular http traffic
66.201.189.32,130.68.81.70,373,0.023209000006318092,regular http traffic
66.201.189.32,130.68.81.70,372,0.044771999993827194,regular http traffic
66.201.189.32,130.68.81.70,372,0.026003000006312504,regular http traffic
66.201.189.32,130.68.81.70,373,0.010980999999446794,regular http traffic
66.201.189.32,130.68.81.70,375,0.010979999991832301,regular http traffic
66.201.189.32,130.68.81.70,373,0.026003999999375083,regular http traffic
66.201.189.32,130.68.81.70,373,0.019165999998222105,regular http traffic
66.201.189.32,130.68.81.70,374,0.011830000003101304,regular http traffic
