src_ip,dest_ip,pkt_size,time_diff,original_class
213.244.178.250,10.8.0.6,1302,0.015155000000049768,regular http traffic
213.244.178.250,10.8.0.6,538,0.2149899999999434,regular http traffic
213.244.178.250,10.8.0.6,1368,0.13698100000010527,regular http traffic
213.244.178.250,10.8.0.6,435,0.09951999999998407,regular http traffic
213.244.178.250,10.8.0.6,805,0.4732810000000427,regular http traffic
213.244.178.250,10.8.0.6,1229,0.0002259999998841522,regular http traffic
213.244.178.250,10.8.0.6,587,1.6807550000000901,regular http traffic
213.244.178.250,10.8.0.6,636,0.005003999999871667,regular http traffic
213.244.178.250,10.8.0.6,967,10392.174610000002,regular http traffic
213.244.178.250,10.8.0.6,421,0.016036999999414547,regular http traffic
213.244.178.250,10.8.0.6,447,0.00025400000049558,regular http traffic
213.244.178.250,10.8.0.6,1375,0.1501959999986866,regular http traffic
213.244.178.250,10.8.0.6,1376,0.13625099999990198,regular http traffic
213.244.178.250,10.8.0.6,360,0.508972999999969,regular http traffic
213.244.178.250,10.8.0.6,988,0.07847900000160735,regular http traffic
213.244.178.250,10.8.0.6,683,0.7282899999991059,regular http traffic
213.244.178.250,10.8.0.6,1335,0.011362999999619205,regular http traffic
213.244.178.250,10.8.0.6,426,0.25280300000122224,regular http traffic
213.244.178.250,10.8.0.6,1186,0.004997999998522573,regular http traffic
213.244.178.250,10.8.0.6,801,0.043408999999883235,regular http traffic
213.244.178.250,10.8.0.6,683,0.027221000000281492,regular http traffic
213.244.178.250,10.8.0.6,964,0.043263999999908265,regular http traffic
213.244.178.250,10.8.0.6,121,0.07479700000112643,regular http traffic
213.244.178.250,10.8.0.6,1398,0.14281800000026124,regular http traffic
213.244.178.250,10.8.0.6,441,0.0006999999986874172,regular http traffic
213.244.178.250,10.8.0.6,200,0.00030499999957100954,regular http traffic
213.244.178.250,10.8.0.6,1169,0.004577000001518172,regular http traffic
213.244.178.250,10.8.0.6,746,4.9000000217347406e-05,regular http traffic
213.244.178.250,10.8.0.6,445,0.003412000000025728,regular http traffic
213.244.178.250,10.8.0.6,1123,0.08540699999866774,regular http traffic
213.244.178.250,10.8.0.6,153,3.699999979289714e-05,regular http traffic
213.244.178.250,10.8.0.6,1135,0.005580000000918517,regular http traffic
213.244.178.250,10.8.0.6,990,0.0005689999998139683,regular http traffic
213.244.178.250,10.8.0.6,446,0.5888429999995424,regular http traffic
213.244.178.250,10.8.0.6,683,0.760801000000356,regular http traffic
213.244.178.250,10.8.0.6,353,0.05323599999974249,regular http traffic
213.244.178.250,10.8.0.6,888,0.001682000000073458,regular http traffic
213.244.178.250,10.8.0.6,630,0.29989299999942887,regular http traffic
213.244.178.250,10.8.0.6,506,0.02246200000081444,regular http traffic
213.244.178.250,10.8.0.6,716,3.801031000000876,regular http traffic
213.244.178.250,10.8.0.6,233,3.526825999999346,regular http traffic
