src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,217.22.112.54,687,0.3696979999999712,regular http traffic
150.204.83.15,217.22.112.54,1009,0.03873199999998178,regular http traffic
150.204.83.15,217.22.112.54,1001,0.0024960000000078253,regular http traffic
150.204.83.15,217.22.112.54,1331,0.09263600000002725,regular http traffic
150.204.83.15,217.22.112.54,517,0.0007989999999722386,regular http traffic
150.204.83.15,217.22.112.54,1419,0.0076369999999883476,regular http traffic
150.204.83.15,217.22.112.54,716,0.027701000000035947,regular http traffic
150.204.83.15,217.22.112.54,1287,0.01382499999999709,regular http traffic
150.204.83.15,217.22.112.54,552,0.045919999999966876,regular http traffic
150.204.83.15,217.22.112.54,852,0.027951000000030035,regular http traffic
150.204.83.15,217.22.112.54,744,0.05250699999999142,regular http traffic
150.204.83.15,217.22.112.54,305,0.020464000000004035,regular http traffic
150.204.83.15,217.22.112.54,305,0.0009979999999814027,regular http traffic
150.204.83.15,217.22.112.54,305,0.00015300000001161607,regular http traffic
150.204.83.15,217.22.112.54,305,0.00084500000002663,regular http traffic
150.204.83.15,217.22.112.54,369,5.29999999798747e-05,regular http traffic
150.204.83.15,217.22.112.54,305,0.000945000000001528,regular http traffic
150.204.83.15,217.22.112.54,305,0.000998999999978878,regular http traffic
150.204.83.15,217.22.112.54,305,0.000998000000038246,regular http traffic
150.204.83.15,217.22.112.54,940,0.003992999999979929,regular http traffic
150.204.83.15,217.22.112.54,117,0.018321000000014465,regular http traffic
150.204.83.15,217.22.112.54,1244,0.023006000000009408,regular http traffic
150.204.83.15,217.22.112.54,1362,0.01512299999996003,regular http traffic
150.204.83.15,217.22.112.54,322,2.952897000000007,regular http traffic
150.204.83.15,217.22.112.54,395,29.66432900000001,regular http traffic
150.204.83.15,217.22.112.54,262,0.11984100000000808,regular http traffic
150.204.83.15,217.22.112.54,967,0.04052599999999984,regular http traffic
150.204.83.15,217.22.112.54,1273,13.624699999999962,regular http traffic
150.204.83.15,217.22.112.54,323,0.007231000000047061,regular http traffic
150.204.83.15,217.22.112.54,592,14.72340399999996,regular http traffic
150.204.83.15,217.22.112.54,1273,11.316608999999971,regular http traffic
150.204.83.15,217.22.112.54,323,0.007487000000082844,regular http traffic
150.204.83.15,217.22.112.54,593,3.621571000000017,regular http traffic
150.204.83.15,217.22.112.54,592,727.6761649999999,regular http traffic
150.204.83.15,217.22.112.54,323,0.008036000000174681,regular http traffic
