src_ip,dest_ip,pkt_size,time_diff,original_class
199.27.208.20,172.16.133.132,1414,0.0011010000000055697,regular http traffic
199.27.208.20,172.16.133.132,1414,0.00021399999999971442,regular http traffic
199.27.208.20,172.16.133.132,1414,0.0001239999999995689,regular http traffic
199.27.208.20,172.16.133.132,1414,0.0006549999999947431,regular http traffic
199.27.208.20,172.16.133.132,1414,0.00020499999999401552,regular http traffic
199.27.208.20,172.16.133.132,1414,0.0001310000000103173,regular http traffic
199.27.208.20,172.16.133.132,1414,0.00012499999999704414,regular http traffic
199.27.208.20,172.16.133.132,1414,0.00012699999999199463,regular http traffic
199.27.208.20,172.16.133.132,727,0.0015879999999981464,regular http traffic
199.27.208.20,172.16.133.132,581,0.710250000000002,regular http traffic
199.27.208.20,172.16.133.132,797,0.046762999999998556,regular http traffic
199.27.208.20,172.16.133.132,174,0.23105200000000536,regular http traffic
199.27.208.20,172.16.133.132,892,0.1508929999999964,regular http traffic
199.27.208.20,172.16.133.132,80,0.14558200000001875,regular http traffic
199.27.208.20,172.16.133.132,1387,0.12838299999998526,regular http traffic
199.27.208.20,172.16.133.132,224,0.04471499999999651,regular http traffic
199.27.208.20,172.16.133.132,909,0.16100600000001464,regular http traffic
199.27.208.20,172.16.133.132,1158,0.052112999999991416,regular http traffic
199.27.208.20,172.16.133.132,1372,0.04931099999998878,regular http traffic
199.27.208.20,172.16.133.132,760,0.07940000000002101,regular http traffic
199.27.208.20,172.16.133.132,1245,0.04767799999999056,regular http traffic
199.27.208.20,172.16.133.132,1200,0.04066700000001333,regular http traffic
199.27.208.20,172.16.133.132,423,0.0423709999999744,regular http traffic
199.27.208.20,172.16.133.132,592,0.037377000000020644,regular http traffic
199.27.208.20,172.16.133.132,636,0.05622099999999364,regular http traffic
199.27.208.20,172.16.133.132,929,0.0888349999999889,regular http traffic
199.27.208.20,172.16.133.132,1023,0.04521200000002068,regular http traffic
199.27.208.20,172.16.133.132,786,0.041805999999979804,regular http traffic
199.27.208.20,172.16.133.132,413,0.04790600000001177,regular http traffic
199.27.208.20,172.16.133.132,932,0.046595999999993865,regular http traffic
199.27.208.20,172.16.133.132,1294,0.040566000000012536,regular http traffic
199.27.208.20,172.16.133.132,439,0.04605899999998542,regular http traffic
199.27.208.20,172.16.133.132,797,4.624018000000007,regular http traffic
199.27.208.20,172.16.133.132,642,0.035888999999997395,regular http traffic
199.27.208.20,172.16.133.132,541,0.0066549999999949705,regular http traffic
199.27.208.20,172.16.133.132,644,0.0140880000000152,regular http traffic
199.27.208.20,172.16.133.132,613,0.0015489999999829251,regular http traffic
199.27.208.20,172.16.133.132,529,0.004661999999996169,regular http traffic
199.27.208.20,172.16.133.132,669,0.015878000000014936,regular http traffic
199.27.208.20,172.16.133.132,1180,0.046129000000007636,regular http traffic
199.27.208.20,172.16.133.132,972,0.006613999999984799,regular http traffic
199.27.208.20,172.16.133.132,1001,0.0014110000000187028,regular http traffic
199.27.208.20,172.16.133.132,539,0.005291999999997188,regular http traffic
199.27.208.20,172.16.133.132,720,0.028034999999988486,regular http traffic
199.27.208.20,172.16.133.132,745,0.011259999999992942,regular http traffic
199.27.208.20,172.16.133.132,552,0.0022759999999948377,regular http traffic
199.27.208.20,172.16.133.132,276,0.0017570000000262098,regular http traffic
199.27.208.20,172.16.133.132,128,0.1453909999999894,regular http traffic
199.27.208.20,172.16.133.132,1373,0.16782399999999598,regular http traffic
199.27.208.20,172.16.133.132,909,0.141019,regular http traffic
199.27.208.20,172.16.133.132,307,0.0015129999999885513,regular http traffic
199.27.208.20,172.16.133.132,571,0.0022860000000264336,regular http traffic
199.27.208.20,172.16.133.132,259,0.005143999999972948,regular http traffic
199.27.208.20,172.16.133.132,684,0.03140000000001919,regular http traffic
199.27.208.20,172.16.133.132,885,0.11543000000000347,regular http traffic
199.27.208.20,172.16.133.132,723,0.01696199999997816,regular http traffic
199.27.208.20,172.16.133.132,667,0.061815000000024156,regular http traffic
199.27.208.20,172.16.133.132,329,0.0021879999999896427,regular http traffic
199.27.208.20,172.16.133.132,685,0.0014779999999916527,regular http traffic
199.27.208.20,172.16.133.132,666,0.0012069999999937409,regular http traffic
199.27.208.20,172.16.133.132,1352,1.7600170000000048,regular http traffic
199.27.208.20,172.16.133.132,163,0.04082100000002242,regular http traffic
199.27.208.20,172.16.133.132,191,0.01184899999998379,regular http traffic
199.27.208.20,172.16.133.132,78,0.006715000000014015,regular http traffic
199.27.208.20,172.16.133.132,113,0.02349599999999441,regular http traffic
199.27.208.20,172.16.133.132,790,0.00537399999998911,regular http traffic
199.27.208.20,172.16.133.132,224,0.8742599999999925,regular http traffic
199.27.208.20,172.16.133.132,1059,0.6671260000000245,regular http traffic
199.27.208.20,172.16.133.132,711,2.2401249999999777,regular http traffic
199.27.208.20,172.16.133.132,992,0.07347500000000196,regular http traffic
199.27.208.20,172.16.133.132,212,1.5180280000000153,regular http traffic
