src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.82,69.178.85.102,150,142.56543,regular http traffic
217.22.112.82,69.178.85.102,167,0.00020399999999654028,regular http traffic
217.22.112.82,69.178.85.102,160,0.00015000000001919034,regular http traffic
217.22.112.82,69.178.85.102,150,0.05181299999998146,regular http traffic
217.22.112.82,69.178.85.102,251,0.17197500000003174,regular http traffic
217.22.112.82,69.178.85.102,254,0.2471039999999789,regular http traffic
217.22.112.82,69.178.85.102,284,0.20901800000001458,regular http traffic
217.22.112.82,69.178.85.102,251,0.20343299999996134,regular http traffic
217.22.112.82,69.178.85.102,255,2105.5718650000003,regular http traffic
217.22.112.82,69.178.85.102,389,0.008785999999872729,regular http traffic
