src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.95,172.16.139.250,265,1.0050659999999998,regular http traffic
172.16.133.95,172.16.139.250,265,1.013114,regular http traffic
172.16.133.95,172.16.139.250,140,0.8543379999999998,regular http traffic
172.16.133.95,172.16.139.250,265,0.16970700000000027,regular http traffic
172.16.133.95,172.16.139.250,265,1.0039790000000002,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140139999999995,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140090000000006,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140519999999995,regular http traffic
172.16.133.95,172.16.139.250,265,1.0139759999999995,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140260000000012,regular http traffic
172.16.133.95,172.16.139.250,265,1.013902999999999,regular http traffic
172.16.133.95,172.16.139.250,265,1.0233679999999996,regular http traffic
172.16.133.95,172.16.139.250,265,1.0149720000000002,regular http traffic
172.16.133.95,172.16.139.250,265,1.0130630000000007,regular http traffic
172.16.133.95,172.16.139.250,265,1.0038520000000002,regular http traffic
172.16.133.95,172.16.139.250,265,1.0141449999999992,regular http traffic
172.16.133.95,172.16.139.250,265,1.0241659999999992,regular http traffic
172.16.133.95,172.16.139.250,265,1.0040019999999998,regular http traffic
172.16.133.95,172.16.139.250,265,1.0139400000000016,regular http traffic
172.16.133.95,172.16.139.250,265,1.0231209999999997,regular http traffic
172.16.133.95,172.16.139.250,265,1.005109000000001,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140349999999998,regular http traffic
172.16.133.95,172.16.139.250,265,1.0142719999999983,regular http traffic
172.16.133.95,172.16.139.250,265,1.013701000000001,regular http traffic
172.16.133.95,172.16.139.250,265,1.0141199999999984,regular http traffic
172.16.133.95,172.16.139.250,264,0.5976590000000002,regular http traffic
172.16.133.95,172.16.139.250,265,0.4176680000000026,regular http traffic
172.16.133.95,172.16.139.250,265,1.0139359999999975,regular http traffic
172.16.133.95,172.16.139.250,265,1.0239150000000024,regular http traffic
172.16.133.95,172.16.139.250,265,1.0024139999999981,regular http traffic
172.16.133.95,172.16.139.250,265,1.0236340000000013,regular http traffic
172.16.133.95,172.16.139.250,265,1.004680999999998,regular http traffic
172.16.133.95,172.16.139.250,265,1.0142980000000001,regular http traffic
172.16.133.95,172.16.139.250,265,1.0231659999999998,regular http traffic
172.16.133.95,172.16.139.250,265,1.0140689999999992,regular http traffic
172.16.133.95,172.16.139.250,265,1.0037550000000053,regular http traffic
172.16.133.95,172.16.139.250,265,1.0244199999999992,regular http traffic
172.16.133.95,172.16.139.250,265,1.0038179999999954,regular http traffic
172.16.133.95,172.16.139.250,265,1.0146970000000053,regular http traffic
172.16.133.95,172.16.139.250,265,1.013313999999994,regular http traffic
172.16.133.95,172.16.139.250,265,1.0243130000000065,regular http traffic
172.16.133.95,172.16.139.250,265,1.0037919999999971,regular http traffic
172.16.133.95,172.16.139.250,265,1.0232310000000027,regular http traffic
172.16.133.95,172.16.139.250,265,1.0150539999999992,regular http traffic
172.16.133.95,172.16.139.250,265,1.0037459999999996,regular http traffic
172.16.133.95,172.16.139.250,265,1.014327999999999,regular http traffic
172.16.133.95,172.16.139.250,265,1.0141379999999955,regular http traffic
172.16.133.95,172.16.139.250,265,1.0141980000000004,regular http traffic
