src_ip,dest_ip,pkt_size,time_diff,original_class
204.13.194.137,172.16.133.54,1218,4.8953169999999915,regular http traffic
204.13.194.137,172.16.133.54,1113,0.04017800000001159,regular http traffic
204.13.194.137,172.16.133.54,718,0.03168399999999849,regular http traffic
204.13.194.137,172.16.133.54,1035,16.199232999999992,regular http traffic
204.13.194.137,172.16.133.54,1228,5.662317999999999,regular http traffic
204.13.194.137,172.16.133.54,1123,0.15645900000001234,regular http traffic
204.13.194.137,172.16.133.54,718,0.1627459999999985,regular http traffic
204.13.194.137,172.16.133.54,1045,1.8525219999999933,regular http traffic
204.13.194.137,172.16.133.54,1045,5.394494000000009,regular http traffic
204.13.194.137,172.16.133.54,1233,1.5076369999999883,regular http traffic
204.13.194.137,172.16.133.54,1128,0.027339000000011993,regular http traffic
204.13.194.137,172.16.133.54,718,0.04553799999999342,regular http traffic
