src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.219.180.152,2389,1.4309709072113037,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4030711650848389,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4559237957000732,regular http traffic
131.202.240.101,54.219.180.152,2390,1.3652501106262207,regular http traffic
131.202.240.101,54.219.180.152,2389,0.8067419528961182,regular http traffic
131.202.240.101,54.219.180.152,2357,0.0009770393371582031,regular http traffic
131.202.240.101,54.219.180.152,2390,12.25871992111206,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4351589679718018,regular http traffic
131.202.240.101,54.219.180.152,2390,1.3710870742797852,regular http traffic
131.202.240.101,54.219.180.152,2390,1.3937790393829346,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4342529773712158,regular http traffic
131.202.240.101,54.219.180.152,2390,0.9135191440582275,regular http traffic
131.202.240.101,54.219.180.152,2358,0.0010249614715576172,regular http traffic
131.202.240.101,54.219.180.152,2390,12.09204888343811,regular http traffic
131.202.240.101,54.219.180.152,2390,1.3983409404754639,regular http traffic
131.202.240.101,54.219.180.152,2390,1.5026140213012695,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4972991943359375,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4340009689331055,regular http traffic
131.202.240.101,54.219.180.152,2390,0.8478989601135254,regular http traffic
131.202.240.101,54.219.180.152,2358,0.0009348392486572266,regular http traffic
131.202.240.101,54.219.180.152,2390,12.111375093460083,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4092180728912354,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4895339012145996,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4409501552581787,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4344348907470703,regular http traffic
131.202.240.101,54.219.180.152,2390,0.8716659545898438,regular http traffic
131.202.240.101,54.219.180.152,2358,0.0009610652923583984,regular http traffic
131.202.240.101,54.219.180.152,2389,11.787687063217163,regular http traffic
131.202.240.101,54.219.180.152,2390,1.5711479187011719,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4961180686950684,regular http traffic
131.202.240.101,54.219.180.152,2389,1.504101037979126,regular http traffic
131.202.240.101,54.219.180.152,2390,1.5057768821716309,regular http traffic
131.202.240.101,54.219.180.152,2390,0.8785710334777832,regular http traffic
131.202.240.101,54.219.180.152,2358,0.0010030269622802734,regular http traffic
131.202.240.101,54.219.180.152,2390,35.07483792304993,regular http traffic
131.202.240.101,54.219.180.152,2390,1.6061151027679443,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4592218399047852,regular http traffic
131.202.240.101,54.219.180.152,2390,1.50099515914917,regular http traffic
131.202.240.101,54.219.180.152,2390,1.4777719974517822,regular http traffic
131.202.240.101,54.219.180.152,2390,0.9444899559020996,regular http traffic
131.202.240.101,54.219.180.152,2358,0.00023794174194335938,regular http traffic
131.202.240.101,54.219.180.152,1520,30.24257493019104,regular http traffic
131.202.240.101,54.219.180.152,1459,0.6511900424957275,regular http traffic
131.202.240.101,54.219.180.152,1109,0.2210390567779541,regular http traffic
131.202.240.101,54.219.180.152,1353,0.13205909729003906,regular http traffic
131.202.240.101,54.219.180.152,1576,0.0014929771423339844,regular http traffic
131.202.240.101,54.219.180.152,1470,0.10926604270935059,regular http traffic
131.202.240.101,54.219.180.152,1120,7.865026950836182,regular http traffic
131.202.240.101,54.219.180.152,1120,7.4987428188323975,regular http traffic
131.202.240.101,54.219.180.152,1120,7.499037027359009,regular http traffic
131.202.240.101,54.219.180.152,1121,8.56702709197998,regular http traffic
131.202.240.101,54.219.180.152,2396,12.66286301612854,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6351070404052734,regular http traffic
131.202.240.101,54.219.180.152,2395,1.6669328212738037,regular http traffic
131.202.240.101,54.219.180.152,2396,1.560338020324707,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6408882141113281,regular http traffic
131.202.240.101,54.219.180.152,2395,1.000572919845581,regular http traffic
131.202.240.101,54.219.180.152,2363,0.0009908676147460938,regular http traffic
131.202.240.101,54.219.180.152,2396,12.893527030944824,regular http traffic
131.202.240.101,54.219.180.152,2396,2.0685770511627197,regular http traffic
131.202.240.101,54.219.180.152,2396,1.8621199131011963,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6696820259094238,regular http traffic
131.202.240.101,54.219.180.152,2396,1.5993821620941162,regular http traffic
131.202.240.101,54.219.180.152,2396,0.9220938682556152,regular http traffic
131.202.240.101,54.219.180.152,2364,0.0009739398956298828,regular http traffic
131.202.240.101,54.219.180.152,2396,12.785008192062378,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6881368160247803,regular http traffic
131.202.240.101,54.219.180.152,2396,1.7331781387329102,regular http traffic
131.202.240.101,54.219.180.152,2396,1.638484001159668,regular http traffic
131.202.240.101,54.219.180.152,2395,1.6295058727264404,regular http traffic
131.202.240.101,54.219.180.152,2396,0.9129400253295898,regular http traffic
131.202.240.101,54.219.180.152,2364,0.0010089874267578125,regular http traffic
131.202.240.101,54.219.180.152,2396,15.027026176452637,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6920909881591797,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6385350227355957,regular http traffic
131.202.240.101,54.219.180.152,2396,1.693234920501709,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6463708877563477,regular http traffic
131.202.240.101,54.219.180.152,2396,0.9373610019683838,regular http traffic
131.202.240.101,54.219.180.152,2364,0.001110076904296875,regular http traffic
131.202.240.101,54.219.180.152,2396,13.090250968933105,regular http traffic
131.202.240.101,54.219.180.152,2396,1.7574090957641602,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6699128150939941,regular http traffic
131.202.240.101,54.219.180.152,2396,1.7677001953125,regular http traffic
131.202.240.101,54.219.180.152,2396,1.939560890197754,regular http traffic
131.202.240.101,54.219.180.152,2396,0.9433081150054932,regular http traffic
131.202.240.101,54.219.180.152,2364,0.0010328292846679688,regular http traffic
131.202.240.101,54.219.180.152,2396,13.383079051971436,regular http traffic
131.202.240.101,54.219.180.152,2394,1.7670419216156006,regular http traffic
131.202.240.101,54.219.180.152,2396,1.6965761184692383,regular http traffic
131.202.240.101,54.219.180.152,2396,1.7345619201660156,regular http traffic
131.202.240.101,54.219.180.152,2396,1.8335950374603271,regular http traffic
131.202.240.101,54.219.180.152,2396,0.9593250751495361,regular http traffic
131.202.240.101,54.219.180.152,2364,0.0007729530334472656,regular http traffic
131.202.240.101,54.219.180.152,2396,36.64904499053955,regular http traffic
131.202.240.101,54.219.180.152,2396,1.795098066329956,regular http traffic
131.202.240.101,54.219.180.152,2396,1.7611298561096191,regular http traffic
131.202.240.101,54.219.180.152,2396,1.735645055770874,regular http traffic
131.202.240.101,54.219.180.152,2396,1.8986029624938965,regular http traffic
131.202.240.101,54.219.180.152,2396,1.0157389640808105,regular http traffic
131.202.240.101,54.219.180.152,2364,0.0009222030639648438,regular http traffic
131.202.240.101,54.219.180.152,2396,13.85384202003479,regular http traffic
131.202.240.101,54.219.180.152,2395,1.8965439796447754,regular http traffic
131.202.240.101,54.219.180.152,2396,0.5380089282989502,regular http traffic
131.202.240.101,54.219.180.152,2396,1.833448886871338,regular http traffic
131.202.240.101,54.219.180.152,2395,1.7667200565338135,regular http traffic
131.202.240.101,54.219.180.152,2396,2.3487730026245117,regular http traffic
131.202.240.101,54.219.180.152,2364,0.001065969467163086,regular http traffic
131.202.240.101,54.219.180.152,2396,16.383742094039917,regular http traffic
