src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,41.204.84.253,88,34.98953400000005,regular http traffic
66.201.189.14,41.204.84.253,386,1.5138640000000123,regular http traffic
66.201.189.14,41.204.84.253,109,0.12625000000002728,regular http traffic
66.201.189.14,41.204.84.253,386,0.01192799999989802,regular http traffic
66.201.189.14,41.204.84.253,468,0.008485999999948035,regular http traffic
66.201.189.14,41.204.84.253,426,0.031400000000076034,regular http traffic
66.201.189.14,41.204.84.253,127,0.029154000000062297,regular http traffic
66.201.189.14,41.204.84.253,386,0.5251559999999245,regular http traffic
66.201.189.14,41.204.84.253,601,0.016423000000031607,regular http traffic
66.201.189.14,41.204.84.253,381,3.6529310000000805,regular http traffic
66.201.189.14,41.204.84.253,413,0.004692999999861058,regular http traffic
66.201.189.14,41.204.84.253,365,0.0012980000001334702,regular http traffic
66.201.189.14,41.204.84.253,381,0.02645699999993667,regular http traffic
66.201.189.14,41.204.84.253,94,0.08885800000007293,regular http traffic
66.201.189.14,41.204.84.253,396,0.018219999999928405,regular http traffic
66.201.189.14,41.204.84.253,457,0.003742999999985841,regular http traffic
66.201.189.14,41.204.84.253,386,0.019320999999990818,regular http traffic
66.201.189.14,41.204.84.253,386,0.03658999999993284,regular http traffic
66.201.189.14,41.204.84.253,396,0.012630000000172004,regular http traffic
66.201.189.14,41.204.84.253,362,0.000849000000016531,regular http traffic
66.201.189.14,41.204.84.253,397,0.017071999999870968,regular http traffic
66.201.189.14,41.204.84.253,393,0.021864999999934298,regular http traffic
66.201.189.14,41.204.84.253,371,0.0472740000000158,regular http traffic
66.201.189.14,41.204.84.253,402,0.0020480000000588916,regular http traffic
66.201.189.14,41.204.84.253,396,0.0046910000000934815,regular http traffic
66.201.189.14,41.204.84.253,390,0.019768999999996595,regular http traffic
66.201.189.14,41.204.84.253,388,0.008636000000024069,regular http traffic
66.201.189.14,41.204.84.253,405,0.03808699999990495,regular http traffic
66.201.189.14,41.204.84.253,98,1.9999999949504854e-06,regular http traffic
66.201.189.14,41.204.84.253,386,0.018819000000121378,regular http traffic
66.201.189.14,41.204.84.253,372,0.003444999999828724,regular http traffic
66.201.189.14,41.204.84.253,342,0.01682200000004741,regular http traffic
66.201.189.14,41.204.84.253,400,1.5059309999999186,regular http traffic
66.201.189.14,41.204.84.253,190,0.007886999999982436,regular http traffic
66.201.189.14,41.204.84.253,88,0.005943999999999505,regular http traffic
66.201.189.14,41.204.84.253,397,0.002443000000084794,regular http traffic
66.201.189.14,41.204.84.253,386,0.020367999999962194,regular http traffic
66.201.189.14,41.204.84.253,391,0.07667600000013408,regular http traffic
66.201.189.14,41.204.84.253,416,0.04397900000003574,regular http traffic
66.201.189.14,41.204.84.253,379,1.6708149999999478,regular http traffic
66.201.189.14,41.204.84.253,390,0.010536000000001877,regular http traffic
66.201.189.14,41.204.84.253,378,0.0021440000000438886,regular http traffic
66.201.189.14,41.204.84.253,377,0.008587999999917884,regular http traffic
66.201.189.14,41.204.84.253,377,0.004991999999901964,regular http traffic
66.201.189.14,41.204.84.253,378,0.001247000000148546,regular http traffic
66.201.189.14,41.204.84.253,380,0.0011479999998300627,regular http traffic
66.201.189.14,41.204.84.253,378,0.0012000000001535227,regular http traffic
66.201.189.14,41.204.84.253,378,0.0013469999998960702,regular http traffic
66.201.189.14,41.204.84.253,379,0.0013980000001083681,regular http traffic
66.201.189.14,41.204.84.253,378,0.0024939999998423446,regular http traffic
66.201.189.14,41.204.84.253,387,0.002196000000139975,regular http traffic
66.201.189.14,41.204.84.253,386,0.004294000000072629,regular http traffic
66.201.189.14,41.204.84.253,385,0.003244999999878928,regular http traffic
66.201.189.14,41.204.84.253,385,0.0013980000001083681,regular http traffic
66.201.189.14,41.204.84.253,386,0.0011479999998300627,regular http traffic
66.201.189.14,41.204.84.253,388,0.0023450000001048465,regular http traffic
66.201.189.14,41.204.84.253,386,0.0021469999999226275,regular http traffic
66.201.189.14,41.204.84.253,387,0.0011990000000423606,regular http traffic
66.201.189.14,41.204.84.253,386,0.0011979999999311985,regular http traffic
66.201.189.14,41.204.84.253,357,1.3588660000000345,regular http traffic
66.201.189.14,41.204.84.253,387,1.1660770000000866,regular http traffic
66.201.189.14,41.204.84.253,400,0.3242290000000594,regular http traffic
66.201.189.14,41.204.84.253,400,0.3582729999998264,regular http traffic
66.201.189.14,41.204.84.253,372,0.17242400000009184,regular http traffic
66.201.189.14,41.204.84.253,401,5.600000008598727e-05,regular http traffic
66.201.189.14,41.204.84.253,407,0.00039299999980357825,regular http traffic
66.201.189.14,41.204.84.253,127,0.01382699999999204,regular http traffic
66.201.189.14,41.204.84.253,404,0.062451000000010026,regular http traffic
66.201.189.14,41.204.84.253,390,0.018070000000079744,regular http traffic
66.201.189.14,41.204.84.253,398,0.005492000000003827,regular http traffic
66.201.189.14,41.204.84.253,405,5.000000101063051e-06,regular http traffic
66.201.189.14,41.204.84.253,457,0.02430999999978667,regular http traffic
66.201.189.14,41.204.84.253,406,5.000000101063051e-06,regular http traffic
66.201.189.14,41.204.84.253,405,0.0002899999999499414,regular http traffic
66.201.189.14,41.204.84.253,405,0.010932000000138942,regular http traffic
66.201.189.14,41.204.84.253,174,0.003545999999914784,regular http traffic
66.201.189.14,41.204.84.253,392,0.007188000000041939,regular http traffic
66.201.189.14,41.204.84.253,386,0.0008980000000065047,regular http traffic
66.201.189.14,41.204.84.253,405,0.00034899999991466757,regular http traffic
66.201.189.14,41.204.84.253,557,0.008886999999958789,regular http traffic
66.201.189.14,41.204.84.253,406,0.002046000000063941,regular http traffic
66.201.189.14,41.204.84.253,389,3.000000106112566e-06,regular http traffic
66.201.189.14,41.204.84.253,379,0.0015949999999520514,regular http traffic
66.201.189.14,41.204.84.253,375,0.014077000000042972,regular http traffic
66.201.189.14,41.204.84.253,412,0.014825999999857231,regular http traffic
66.201.189.14,41.204.84.253,375,0.005341000000044005,regular http traffic
66.201.189.14,41.204.84.253,415,0.012130999999953929,regular http traffic
66.201.189.14,41.204.84.253,452,0.011385000000018408,regular http traffic
66.201.189.14,41.204.84.253,396,0.0058870000000297296,regular http traffic
66.201.189.14,41.204.84.253,459,0.0005989999999655993,regular http traffic
66.201.189.14,41.204.84.253,378,3.999999989900971e-06,regular http traffic
66.201.189.14,41.204.84.253,453,0.006986999999980981,regular http traffic
66.201.189.14,41.204.84.253,403,0.014479000000164888,regular http traffic
66.201.189.14,41.204.84.253,460,0.0012939999999161955,regular http traffic
66.201.189.14,41.204.84.253,451,0.0073879999999917345,regular http traffic
66.201.189.14,41.204.84.253,386,5.0999999984924216e-05,regular http traffic
66.201.189.14,41.204.84.253,458,0.013527000000067346,regular http traffic
66.201.189.14,41.204.84.253,452,0.03983599999992293,regular http traffic
66.201.189.14,41.204.84.253,373,0.0025450000000546424,regular http traffic
66.201.189.14,41.204.84.253,459,0.000998999999865191,regular http traffic
66.201.189.14,41.204.84.253,357,3.000000106112566e-06,regular http traffic
66.201.189.14,41.204.84.253,452,0.01322600000003149,regular http traffic
66.201.189.14,41.204.84.253,406,0.00040100000001075387,regular http traffic
66.201.189.14,41.204.84.253,361,0.00014899999996487168,regular http traffic
66.201.189.14,41.204.84.253,459,0.0032940000000962755,regular http traffic
66.201.189.14,41.204.84.253,430,0.002395999999862397,regular http traffic
66.201.189.14,41.204.84.253,452,0.000749000000041633,regular http traffic
66.201.189.14,41.204.84.253,432,0.017722000000048865,regular http traffic
66.201.189.14,41.204.84.253,459,0.000647999999955573,regular http traffic
66.201.189.14,41.204.84.253,414,0.01877199999989898,regular http traffic
66.201.189.14,41.204.84.253,453,4.8000000106185325e-05,regular http traffic
66.201.189.14,41.204.84.253,460,0.013527999999951135,regular http traffic
66.201.189.14,41.204.84.253,399,0.016673999999966327,regular http traffic
66.201.189.14,41.204.84.253,452,4.899999998997373e-05,regular http traffic
66.201.189.14,41.204.84.253,371,0.0035940000000209693,regular http traffic
66.201.189.14,41.204.84.253,459,0.00010199999996984843,regular http traffic
66.201.189.14,41.204.84.253,399,4.899999998997373e-05,regular http traffic
66.201.189.14,41.204.84.253,452,0.016024000000015803,regular http traffic
66.201.189.14,41.204.84.253,399,0.005192000000079133,regular http traffic
66.201.189.14,41.204.84.253,459,0.016172000000096887,regular http traffic
66.201.189.14,41.204.84.253,398,0.004493999999795051,regular http traffic
66.201.189.14,41.204.84.253,453,0.00813800000014453,regular http traffic
66.201.189.14,41.204.84.253,399,0.009833000000071479,regular http traffic
66.201.189.14,41.204.84.253,460,0.0020969999998214917,regular http traffic
66.201.189.14,41.204.84.253,88,3.000000106112566e-06,regular http traffic
66.201.189.14,41.204.84.253,452,0.006037999999989552,regular http traffic
66.201.189.14,41.204.84.253,418,0.00029799999992974335,regular http traffic
66.201.189.14,41.204.84.253,101,0.00015099999995982216,regular http traffic
66.201.189.14,41.204.84.253,416,0.003045000000156506,regular http traffic
66.201.189.14,41.204.84.253,386,0.006488999999874068,regular http traffic
66.201.189.14,41.204.84.253,459,5.000000010113581e-05,regular http traffic
66.201.189.14,41.204.84.253,419,9.999999997489795e-05,regular http traffic
66.201.189.14,41.204.84.253,390,0.002645999999913329,regular http traffic
66.201.189.14,41.204.84.253,452,0.0011480000000574364,regular http traffic
66.201.189.14,41.204.84.253,417,9.900000009110954e-05,regular http traffic
66.201.189.14,41.204.84.253,386,0.0010489999999663269,regular http traffic
66.201.189.14,41.204.84.253,436,0.05176600000004328,regular http traffic
66.201.189.14,41.204.84.253,459,0.007138999999824591,regular http traffic
66.201.189.14,41.204.84.253,399,5.000000010113581e-05,regular http traffic
66.201.189.14,41.204.84.253,434,0.001396999999997206,regular http traffic
66.201.189.14,41.204.84.253,452,0.09145399999988513,regular http traffic
66.201.189.14,41.204.84.253,438,0.0004490000001169392,regular http traffic
66.201.189.14,41.204.84.253,459,0.010682999999971798,regular http traffic
66.201.189.14,41.204.84.253,436,0.006190000000060536,regular http traffic
66.201.189.14,41.204.84.253,452,0.008885999999847627,regular http traffic
66.201.189.14,41.204.84.253,436,0.005940000000009604,regular http traffic
66.201.189.14,41.204.84.253,443,0.001448000000209504,regular http traffic
66.201.189.14,41.204.84.253,459,0.001496999999972104,regular http traffic
66.201.189.14,41.204.84.253,434,0.0004489999998895655,regular http traffic
66.201.189.14,41.204.84.253,384,0.017123000000083266,regular http traffic
66.201.189.14,41.204.84.253,453,0.00014999999984866008,regular http traffic
66.201.189.14,41.204.84.253,429,0.00010000000020227162,regular http traffic
66.201.189.14,41.204.84.253,390,0.0012969999997949344,regular http traffic
66.201.189.14,41.204.84.253,427,0.0010480000000825385,regular http traffic
66.201.189.14,41.204.84.253,391,0.0009000000000014552,regular http traffic
66.201.189.14,41.204.84.253,460,0.002246000000013737,regular http traffic
66.201.189.14,41.204.84.253,388,5.000000010113581e-05,regular http traffic
66.201.189.14,41.204.84.253,436,2.9999998787388904e-06,regular http traffic
66.201.189.14,41.204.84.253,434,0.004989000000023225,regular http traffic
66.201.189.14,41.204.84.253,385,0.000749000000041633,regular http traffic
66.201.189.14,41.204.84.253,453,5.0999999984924216e-05,regular http traffic
66.201.189.14,41.204.84.253,437,0.14581399999997302,regular http traffic
66.201.189.14,41.204.84.253,460,0.05117100000006758,regular http traffic
66.201.189.14,41.204.84.253,435,0.04113099999995029,regular http traffic
66.201.189.14,41.204.84.253,393,0.002545999999938431,regular http traffic
66.201.189.14,41.204.84.253,454,0.0020970000000488653,regular http traffic
66.201.189.14,41.204.84.253,428,0.002445999999963533,regular http traffic
66.201.189.14,41.204.84.253,461,0.03170000000000073,regular http traffic
66.201.189.14,41.204.84.253,367,4.899999998997373e-05,regular http traffic
66.201.189.14,41.204.84.253,426,0.003396000000066124,regular http traffic
66.201.189.14,41.204.84.253,451,0.0006470000000717846,regular http traffic
66.201.189.14,41.204.84.253,421,0.10947599999985869,regular http traffic
66.201.189.14,41.204.84.253,458,0.17991400000005342,regular http traffic
66.201.189.14,41.204.84.253,419,0.028301999999939653,regular http traffic
66.201.189.14,41.204.84.253,452,0.0017470000000230357,regular http traffic
66.201.189.14,41.204.84.253,357,0.19838000000004286,regular http traffic
66.201.189.14,41.204.84.253,459,0.0005490000000918371,regular http traffic
66.201.189.14,41.204.84.253,426,1.9999999949504854e-06,regular http traffic
66.201.189.14,41.204.84.253,383,0.09529399999996713,regular http traffic
66.201.189.14,41.204.84.253,452,0.00024999999982355803,regular http traffic
66.201.189.14,41.204.84.253,424,5.100000021229789e-05,regular http traffic
66.201.189.14,41.204.84.253,428,0.0013459999997849081,regular http traffic
66.201.189.14,41.204.84.253,460,0.0014990000001944281,regular http traffic
66.201.189.14,41.204.84.253,424,0.00020299999982853478,regular http traffic
66.201.189.14,41.204.84.253,458,0.0017440000001442968,regular http traffic
66.201.189.14,41.204.84.253,384,0.0002009999998335843,regular http traffic
66.201.189.14,41.204.84.253,458,0.0015970000001743756,regular http traffic
66.201.189.14,41.204.84.253,386,0.001943999999866719,regular http traffic
66.201.189.14,41.204.84.253,456,0.00020200000017212005,regular http traffic
66.201.189.14,41.204.84.253,459,0.003445999999939886,regular http traffic
66.201.189.14,41.204.84.253,385,4.899999998997373e-05,regular http traffic
66.201.189.14,41.204.84.253,413,4.9999999873762135e-05,regular http traffic
66.201.189.14,41.204.84.253,381,0.0016970000001492735,regular http traffic
66.201.189.14,41.204.84.253,423,9.899999986373587e-05,regular http traffic
66.201.189.14,41.204.84.253,424,0.011087000000088665,regular http traffic
66.201.189.14,41.204.84.253,450,0.00099499999987529,regular http traffic
66.201.189.14,41.204.84.253,373,0.00015000000007603376,regular http traffic
66.201.189.14,41.204.84.253,431,0.0010979999999563006,regular http traffic
66.201.189.14,41.204.84.253,457,0.0010990000000674627,regular http traffic
66.201.189.14,41.204.84.253,374,0.0008459999999104184,regular http traffic
66.201.189.14,41.204.84.253,423,0.00035200000002078013,regular http traffic
66.201.189.14,41.204.84.253,440,0.002594000000044616,regular http traffic
66.201.189.14,41.204.84.253,439,0.047874000000092565,regular http traffic
66.201.189.14,41.204.84.253,457,0.050068999999894004,regular http traffic
66.201.189.14,41.204.84.253,438,0.7595290000001569,regular http traffic
66.201.189.14,41.204.84.253,748,0.007393999999976586,regular http traffic
66.201.189.14,41.204.84.253,367,0.047569999999950596,regular http traffic
66.201.189.14,41.204.84.253,440,0.017620999999962805,regular http traffic
66.201.189.14,41.204.84.253,446,0.4119430000000648,regular http traffic
66.201.189.14,41.204.84.253,445,0.3741419999998925,regular http traffic
66.201.189.14,41.204.84.253,357,0.0738370000001396,regular http traffic
66.201.189.14,41.204.84.253,447,0.06164499999999862,regular http traffic
66.201.189.14,41.204.84.253,418,1.1423209999998107,regular http traffic
66.201.189.14,41.204.84.253,464,0.049467000000049666,regular http traffic
66.201.189.14,41.204.84.253,416,0.27630500000009306,regular http traffic
66.201.189.14,41.204.84.253,375,0.00934000000006563,regular http traffic
66.201.189.14,41.204.84.253,396,0.5424729999999727,regular http traffic
66.201.189.14,41.204.84.253,393,0.007986999999957334,regular http traffic
66.201.189.14,41.204.84.253,398,0.44558299999994233,regular http traffic
66.201.189.14,41.204.84.253,396,0.00015099999995982216,regular http traffic
66.201.189.14,41.204.84.253,416,0.415335000000141,regular http traffic
66.201.189.14,41.204.84.253,373,0.0001469999999699212,regular http traffic
66.201.189.14,41.204.84.253,401,0.13877899999988585,regular http traffic
66.201.189.14,41.204.84.253,384,0.2851419999999507,regular http traffic
66.201.189.14,41.204.84.253,387,0.1362810000000536,regular http traffic
66.201.189.14,41.204.84.253,385,0.17955800000004274,regular http traffic
66.201.189.14,41.204.84.253,379,0.03964300000006915,regular http traffic
66.201.189.14,41.204.84.253,399,0.0017929999999068968,regular http traffic
66.201.189.14,41.204.84.253,384,0.4287650000001122,regular http traffic
66.201.189.14,41.204.84.253,399,0.16697599999997692,regular http traffic
66.201.189.14,41.204.84.253,399,0.2184509999999591,regular http traffic
66.201.189.14,41.204.84.253,393,0.33736500000009073,regular http traffic
66.201.189.14,41.204.84.253,490,0.1811009999998987,regular http traffic
66.201.189.14,41.204.84.253,403,0.056315999999924315,regular http traffic
66.201.189.14,41.204.84.253,413,0.09864400000014939,regular http traffic
66.201.189.14,41.204.84.253,394,0.0008159999999861611,regular http traffic
66.201.189.14,41.204.84.253,368,0.2509709999999359,regular http traffic
66.201.189.14,41.204.84.253,387,0.2077630000001136,regular http traffic
66.201.189.14,41.204.84.253,372,0.008886999999958789,regular http traffic
66.201.189.14,41.204.84.253,415,0.1119699999999284,regular http traffic
66.201.189.14,41.204.84.253,403,0.22339400000009846,regular http traffic
66.201.189.14,41.204.84.253,374,0.10857399999986228,regular http traffic
66.201.189.14,41.204.84.253,413,0.05171799999993709,regular http traffic
66.201.189.14,41.204.84.253,403,0.18879500000002736,regular http traffic
66.201.189.14,41.204.84.253,357,0.05790700000011384,regular http traffic
66.201.189.14,41.204.84.253,463,0.03928799999994226,regular http traffic
66.201.189.14,41.204.84.253,408,0.0005960000000868604,regular http traffic
