src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.15,104,35.64474699999994,regular http traffic
66.201.189.32,41.204.84.15,84,54.03787799999998,regular http traffic
66.201.189.32,41.204.84.15,104,9.635379000000057,regular http traffic
66.201.189.32,41.204.84.15,210,0.18093100000010054,regular http traffic
66.201.189.32,41.204.84.15,210,0.16635599999995065,regular http traffic
66.201.189.32,41.204.84.15,386,0.27965599999993174,regular http traffic
66.201.189.32,41.204.84.15,381,0.7040099999999256,regular http traffic
66.201.189.32,41.204.84.15,463,0.3852670000001126,regular http traffic
66.201.189.32,41.204.84.15,420,0.15672300000005635,regular http traffic
66.201.189.32,41.204.84.15,186,0.5001169999998183,regular http traffic
66.201.189.32,41.204.84.15,123,2.163779000000204,regular http traffic
66.201.189.32,41.204.84.15,411,0.9767249999999876,regular http traffic
66.201.189.32,41.204.84.15,392,0.4115729999998621,regular http traffic
66.201.189.32,41.204.84.15,395,4.949161000000004,regular http traffic
66.201.189.32,41.204.84.15,408,0.7382970000001023,regular http traffic
66.201.189.32,41.204.84.15,596,0.8018329999999878,regular http traffic
66.201.189.32,41.204.84.15,376,0.17014900000003763,regular http traffic
66.201.189.32,41.204.84.15,360,0.11045500000000175,regular http traffic
66.201.189.32,41.204.84.15,376,0.2578449999998611,regular http traffic
66.201.189.32,41.204.84.15,381,0.7950490000000627,regular http traffic
66.201.189.32,41.204.84.15,367,0.05065799999988485,regular http traffic
66.201.189.32,41.204.84.15,383,0.0713740000001053,regular http traffic
66.201.189.32,41.204.84.15,366,0.1420499999999265,regular http traffic
66.201.189.32,41.204.84.15,534,0.10725900000011279,regular http traffic
66.201.189.32,41.204.84.15,94,0.410425000000032,regular http traffic
66.201.189.32,41.204.84.15,357,0.008736999999882755,regular http traffic
66.201.189.32,41.204.84.15,397,0.051058000000011816,regular http traffic
66.201.189.32,41.204.84.15,452,0.02690600000005361,regular http traffic
66.201.189.32,41.204.84.15,90,0.28973500000006425,regular http traffic
66.201.189.32,41.204.84.15,391,0.012227999999822714,regular http traffic
66.201.189.32,41.204.84.15,391,0.023260000000163927,regular http traffic
66.201.189.32,41.204.84.15,392,0.026503000000047905,regular http traffic
66.201.189.32,41.204.84.15,381,0.02431099999989783,regular http traffic
66.201.189.32,41.204.84.15,388,0.08579400000007809,regular http traffic
66.201.189.32,41.204.84.15,84,0.020014999999830252,regular http traffic
66.201.189.32,41.204.84.15,391,0.0244070000001102,regular http traffic
66.201.189.32,41.204.84.15,385,0.15861900000004425,regular http traffic
66.201.189.32,41.204.84.15,381,0.037488999999823136,regular http traffic
66.201.189.32,41.204.84.15,400,0.02150800000003983,regular http traffic
66.201.189.32,41.204.84.15,381,0.05251100000009501,regular http traffic
66.201.189.32,41.204.84.15,337,0.080504000000019,regular http traffic
66.201.189.32,41.204.84.15,385,1.124416999999994,regular http traffic
66.201.189.32,41.204.84.15,374,0.43663100000003396,regular http traffic
66.201.189.32,41.204.84.15,373,0.10041799999999057,regular http traffic
66.201.189.32,41.204.84.15,372,0.05880099999990307,regular http traffic
66.201.189.32,41.204.84.15,372,0.13904900000011367,regular http traffic
66.201.189.32,41.204.84.15,373,0.16970099999980448,regular http traffic
66.201.189.32,41.204.84.15,375,0.16615700000011202,regular http traffic
66.201.189.32,41.204.84.15,373,0.09153700000001663,regular http traffic
66.201.189.32,41.204.84.15,373,0.06598400000007132,regular http traffic
66.201.189.32,41.204.84.15,374,0.07836699999984376,regular http traffic
66.201.189.32,41.204.84.15,373,0.08130000000005566,regular http traffic
66.201.189.32,41.204.84.15,382,0.11205300000005991,regular http traffic
66.201.189.32,41.204.84.15,381,0.07526800000005096,regular http traffic
66.201.189.32,41.204.84.15,380,0.0740179999997963,regular http traffic
66.201.189.32,41.204.84.15,380,0.11335100000019338,regular http traffic
66.201.189.32,41.204.84.15,381,0.12269199999991542,regular http traffic
66.201.189.32,41.204.84.15,383,0.10072599999989507,regular http traffic
66.201.189.32,41.204.84.15,381,0.20752100000004248,regular http traffic
66.201.189.32,41.204.84.15,382,0.0990750000000844,regular http traffic
66.201.189.32,41.204.84.15,381,0.19525399999997717,regular http traffic
66.201.189.32,41.204.84.15,352,0.2468149999999696,regular http traffic
66.201.189.32,41.204.84.15,391,1.863113999999996,regular http traffic
66.201.189.32,41.204.84.15,401,0.004689999999982319,regular http traffic
66.201.189.32,41.204.84.15,399,0.2738630000001194,regular http traffic
66.201.189.32,41.204.84.15,391,0.05110999999988053,regular http traffic
66.201.189.32,41.204.84.15,398,0.0240080000000944,regular http traffic
66.201.189.32,41.204.84.15,441,0.24696300000005067,regular http traffic
66.201.189.32,41.204.84.15,364,0.09498299999995652,regular http traffic
66.201.189.32,41.204.84.15,379,0.07327199999986078,regular http traffic
66.201.189.32,41.204.84.15,364,0.002694000000019514,regular http traffic
66.201.189.32,41.204.84.15,379,0.0070370000000821165,regular http traffic
66.201.189.32,41.204.84.15,379,0.029997000000093976,regular http traffic
66.201.189.32,41.204.84.15,394,0.032046999999920445,regular http traffic
66.201.189.32,41.204.84.15,394,0.03907800000001771,regular http traffic
66.201.189.32,41.204.84.15,447,0.003841999999849577,regular http traffic
66.201.189.32,41.204.84.15,454,0.025963000000047032,regular http traffic
66.201.189.32,41.204.84.15,394,0.002038000000084139,regular http traffic
66.201.189.32,41.204.84.15,448,0.011979999999994106,regular http traffic
66.201.189.32,41.204.84.15,391,0.017018999999891093,regular http traffic
66.201.189.32,41.204.84.15,455,0.006986999999980981,regular http traffic
66.201.189.32,41.204.84.15,446,0.04607000000009975,regular http traffic
66.201.189.32,41.204.84.15,453,0.030946999999969194,regular http traffic
66.201.189.32,41.204.84.15,393,0.009980999999925189,regular http traffic
66.201.189.32,41.204.84.15,447,0.008984000000054948,regular http traffic
66.201.189.32,41.204.84.15,454,0.05300600000009581,regular http traffic
66.201.189.32,41.204.84.15,744,0.011978999999882944,regular http traffic
