src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.77,41.204.84.90,129,0.3343099999999879,regular http traffic
66.201.189.77,41.204.84.90,80,0.5468250000000126,regular http traffic
66.201.189.77,41.204.84.90,80,0.3154920000000061,regular http traffic
66.201.189.77,41.204.84.90,100,0.003342000000003509,regular http traffic
66.201.189.77,41.204.84.90,80,0.37050800000000095,regular http traffic
66.201.189.77,41.204.84.90,80,0.00938899999999876,regular http traffic
66.201.189.77,41.204.84.90,80,0.015616999999991776,regular http traffic
66.201.189.77,41.204.84.90,218,0.0003999999999848569,regular http traffic
66.201.189.77,41.204.84.90,80,10.05469500000001,regular http traffic
66.201.189.77,41.204.84.90,80,0.007992999999999029,regular http traffic
66.201.189.77,41.204.84.90,80,0.35387600000001385,regular http traffic
66.201.189.77,41.204.84.90,80,0.14976200000000972,regular http traffic
66.201.189.77,41.204.84.90,80,0.011579999999980828,regular http traffic
66.201.189.77,41.204.84.90,80,0.01991600000002336,regular http traffic
66.201.189.77,41.204.84.90,80,0.019681999999988875,regular http traffic
66.201.189.77,41.204.84.90,80,0.008772999999962394,regular http traffic
66.201.189.77,41.204.84.90,80,0.008087000000045919,regular http traffic
66.201.189.77,41.204.84.90,80,0.30451199999998835,regular http traffic
66.201.189.77,41.204.84.90,80,0.021116000000006352,regular http traffic
66.201.189.77,41.204.84.90,80,0.013926999999966938,regular http traffic
66.201.189.77,41.204.84.90,80,0.0076369999999883476,regular http traffic
66.201.189.77,41.204.84.90,80,0.01389500000004773,regular http traffic
66.201.189.77,41.204.84.90,128,0.13637399999998934,regular http traffic
66.201.189.77,41.204.84.90,80,0.008526000000017575,regular http traffic
66.201.189.77,41.204.84.90,80,60.30201299999999,regular http traffic
66.201.189.77,41.204.84.90,64,0.030101999999999407,regular http traffic
66.201.189.77,41.204.84.90,80,0.008383999999978187,regular http traffic
66.201.189.77,41.204.84.90,80,0.04103200000002971,regular http traffic
66.201.189.77,41.204.84.90,80,0.1817609999999945,regular http traffic
66.201.189.77,41.204.84.90,83,0.02861099999995531,regular http traffic
66.201.189.77,41.204.84.90,101,0.010426000000052227,regular http traffic
66.201.189.77,41.204.84.90,80,0.19214399999998477,regular http traffic
