src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,95.101.176.207,225,9.299999965151073e-05,regular http traffic
10.8.0.6,95.101.176.207,225,3.80000001314329e-05,regular http traffic
10.8.0.6,95.101.176.207,225,0.005659999999807042,regular http traffic
10.8.0.6,95.101.176.207,225,1605.6306720000002,regular http traffic
10.8.0.6,95.101.176.207,225,0.029504999999517167,regular http traffic
10.8.0.6,95.101.176.207,225,0.019043000000237953,regular http traffic
10.8.0.6,95.101.176.207,225,0.02035599999999249,regular http traffic
10.8.0.6,95.101.176.207,225,0.020824000000175147,regular http traffic
10.8.0.6,95.101.176.207,225,6.899999971210491e-05,regular http traffic
10.8.0.6,95.101.176.207,225,0.0208520000005592,regular http traffic
10.8.0.6,95.101.176.207,225,0.009237999999641033,regular http traffic
10.8.0.6,95.101.176.207,225,2312.010642,regular http traffic
10.8.0.6,95.101.176.207,225,5.2999999752501026e-05,regular http traffic
10.8.0.6,95.101.176.207,225,0.0009050000007846393,regular http traffic
10.8.0.6,95.101.176.207,225,0.027440999998361804,regular http traffic
10.8.0.6,95.101.176.207,225,0.04842400000052294,regular http traffic
10.8.0.6,95.101.176.207,225,0.0004690000005211914,regular http traffic
10.8.0.6,95.101.176.207,225,0.001443999999537482,regular http traffic
10.8.0.6,95.101.176.207,225,0.03770100000110688,regular http traffic
10.8.0.6,95.101.176.207,225,0.5173349999986385,regular http traffic
10.8.0.6,95.101.176.207,225,0.03788499999973283,regular http traffic
10.8.0.6,95.101.176.207,225,0.04044200000134879,regular http traffic
10.8.0.6,95.101.176.207,225,0.03310599999895203,regular http traffic
10.8.0.6,95.101.176.207,225,0.06487900000138325,regular http traffic
10.8.0.6,95.101.176.207,225,0.03908699999919918,regular http traffic
10.8.0.6,95.101.176.207,225,0.3559800000002724,regular http traffic
10.8.0.6,95.101.176.207,225,0.09796599999936006,regular http traffic
10.8.0.6,95.101.176.207,225,1890.5229049999998,regular http traffic
10.8.0.6,95.101.176.207,225,0.03186000000096101,regular http traffic
10.8.0.6,95.101.176.207,225,0.12815599999885308,regular http traffic
10.8.0.6,95.101.176.207,225,0.09576900000138266,regular http traffic
10.8.0.6,95.101.176.207,225,0.03445800000008603,regular http traffic
10.8.0.6,95.101.176.207,225,0.06628799999998591,regular http traffic
