src_ip,dest_ip,pkt_size,time_diff,original_class
111.202.114.81,10.8.0.6,334,0.09481700000014825,regular http traffic
111.202.114.81,10.8.0.6,334,0.20328599999993457,regular http traffic
111.202.114.81,10.8.0.6,334,0.107068999999683,regular http traffic
111.202.114.81,10.8.0.6,334,0.05092599999989034,regular http traffic
111.202.114.81,10.8.0.6,334,0.028827000000092085,regular http traffic
111.202.114.81,10.8.0.6,334,0.22866400000020803,regular http traffic
111.202.114.81,10.8.0.6,334,0.08702999999968597,regular http traffic
111.202.114.81,10.8.0.6,334,0.05644000000029337,regular http traffic
111.202.114.81,10.8.0.6,334,0.023337000000537955,regular http traffic
111.202.114.81,10.8.0.6,334,0.22234199999911652,regular http traffic
111.202.114.81,10.8.0.6,334,0.12031900000056339,regular http traffic
111.202.114.81,10.8.0.6,334,0.030213999999432417,regular http traffic
111.202.114.81,10.8.0.6,334,0.06244200000037381,regular http traffic
111.202.114.81,10.8.0.6,334,0.16296799999963696,regular http traffic
111.202.114.81,10.8.0.6,334,0.15860300000076677,regular http traffic
111.202.114.81,10.8.0.6,334,0.03977699999995821,regular http traffic
111.202.114.81,10.8.0.6,334,0.17629499999929976,regular http traffic
111.202.114.81,10.8.0.6,334,0.13009000000056403,regular http traffic
111.202.114.81,10.8.0.6,334,0.05002199999944423,regular http traffic
111.202.114.81,10.8.0.6,334,0.025341000000480562,regular http traffic
