src_ip,dest_ip,pkt_size,time_diff,original_class
208.98.232.43,172.16.133.60,401,2.4362800000000107,regular http traffic
208.98.232.43,172.16.133.60,1378,0.010195999999979222,regular http traffic
208.98.232.43,172.16.133.60,406,0.0008410000000083073,regular http traffic
208.98.232.43,172.16.133.60,696,2.355358999999993,regular http traffic
208.98.232.43,172.16.133.60,1126,0.217062999999996,regular http traffic
208.98.232.43,172.16.133.60,262,0.0028880000000128803,regular http traffic
208.98.232.43,172.16.133.60,1432,0.00785999999999376,regular http traffic
208.98.232.43,172.16.133.60,180,0.0038570000000106575,regular http traffic
208.98.232.43,172.16.133.60,1124,0.000625999999982696,regular http traffic
208.98.232.43,172.16.133.60,200,0.18526300000002038,regular http traffic
208.98.232.43,172.16.133.60,1354,0.000998999999978878,regular http traffic
208.98.232.43,172.16.133.60,348,0.2184740000000147,regular http traffic
208.98.232.43,172.16.133.60,979,0.22064100000000053,regular http traffic
208.98.232.43,172.16.133.60,1256,0.008072999999996,regular http traffic
208.98.232.43,172.16.133.60,565,0.0003030000000023847,regular http traffic
208.98.232.43,172.16.133.60,1049,0.0006950000000074397,regular http traffic
208.98.232.43,172.16.133.60,626,0.2173349999999914,regular http traffic
208.98.232.43,172.16.133.60,824,0.021343000000001666,regular http traffic
208.98.232.43,172.16.133.60,944,0.3133709999999894,regular http traffic
208.98.232.43,172.16.133.60,622,0.19158900000002177,regular http traffic
208.98.232.43,172.16.133.60,612,0.2550689999999918,regular http traffic
208.98.232.43,172.16.133.60,1281,6.01203799999999,regular http traffic
208.98.232.43,172.16.133.60,413,0.40536800000000994,regular http traffic
208.98.232.43,172.16.133.60,1228,0.021272000000010394,regular http traffic
208.98.232.43,172.16.133.60,774,0.014295999999973219,regular http traffic
208.98.232.43,172.16.133.60,652,0.008429000000006681,regular http traffic
208.98.232.43,172.16.133.60,858,0.002557999999993399,regular http traffic
208.98.232.43,172.16.133.60,1008,0.02245400000001041,regular http traffic
208.98.232.43,172.16.133.60,151,0.0952130000000011,regular http traffic
208.98.232.43,172.16.133.60,377,0.014386000000001786,regular http traffic
208.98.232.43,172.16.133.60,576,0.017098000000004276,regular http traffic
208.98.232.43,172.16.133.60,612,0.3195580000000007,regular http traffic
208.98.232.43,172.16.133.60,1090,35.010144,regular http traffic
208.98.232.43,172.16.133.60,612,0.8947670000000016,regular http traffic
