src_ip,dest_ip,pkt_size,time_diff,original_class
54.240.160.30,172.16.133.54,1397,0.2539340000000152,regular http traffic
54.240.160.30,172.16.133.54,1218,0.15247099999999136,regular http traffic
54.240.160.30,172.16.133.54,805,0.0010110000000054242,regular http traffic
54.240.160.30,172.16.133.54,90,0.4810980000000029,regular http traffic
54.240.160.30,172.16.133.54,861,0.3694799999999816,regular http traffic
54.240.160.30,172.16.133.54,1015,0.017476000000016256,regular http traffic
54.240.160.30,172.16.133.54,415,5.001823999999999,regular http traffic
54.240.160.30,172.16.133.54,416,0.14255099999999743,regular http traffic
54.240.160.30,172.16.133.54,452,0.003712000000007265,regular http traffic
54.240.160.30,172.16.133.54,416,0.08927099999999655,regular http traffic
54.240.160.30,172.16.133.54,416,0.4379040000000032,regular http traffic
54.240.160.30,172.16.133.54,416,9.900000000584441e-05,regular http traffic
54.240.160.30,172.16.133.54,416,2.3002850000000024,regular http traffic
54.240.160.30,172.16.133.54,416,1.205459999999988,regular http traffic
