src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,66.201.189.77,286,0.04407900000001064,regular http traffic
130.68.81.253,66.201.189.77,748,0.0514180000000124,regular http traffic
130.68.81.253,66.201.189.77,608,0.013178000000152679,regular http traffic
130.68.81.253,66.201.189.77,228,0.004792999999835956,regular http traffic
130.68.81.253,66.201.189.77,64,0.002445999999963533,regular http traffic
130.68.81.253,66.201.189.77,681,0.0018469999999979336,regular http traffic
130.68.81.253,66.201.189.77,676,0.003644000000122105,regular http traffic
130.68.81.253,66.201.189.77,748,0.003942999999935637,regular http traffic
130.68.81.253,66.201.189.77,642,0.003945000000157961,regular http traffic
130.68.81.253,66.201.189.77,642,0.0035429999998086714,regular http traffic
130.68.81.253,66.201.189.77,642,0.0036450000000058935,regular http traffic
130.68.81.253,66.201.189.77,642,0.004543000000012398,regular http traffic
130.68.81.253,66.201.189.77,623,0.004243000000087704,regular http traffic
130.68.81.253,66.201.189.77,608,10.619887999999946,regular http traffic
130.68.81.253,66.201.189.77,608,0.6115219999999226,regular http traffic
130.68.81.253,66.201.189.77,748,0.0003990000000158034,regular http traffic
130.68.81.253,66.201.189.77,681,0.2862360000001445,regular http traffic
130.68.81.253,66.201.189.77,748,0.013430999999854976,regular http traffic
130.68.81.253,66.201.189.77,601,0.021216999999978725,regular http traffic
130.68.81.253,66.201.189.77,601,0.006638000000066313,regular http traffic
130.68.81.253,66.201.189.77,608,0.08201800000006187,regular http traffic
130.68.81.253,66.201.189.77,600,0.21455500000001848,regular http traffic
130.68.81.253,66.201.189.77,604,0.009882000000061453,regular http traffic
130.68.81.253,66.201.189.77,648,0.013428999999860025,regular http traffic
130.68.81.253,66.201.189.77,599,24.399446000000125,regular http traffic
130.68.81.253,66.201.189.77,667,0.019669000000021697,regular http traffic
130.68.81.253,66.201.189.77,599,0.005749999999807187,regular http traffic
130.68.81.253,66.201.189.77,597,0.006878000000142492,regular http traffic
130.68.81.253,66.201.189.77,748,0.010937000000012631,regular http traffic
130.68.81.253,66.201.189.77,614,0.005087000000003172,regular http traffic
