src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,202.11.82.102,93,14.791486000000077,regular http traffic
66.201.189.68,202.11.82.102,97,10.074596999999812,regular http traffic
66.201.189.68,202.11.82.102,87,5.036226999999599,regular http traffic
66.201.189.68,202.11.82.102,104,11.052424000000428,regular http traffic
66.201.189.68,202.11.82.102,108,5.047805999999582,regular http traffic
66.201.189.68,202.11.82.102,108,5.10846600000059,regular http traffic
66.201.189.68,202.11.82.102,110,409.6644980000001,regular http traffic
66.201.189.68,202.11.82.102,109,0.019218999999793596,regular http traffic
66.201.189.68,202.11.82.102,105,0.018967999999404128,regular http traffic
66.201.189.68,202.11.82.102,97,55.79838700000073,regular http traffic
66.201.189.68,202.11.82.102,102,0.021363999999266525,regular http traffic
66.201.189.68,202.11.82.102,105,0.018119000000297092,regular http traffic
66.201.189.68,202.11.82.102,120,0.036688000000140164,regular http traffic
66.201.189.68,202.11.82.102,114,0.008885999999620253,regular http traffic
66.201.189.68,202.11.82.102,110,0.02216099999986909,regular http traffic
66.201.189.68,202.11.82.102,119,0.040732000000389235,regular http traffic
66.201.189.68,202.11.82.102,113,0.01053200000023935,regular http traffic
66.201.189.68,202.11.82.102,110,0.009285000000090804,regular http traffic
66.201.189.68,202.11.82.102,106,0.009133999999903608,regular http traffic
66.201.189.68,202.11.82.102,105,0.04951699999946868,regular http traffic
66.201.189.68,202.11.82.102,97,0.02221200000076351,regular http traffic
66.201.189.68,202.11.82.102,97,0.038884999999936554,regular http traffic
66.201.189.68,202.11.82.102,104,0.021014999999351858,regular http traffic
66.201.189.68,202.11.82.102,124,0.043830999999954656,regular http traffic
66.201.189.68,202.11.82.102,122,0.023804000000382075,regular http traffic
66.201.189.68,202.11.82.102,115,0.00838599999951839,regular http traffic
66.201.189.68,202.11.82.102,97,0.05091500000071392,regular http traffic
66.201.189.68,202.11.82.102,104,0.019666999999572,regular http traffic
66.201.189.68,202.11.82.102,103,0.008735000000342552,regular http traffic
66.201.189.68,202.11.82.102,97,0.011929999999665597,regular http traffic
66.201.189.68,202.11.82.102,113,0.03164600000036444,regular http traffic
66.201.189.68,202.11.82.102,113,0.008585999999922933,regular http traffic
66.201.189.68,202.11.82.102,112,0.009135000000242144,regular http traffic
66.201.189.68,202.11.82.102,106,0.007834999999431602,regular http traffic
66.201.189.68,202.11.82.102,112,0.19841799999994691,regular http traffic
66.201.189.68,202.11.82.102,112,0.03284500000063417,regular http traffic
66.201.189.68,202.11.82.102,106,0.009283999999752268,regular http traffic
66.201.189.68,202.11.82.102,125,10.737957999999708,regular http traffic
66.201.189.68,202.11.82.102,110,0.03963399999975081,regular http traffic
66.201.189.68,202.11.82.102,110,0.062395000000833534,regular http traffic
66.201.189.68,202.11.82.102,105,0.0580019999997603,regular http traffic
66.201.189.68,202.11.82.102,126,0.09309399999983725,regular http traffic
66.201.189.68,202.11.82.102,126,0.025456999999732943,regular http traffic
66.201.189.68,202.11.82.102,120,0.032114999999976135,regular http traffic
66.201.189.68,202.11.82.102,117,5.316670000000158,regular http traffic
66.201.189.68,202.11.82.102,110,0.03534700000000157,regular http traffic
66.201.189.68,202.11.82.102,106,0.0471640000005209,regular http traffic
66.201.189.68,202.11.82.102,124,10.238489999999729,regular http traffic
66.201.189.68,202.11.82.102,122,0.032294999999976426,regular http traffic
66.201.189.68,202.11.82.102,116,0.01008300000012241,regular http traffic
66.201.189.68,202.11.82.102,111,0.008285999999316118,regular http traffic
66.201.189.68,202.11.82.102,113,0.05705300000045099,regular http traffic
66.201.189.68,202.11.82.102,113,0.029351000000133354,regular http traffic
66.201.189.68,202.11.82.102,112,0.012029999999867869,regular http traffic
66.201.189.68,202.11.82.102,106,0.01123100000040722,regular http traffic
66.201.189.68,202.11.82.102,111,21.3144429999993,regular http traffic
66.201.189.68,202.11.82.102,126,0.019815999999991618,regular http traffic
66.201.189.68,202.11.82.102,106,0.01692200000070443,regular http traffic
66.201.189.68,202.11.82.102,113,0.1873379999997269,regular http traffic
66.201.189.68,202.11.82.102,113,0.039179999999760184,regular http traffic
66.201.189.68,202.11.82.102,112,0.01128100000005361,regular http traffic
66.201.189.68,202.11.82.102,112,0.012977999999748135,regular http traffic
66.201.189.68,202.11.82.102,106,0.01297800000065763,regular http traffic
66.201.189.68,202.11.82.102,116,0.03548999999929947,regular http traffic
66.201.189.68,202.11.82.102,112,0.020616000000700296,regular http traffic
66.201.189.68,202.11.82.102,106,0.010534999999435968,regular http traffic
66.201.189.68,202.11.82.102,114,0.067482999999811,regular http traffic
66.201.189.68,202.11.82.102,110,0.013875999999982014,regular http traffic
66.201.189.68,202.11.82.102,106,0.012030000000777363,regular http traffic
66.201.189.68,202.11.82.102,118,15.199439999999413,regular http traffic
66.201.189.68,202.11.82.102,111,0.07916600000044127,regular http traffic
66.201.189.68,202.11.82.102,108,0.04292699999950855,regular http traffic
66.201.189.68,202.11.82.102,112,45.48221999999987,regular http traffic
66.201.189.68,202.11.82.102,111,0.04637100000036298,regular http traffic
66.201.189.68,202.11.82.102,107,0.044574000000466185,regular http traffic
66.201.189.68,202.11.82.102,145,0.106869999999617,regular http traffic
66.201.189.68,202.11.82.102,118,0.08066400000006979,regular http traffic
66.201.189.68,202.11.82.102,106,0.07908599999973376,regular http traffic
66.201.189.68,202.11.82.102,115,5.1484190000001036,regular http traffic
66.201.189.68,202.11.82.102,110,0.036987999999837484,regular http traffic
66.201.189.68,202.11.82.102,106,0.020814000000427768,regular http traffic
66.201.189.68,202.11.82.102,135,0.03713599999991857,regular http traffic
66.201.189.68,202.11.82.102,133,0.040882000000237895,regular http traffic
66.201.189.68,202.11.82.102,124,0.018567999999504536,regular http traffic
