src_ip,dest_ip,pkt_size,time_diff,original_class
206.33.41.253,172.16.133.28,1252,0.5342930000000052,regular http traffic
206.33.41.253,172.16.133.28,75,0.026682999999991353,regular http traffic
206.33.41.253,172.16.133.28,866,0.033312000000009334,regular http traffic
206.33.41.253,172.16.133.28,1239,0.0008459999999956835,regular http traffic
206.33.41.253,172.16.133.28,60,0.025345000000001505,regular http traffic
206.33.41.253,172.16.133.28,1269,0.0009529999999955407,regular http traffic
206.33.41.253,172.16.133.28,1337,0.0008190000000070086,regular http traffic
206.33.41.253,172.16.133.28,1331,0.029276999999993336,regular http traffic
206.33.41.253,172.16.133.28,1296,0.0016150000000010323,regular http traffic
206.33.41.253,172.16.133.28,1390,0.007123000000007096,regular http traffic
206.33.41.253,172.16.133.28,1462,0.002078999999994835,regular http traffic
206.33.41.253,172.16.133.28,1392,0.041415000000000646,regular http traffic
206.33.41.253,172.16.133.28,1297,0.0002769999999969741,regular http traffic
206.33.41.253,172.16.133.28,1342,0.037677999999999656,regular http traffic
206.33.41.253,172.16.133.28,1306,0.0018969999999995935,regular http traffic
206.33.41.253,172.16.133.28,1218,0.00216700000000003,regular http traffic
206.33.41.253,172.16.133.28,1359,0.03598200000000418,regular http traffic
206.33.41.253,172.16.133.28,1332,0.009512999999998328,regular http traffic
206.33.41.253,172.16.133.28,1322,0.007688999999999169,regular http traffic
206.33.41.253,172.16.133.28,958,0.03756400000000326,regular http traffic
206.33.41.253,172.16.133.28,1428,0.0017220000000008895,regular http traffic
206.33.41.253,172.16.133.28,1257,0.0019190000000008922,regular http traffic
206.33.41.253,172.16.133.28,1300,0.03084400000000187,regular http traffic
206.33.41.253,172.16.133.28,1366,0.0010079999999987876,regular http traffic
206.33.41.253,172.16.133.28,1292,0.07333399999998846,regular http traffic
206.33.41.253,172.16.133.28,1367,0.004222000000012827,regular http traffic
206.33.41.253,172.16.133.28,998,0.007354999999989786,regular http traffic
206.33.41.253,172.16.133.28,1435,0.0440540000000027,regular http traffic
206.33.41.253,172.16.133.28,1358,0.010970000000000368,regular http traffic
206.33.41.253,172.16.133.28,1385,0.0003279999999961092,regular http traffic
206.33.41.253,172.16.133.28,1289,0.0009289999999992915,regular http traffic
206.33.41.253,172.16.133.28,1333,0.03790899999999908,regular http traffic
206.33.41.253,172.16.133.28,1379,0.0069320000000061555,regular http traffic
206.33.41.253,172.16.133.28,1285,0.04170500000000743,regular http traffic
206.33.41.253,172.16.133.28,1040,0.0026349999999979445,regular http traffic
206.33.41.253,172.16.133.28,969,0.08531699999998921,regular http traffic
206.33.41.253,172.16.133.28,530,0.14250600000001157,regular http traffic
206.33.41.253,172.16.133.28,893,0.005721999999991567,regular http traffic
206.33.41.253,172.16.133.28,682,0.0302120000000059,regular http traffic
206.33.41.253,172.16.133.28,1068,0.04616199999999537,regular http traffic
206.33.41.253,172.16.133.28,1058,0.009021000000004165,regular http traffic
206.33.41.253,172.16.133.28,1084,0.03868299999999181,regular http traffic
206.33.41.253,172.16.133.28,422,0.033974000000000615,regular http traffic
206.33.41.253,172.16.133.28,1446,1.9760030000000057,regular http traffic
206.33.41.253,172.16.133.28,604,0.03457799999999622,regular http traffic
206.33.41.253,172.16.133.28,452,0.034672999999997955,regular http traffic
206.33.41.253,172.16.133.28,441,0.00014600000000086766,regular http traffic
206.33.41.253,172.16.133.28,1433,0.051032000000006406,regular http traffic
206.33.41.253,172.16.133.28,603,0.02298799999999801,regular http traffic
206.33.41.253,172.16.133.28,1368,0.07667800000000113,regular http traffic
206.33.41.253,172.16.133.28,1189,0.0018189999999975726,regular http traffic
206.33.41.253,172.16.133.28,1046,0.009752000000005978,regular http traffic
206.33.41.253,172.16.133.28,1124,0.020294999999990182,regular http traffic
206.33.41.253,172.16.133.28,335,0.002067000000010921,regular http traffic
206.33.41.253,172.16.133.28,714,0.001908999999997718,regular http traffic
206.33.41.253,172.16.133.28,991,0.0052170000000018035,regular http traffic
206.33.41.253,172.16.133.28,769,0.0277539999999874,regular http traffic
206.33.41.253,172.16.133.28,610,0.0006800000000026785,regular http traffic
206.33.41.253,172.16.133.28,427,0.002987000000004514,regular http traffic
206.33.41.253,172.16.133.28,928,0.006691000000003555,regular http traffic
206.33.41.253,172.16.133.28,299,0.01949199999999962,regular http traffic
206.33.41.253,172.16.133.28,1199,0.0015659999999968477,regular http traffic
206.33.41.253,172.16.133.28,645,0.0035110000000031505,regular http traffic
206.33.41.253,172.16.133.28,1098,0.0003829999999993561,regular http traffic
206.33.41.253,172.16.133.28,242,0.023004000000000246,regular http traffic
206.33.41.253,172.16.133.28,916,0.0031189999999980955,regular http traffic
206.33.41.253,172.16.133.28,230,0.011103000000005636,regular http traffic
206.33.41.253,172.16.133.28,641,0.022916999999992527,regular http traffic
206.33.41.253,172.16.133.28,920,0.007020999999994615,regular http traffic
206.33.41.253,172.16.133.28,1500,0.00033100000000274576,regular http traffic
206.33.41.253,172.16.133.28,905,0.0011489999999980682,regular http traffic
206.33.41.253,172.16.133.28,110,0.005598000000006209,regular http traffic
206.33.41.253,172.16.133.28,457,0.001715000000004352,regular http traffic
206.33.41.253,172.16.133.28,1334,0.018900999999999613,regular http traffic
206.33.41.253,172.16.133.28,397,0.0015859999999889851,regular http traffic
206.33.41.253,172.16.133.28,256,0.0005920000000116943,regular http traffic
206.33.41.253,172.16.133.28,710,0.0069729999999879055,regular http traffic
206.33.41.253,172.16.133.28,929,0.020983000000001084,regular http traffic
206.33.41.253,172.16.133.28,599,0.0008450000000124192,regular http traffic
206.33.41.253,172.16.133.28,794,0.004349999999988086,regular http traffic
206.33.41.253,172.16.133.28,553,0.00033400000000938235,regular http traffic
206.33.41.253,172.16.133.28,383,0.0481009999999884,regular http traffic
206.33.41.253,172.16.133.28,373,46.12155000000001,regular http traffic
206.33.41.253,172.16.133.28,306,0.00950399999999263,regular http traffic
206.33.41.253,172.16.133.28,284,0.014005999999994856,regular http traffic
206.33.41.253,172.16.133.28,1023,0.12097100000001149,regular http traffic
206.33.41.253,172.16.133.28,175,0.003411999999997306,regular http traffic
206.33.41.253,172.16.133.28,496,0.00020899999999812735,regular http traffic
206.33.41.253,172.16.133.28,864,0.054107000000001904,regular http traffic
206.33.41.253,172.16.133.28,666,0.12548900000000174,regular http traffic
206.33.41.253,172.16.133.28,317,0.0028599999999983083,regular http traffic
206.33.41.253,172.16.133.28,857,0.0002589999999997872,regular http traffic
206.33.41.253,172.16.133.28,664,0.005011999999993577,regular http traffic
206.33.41.253,172.16.133.28,929,0.034899000000010005,regular http traffic
206.33.41.253,172.16.133.28,961,0.12629099999999482,regular http traffic
