src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,205.210.187.119,967,0.24238099999999463,regular http traffic
172.16.133.54,205.210.187.119,822,0.11231300000000033,regular http traffic
172.16.133.54,205.210.187.119,812,1.0405050000000102,regular http traffic
172.16.133.54,205.210.187.119,1172,0.1479009999999903,regular http traffic
172.16.133.54,205.210.187.119,967,0.29776700000000744,regular http traffic
172.16.133.54,205.210.187.119,1279,0.1429600000000022,regular http traffic
172.16.133.54,205.210.187.119,831,0.33040499999999895,regular http traffic
172.16.133.54,205.210.187.119,1393,45.68054199999999,regular http traffic
172.16.133.54,205.210.187.119,187,0.5522080000000074,regular http traffic
172.16.133.54,205.210.187.119,176,9.080768000000006,regular http traffic
172.16.133.54,205.210.187.119,389,0.15705399999998804,regular http traffic
