src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,208.18.90.76,1184,0.4150240000000167,regular http traffic
41.204.84.102,208.18.90.76,83,0.1438829999999598,regular http traffic
41.204.84.102,208.18.90.76,83,3.051543000000038,regular http traffic
41.204.84.102,208.18.90.76,613,18.92164200000002,regular http traffic
41.204.84.102,208.18.90.76,1425,0.09189900000001217,regular http traffic
41.204.84.102,208.18.90.76,1403,0.0018489999999928841,regular http traffic
41.204.84.102,208.18.90.76,732,0.009931999999935215,regular http traffic
41.204.84.102,208.18.90.76,957,9.89999999774227e-05,regular http traffic
41.204.84.102,208.18.90.76,1433,0.00010100000008606003,regular http traffic
41.204.84.102,208.18.90.76,556,0.0007979999999179199,regular http traffic
41.204.84.102,208.18.90.76,570,0.0009980000000950895,regular http traffic
41.204.84.102,208.18.90.76,747,5.497523000000001,regular http traffic
41.204.84.102,208.18.90.76,588,6.954719999999952,regular http traffic
41.204.84.102,208.18.90.76,386,16.423512999999957,regular http traffic
41.204.84.102,208.18.90.76,269,17.998831999999993,regular http traffic
41.204.84.102,208.18.90.76,164,12.365882000000056,regular http traffic
41.204.84.102,208.18.90.76,79,3.0525499999999965,regular http traffic
41.204.84.102,208.18.90.76,1184,0.047266000000036,regular http traffic
41.204.84.102,208.18.90.76,83,0.07473399999992125,regular http traffic
41.204.84.102,208.18.90.76,613,19.145785000000046,regular http traffic
