src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.163,63.116.244.155,424,195.206495,regular http traffic
172.16.133.163,63.116.244.155,423,0.00023699999999848842,regular http traffic
172.16.133.163,63.116.244.155,432,0.000204000000024962,regular http traffic
172.16.133.163,63.116.244.155,422,0.0002389999999934389,regular http traffic
172.16.133.163,63.116.244.155,422,0.00021099999997886698,regular http traffic
172.16.133.163,63.116.244.155,416,0.01731500000002484,regular http traffic
172.16.133.163,63.116.244.155,421,0.007804999999990514,regular http traffic
172.16.133.163,63.116.244.155,420,0.0003539999999873089,regular http traffic
172.16.133.163,63.116.244.155,432,0.0020580000000052223,regular http traffic
172.16.133.163,63.116.244.155,424,0.0007150000000137879,regular http traffic
172.16.133.163,63.116.244.155,426,0.00039200000000505497,regular http traffic
172.16.133.163,63.116.244.155,431,0.01189899999999966,regular http traffic
172.16.133.163,63.116.244.155,413,0.01537499999997749,regular http traffic
172.16.133.163,63.116.244.155,424,0.0012560000000121363,regular http traffic
172.16.133.163,63.116.244.155,409,0.0025890000000003965,regular http traffic
172.16.133.163,63.116.244.155,415,0.0023449999999911597,regular http traffic
172.16.133.163,63.116.244.155,417,0.028872000000006892,regular http traffic
172.16.133.163,63.116.244.155,424,0.01482400000000439,regular http traffic
172.16.133.163,63.116.244.155,410,0.004273999999981015,regular http traffic
172.16.133.163,63.116.244.155,405,0.004657000000008793,regular http traffic
172.16.133.163,63.116.244.155,402,0.010432000000008657,regular http traffic
172.16.133.163,63.116.244.155,409,0.012360000000001037,regular http traffic
172.16.133.163,63.116.244.155,405,0.0018880000000081054,regular http traffic
172.16.133.163,63.116.244.155,406,0.008015999999997803,regular http traffic
172.16.133.163,63.116.244.155,432,0.007294999999999163,regular http traffic
172.16.133.163,63.116.244.155,487,0.1341510000000028,regular http traffic
172.16.133.163,63.116.244.155,470,0.5810139999999819,regular http traffic
172.16.133.163,63.116.244.155,468,0.01931000000001859,regular http traffic
172.16.133.163,63.116.244.155,526,0.00029699999998911153,regular http traffic
172.16.133.163,63.116.244.155,523,0.028131000000001904,regular http traffic
172.16.133.163,63.116.244.155,472,0.3421109999999885,regular http traffic
172.16.133.163,63.116.244.155,574,0.9951570000000061,regular http traffic
172.16.133.163,63.116.244.155,788,4.305731000000009,regular http traffic
172.16.133.163,63.116.244.155,951,0.979676000000012,regular http traffic
