src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,23.33.81.244,550,1.70796,regular http traffic
172.16.133.28,23.33.81.244,795,49.067142,regular http traffic
172.16.133.28,23.33.81.244,557,1.5381619999999998,regular http traffic
172.16.133.28,23.33.81.244,557,0.13822199999999896,regular http traffic
172.16.133.28,23.33.81.244,554,50.578847,regular http traffic
172.16.133.28,23.33.81.244,554,0.05148099999999545,regular http traffic
172.16.133.28,23.33.81.244,797,90.527043,regular http traffic
172.16.133.28,23.33.81.244,797,0.022766999999987547,regular http traffic
172.16.133.28,23.33.81.244,556,2.0905500000000075,regular http traffic
172.16.133.28,23.33.81.244,792,20.731990999999994,regular http traffic
172.16.133.28,23.33.81.244,552,2.3256520000000194,regular http traffic
